datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2015-11-17 16:00:00,-06:00,234.50,,datalogger,R,
2015-11-17 15:00:00,-06:00,234.49,,datalogger,R,
2015-11-17 14:00:00,-06:00,234.47,,datalogger,R,
2015-11-17 13:00:00,-06:00,234.45,,datalogger,R,
2015-11-17 12:00:00,-06:00,234.41,,datalogger,R,
2015-11-17 11:00:00,-06:00,234.42,,datalogger,R,
2015-11-17 10:00:00,-06:00,234.40,12.73,datalogger,R,
2015-11-17 09:00:00,-06:00,234.39,,datalogger,R,
2015-11-17 08:00:00,-06:00,234.35,,datalogger,R,
2015-11-17 07:00:00,-06:00,234.31,,datalogger,R,
2015-11-17 06:00:00,-06:00,234.27,,datalogger,R,
2015-11-17 05:00:00,-06:00,234.26,,datalogger,R,
2015-11-17 04:00:00,-06:00,234.25,,datalogger,R,
2015-11-17 03:00:00,-06:00,234.25,,datalogger,R,
2015-11-17 02:00:00,-06:00,234.24,,datalogger,R,
2015-11-17 01:00:00,-06:00,234.22,,datalogger,R,
2015-11-17 00:00:00,-06:00,234.20,,datalogger,R,
2015-11-16 23:00:00,-06:00,234.17,,datalogger,R,
2015-11-16 22:00:00,-06:00,234.17,13.21,datalogger,R,
2015-11-16 21:00:00,-06:00,234.15,,datalogger,R,
2015-11-16 20:00:00,-06:00,234.15,,datalogger,R,
2015-11-16 19:00:00,-06:00,234.12,,datalogger,R,
2015-11-16 18:00:00,-06:00,234.10,,datalogger,R,
2015-11-16 17:00:00,-06:00,234.10,,datalogger,R,
2015-11-16 16:00:00,-06:00,234.11,,datalogger,R,
2015-11-16 15:00:00,-06:00,234.09,,datalogger,R,
2015-11-16 14:00:00,-06:00,234.11,,datalogger,R,
2015-11-16 13:00:00,-06:00,234.12,,datalogger,R,
2015-11-16 12:00:00,-06:00,234.14,,datalogger,R,
2015-11-16 11:00:00,-06:00,234.12,,datalogger,R,
2015-11-16 10:00:00,-06:00,234.11,12.65,datalogger,R,
2015-11-16 09:00:00,-06:00,234.08,,datalogger,R,
2015-11-16 08:00:00,-06:00,234.07,,datalogger,R,
2015-11-16 07:00:00,-06:00,234.08,,datalogger,R,
2015-11-16 06:00:00,-06:00,234.06,,datalogger,R,
2015-11-16 05:00:00,-06:00,234.06,,datalogger,R,
2015-11-16 04:00:00,-06:00,234.06,,datalogger,R,
2015-11-16 03:00:00,-06:00,234.06,,datalogger,R,
2015-11-16 02:00:00,-06:00,234.03,,datalogger,R,
2015-11-16 01:00:00,-06:00,234.00,,datalogger,R,
2015-11-16 00:00:00,-06:00,233.97,,datalogger,R,
2015-11-15 23:00:00,-06:00,233.92,,datalogger,R,
2015-11-15 22:00:00,-06:00,233.89,13.21,datalogger,R,
2015-11-15 21:00:00,-06:00,233.85,,datalogger,R,
2015-11-15 20:00:00,-06:00,233.81,,datalogger,R,
2015-11-15 19:00:00,-06:00,233.79,,datalogger,R,
2015-11-15 18:00:00,-06:00,233.78,,datalogger,R,
2015-11-15 17:00:00,-06:00,233.78,,datalogger,R,
2015-11-15 16:00:00,-06:00,233.76,,datalogger,R,
2015-11-15 15:00:00,-06:00,233.75,,datalogger,R,
2015-11-15 14:00:00,-06:00,233.75,,datalogger,R,
2015-11-15 13:00:00,-06:00,233.75,,datalogger,R,
2015-11-15 12:00:00,-06:00,233.73,,datalogger,R,
2015-11-15 11:00:00,-06:00,233.72,,datalogger,R,
2015-11-15 10:00:00,-06:00,233.68,12.73,datalogger,R,
2015-11-15 09:00:00,-06:00,233.65,,datalogger,R,
2015-11-15 08:00:00,-06:00,233.62,,datalogger,R,
2015-11-15 07:00:00,-06:00,233.60,,datalogger,R,
2015-11-15 06:00:00,-06:00,233.60,,datalogger,R,
2015-11-15 05:00:00,-06:00,233.60,,datalogger,R,
2015-11-15 04:00:00,-06:00,233.59,,datalogger,R,
2015-11-15 03:00:00,-06:00,233.59,,datalogger,R,
2015-11-15 02:00:00,-06:00,233.56,,datalogger,R,
2015-11-15 01:00:00,-06:00,233.54,,datalogger,R,
2015-11-15 00:00:00,-06:00,233.50,,datalogger,R,
2015-11-14 23:00:00,-06:00,233.47,,datalogger,R,
2015-11-14 22:00:00,-06:00,233.40,13.21,datalogger,R,
2015-11-14 21:00:00,-06:00,233.36,,datalogger,R,
2015-11-14 20:00:00,-06:00,233.33,,datalogger,R,
2015-11-14 19:00:00,-06:00,233.29,,datalogger,R,
2015-11-14 18:00:00,-06:00,233.27,,datalogger,R,
2015-11-14 17:00:00,-06:00,233.26,,datalogger,R,
2015-11-14 16:00:00,-06:00,233.24,,datalogger,R,
2015-11-14 15:00:00,-06:00,233.21,,datalogger,R,
2015-11-14 14:00:00,-06:00,233.21,,datalogger,R,
2015-11-14 13:00:00,-06:00,233.17,,datalogger,R,
2015-11-14 12:00:00,-06:00,233.16,,datalogger,R,
2015-11-14 11:00:00,-06:00,233.11,,datalogger,R,
2015-11-14 10:00:00,-06:00,233.07,12.65,datalogger,R,
2015-11-14 09:00:00,-06:00,233.03,,datalogger,R,
2015-11-14 08:00:00,-06:00,232.98,,datalogger,R,
2015-11-14 07:00:00,-06:00,232.94,,datalogger,R,
2015-11-14 06:00:00,-06:00,232.92,,datalogger,R,
2015-11-14 05:00:00,-06:00,232.91,,datalogger,R,
2015-11-14 04:00:00,-06:00,232.90,,datalogger,R,
2015-11-14 03:00:00,-06:00,232.89,,datalogger,R,
2015-11-14 02:00:00,-06:00,232.87,,datalogger,R,
2015-11-14 01:00:00,-06:00,232.85,,datalogger,R,
2015-11-14 00:00:00,-06:00,232.81,,datalogger,R,
2015-11-13 23:00:00,-06:00,232.76,,datalogger,R,
2015-11-13 22:00:00,-06:00,232.71,13.37,datalogger,R,
2015-11-13 21:00:00,-06:00,232.67,,datalogger,R,
2015-11-13 20:00:00,-06:00,232.62,,datalogger,R,
2015-11-13 19:00:00,-06:00,232.56,,datalogger,R,
2015-11-13 18:00:00,-06:00,232.55,,datalogger,R,
2015-11-13 17:00:00,-06:00,232.54,,datalogger,R,
2015-11-13 16:00:00,-06:00,232.52,,datalogger,R,
2015-11-13 15:00:00,-06:00,232.53,,datalogger,R,
2015-11-13 14:00:00,-06:00,232.54,,datalogger,R,
2015-11-13 13:00:00,-06:00,232.51,,datalogger,R,
2015-11-13 12:00:00,-06:00,232.50,,datalogger,R,
2015-11-13 11:00:00,-06:00,232.45,,datalogger,R,
2015-11-13 10:00:00,-06:00,232.41,12.73,datalogger,R,
2015-11-13 09:00:00,-06:00,232.36,,datalogger,R,
2015-11-13 08:00:00,-06:00,232.30,,datalogger,R,
2015-11-13 07:00:00,-06:00,232.27,,datalogger,R,
2015-11-13 06:00:00,-06:00,232.26,,datalogger,R,
2015-11-13 05:00:00,-06:00,232.25,,datalogger,R,
2015-11-13 04:00:00,-06:00,232.25,,datalogger,R,
2015-11-13 03:00:00,-06:00,232.26,,datalogger,R,
2015-11-13 02:00:00,-06:00,232.26,,datalogger,R,
2015-11-13 01:00:00,-06:00,232.23,,datalogger,R,
2015-11-13 00:00:00,-06:00,232.21,,datalogger,R,
2015-11-12 23:00:00,-06:00,232.17,,datalogger,R,
2015-11-12 22:00:00,-06:00,232.14,12.97,datalogger,R,
2015-11-12 21:00:00,-06:00,232.10,,datalogger,R,
2015-11-12 20:00:00,-06:00,232.06,,datalogger,R,
2015-11-12 19:00:00,-06:00,232.02,,datalogger,R,
2015-11-12 18:00:00,-06:00,231.99,,datalogger,R,
2015-11-12 17:00:00,-06:00,231.97,,datalogger,R,
2015-11-12 16:00:00,-06:00,231.95,,datalogger,R,
2015-11-12 15:00:00,-06:00,231.94,,datalogger,R,
2015-11-12 14:00:00,-06:00,231.93,,datalogger,R,
2015-11-12 13:00:00,-06:00,231.92,,datalogger,R,
2015-11-12 12:00:00,-06:00,231.89,,datalogger,R,
2015-11-12 11:00:00,-06:00,231.81,,datalogger,R,
2015-11-12 10:00:00,-06:00,231.74,12.65,datalogger,R,
2015-11-12 09:00:00,-06:00,231.66,,datalogger,R,
2015-11-12 08:00:00,-06:00,231.59,,datalogger,R,
2015-11-12 07:00:00,-06:00,231.52,,datalogger,R,
2015-11-12 06:00:00,-06:00,231.47,,datalogger,R,
2015-11-12 05:00:00,-06:00,231.43,,datalogger,R,
2015-11-12 04:00:00,-06:00,231.40,,datalogger,R,
2015-11-12 03:00:00,-06:00,231.37,,datalogger,R,
2015-11-12 02:00:00,-06:00,231.34,,datalogger,R,
2015-11-12 01:00:00,-06:00,231.32,,datalogger,R,
2015-11-12 00:00:00,-06:00,231.27,,datalogger,R,
2015-11-11 23:00:00,-06:00,231.20,,datalogger,R,
2015-11-11 22:00:00,-06:00,231.12,13.29,datalogger,R,
2015-11-11 21:00:00,-06:00,231.04,,datalogger,R,
2015-11-11 20:00:00,-06:00,230.95,,datalogger,R,
2015-11-11 19:00:00,-06:00,230.88,,datalogger,R,
2015-11-11 18:00:00,-06:00,230.82,,datalogger,R,
2015-11-11 17:00:00,-06:00,230.81,,datalogger,R,
2015-11-11 16:00:00,-06:00,230.79,,datalogger,R,
2015-11-11 15:00:00,-06:00,230.76,,datalogger,R,
2015-11-11 14:00:00,-06:00,230.76,,datalogger,R,
2015-11-11 13:00:00,-06:00,230.74,,datalogger,R,
2015-11-11 12:00:00,-06:00,230.71,,datalogger,R,
2015-11-11 11:00:00,-06:00,230.68,,datalogger,R,
2015-11-11 10:00:00,-06:00,230.60,12.65,datalogger,R,
2015-11-11 09:00:00,-06:00,230.54,,datalogger,R,
2015-11-11 08:00:00,-06:00,230.48,,datalogger,R,
2015-11-11 07:00:00,-06:00,230.43,,datalogger,R,
2015-11-11 06:00:00,-06:00,230.40,,datalogger,R,
2015-11-11 05:00:00,-06:00,230.38,,datalogger,R,
2015-11-11 04:00:00,-06:00,230.37,,datalogger,R,
2015-11-11 03:00:00,-06:00,230.38,,datalogger,R,
2015-11-11 02:00:00,-06:00,230.36,,datalogger,R,
2015-11-11 01:00:00,-06:00,230.37,,datalogger,R,
2015-11-11 00:00:00,-06:00,230.35,,datalogger,R,
2015-11-10 23:00:00,-06:00,230.33,,datalogger,R,
2015-11-10 22:00:00,-06:00,230.29,13.13,datalogger,R,
2015-11-10 21:00:00,-06:00,230.25,,datalogger,R,
2015-11-10 20:00:00,-06:00,230.21,,datalogger,R,
2015-11-10 19:00:00,-06:00,230.16,,datalogger,R,
2015-11-10 18:00:00,-06:00,230.13,,datalogger,R,
2015-11-10 17:00:00,-06:00,230.12,,datalogger,R,
2015-11-10 16:00:00,-06:00,230.12,,datalogger,R,
2015-11-10 15:00:00,-06:00,230.13,,datalogger,R,
2015-11-10 14:00:00,-06:00,230.15,,datalogger,R,
2015-11-10 13:00:00,-06:00,230.15,,datalogger,R,
2015-11-10 12:00:00,-06:00,230.14,,datalogger,R,
2015-11-10 11:00:00,-06:00,230.12,,datalogger,R,
2015-11-10 10:00:00,-06:00,230.07,12.73,datalogger,R,
2015-11-10 09:00:00,-06:00,230.02,,datalogger,R,
2015-11-10 08:00:00,-06:00,229.96,,datalogger,R,
2015-11-10 07:00:00,-06:00,229.92,,datalogger,R,
2015-11-10 06:00:00,-06:00,229.90,,datalogger,R,
2015-11-10 05:00:00,-06:00,229.88,,datalogger,R,
2015-11-10 04:00:00,-06:00,229.87,,datalogger,R,
2015-11-10 03:00:00,-06:00,229.87,,datalogger,R,
2015-11-10 02:00:00,-06:00,229.87,,datalogger,R,
2015-11-10 01:00:00,-06:00,229.87,,datalogger,R,
2015-11-10 00:00:00,-06:00,229.87,,datalogger,R,
2015-11-09 23:00:00,-06:00,229.83,,datalogger,R,
2015-11-09 22:00:00,-06:00,229.80,12.97,datalogger,R,
2015-11-09 21:00:00,-06:00,229.75,,datalogger,R,
2015-11-09 20:00:00,-06:00,229.71,,datalogger,R,
2015-11-09 19:00:00,-06:00,229.66,,datalogger,R,
2015-11-09 18:00:00,-06:00,229.64,,datalogger,R,
2015-11-09 17:00:00,-06:00,229.61,,datalogger,R,
2015-11-09 16:00:00,-06:00,229.62,,datalogger,R,
2015-11-09 15:00:00,-06:00,229.63,,datalogger,R,
2015-11-09 14:00:00,-06:00,229.65,,datalogger,R,
2015-11-09 13:00:00,-06:00,229.68,,datalogger,R,
2015-11-09 12:00:00,-06:00,229.68,,datalogger,R,
2015-11-09 11:00:00,-06:00,229.66,,datalogger,R,
2015-11-09 10:00:00,-06:00,229.62,12.73,datalogger,R,
2015-11-09 09:00:00,-06:00,229.57,,datalogger,R,
2015-11-09 08:00:00,-06:00,229.52,,datalogger,R,
2015-11-09 07:00:00,-06:00,229.47,,datalogger,R,
2015-11-09 06:00:00,-06:00,229.44,,datalogger,R,
2015-11-09 05:00:00,-06:00,229.44,,datalogger,R,
2015-11-09 04:00:00,-06:00,229.44,,datalogger,R,
2015-11-09 03:00:00,-06:00,229.45,,datalogger,R,
2015-11-09 02:00:00,-06:00,229.47,,datalogger,R,
2015-11-09 01:00:00,-06:00,229.46,,datalogger,R,
2015-11-09 00:00:00,-06:00,229.46,,datalogger,R,
2015-11-08 23:00:00,-06:00,229.45,,datalogger,R,
2015-11-08 22:00:00,-06:00,229.43,12.97,datalogger,R,
2015-11-08 21:00:00,-06:00,229.37,,datalogger,R,
2015-11-08 20:00:00,-06:00,229.33,,datalogger,R,
2015-11-08 19:00:00,-06:00,229.28,,datalogger,R,
2015-11-08 18:00:00,-06:00,229.24,,datalogger,R,
2015-11-08 17:00:00,-06:00,229.23,,datalogger,R,
2015-11-08 16:00:00,-06:00,229.21,,datalogger,R,
2015-11-08 15:00:00,-06:00,229.22,,datalogger,R,
2015-11-08 14:00:00,-06:00,229.26,,datalogger,R,
2015-11-08 13:00:00,-06:00,229.27,,datalogger,R,
2015-11-08 12:00:00,-06:00,229.29,,datalogger,R,
2015-11-08 11:00:00,-06:00,229.27,,datalogger,R,
2015-11-08 10:00:00,-06:00,229.25,12.65,datalogger,R,
2015-11-08 09:00:00,-06:00,229.19,,datalogger,R,
2015-11-08 08:00:00,-06:00,229.14,,datalogger,R,
2015-11-08 07:00:00,-06:00,229.10,,datalogger,R,
2015-11-08 06:00:00,-06:00,229.07,,datalogger,R,
2015-11-08 05:00:00,-06:00,229.05,,datalogger,R,
2015-11-08 04:00:00,-06:00,229.03,,datalogger,R,
2015-11-08 03:00:00,-06:00,229.05,,datalogger,R,
2015-11-08 02:00:00,-06:00,229.06,,datalogger,R,
2015-11-08 01:00:00,-06:00,229.05,,datalogger,R,
2015-11-08 00:00:00,-06:00,229.05,,datalogger,R,
2015-11-07 23:00:00,-06:00,229.03,,datalogger,R,
2015-11-07 22:00:00,-06:00,229.01,12.97,datalogger,R,
2015-11-07 21:00:00,-06:00,228.98,,datalogger,R,
2015-11-07 20:00:00,-06:00,228.94,,datalogger,R,
2015-11-07 19:00:00,-06:00,228.90,,datalogger,R,
2015-11-07 18:00:00,-06:00,228.88,,datalogger,R,
2015-11-07 17:00:00,-06:00,228.86,,datalogger,R,
2015-11-07 16:00:00,-06:00,228.85,,datalogger,R,
2015-11-07 15:00:00,-06:00,228.86,,datalogger,R,
2015-11-07 14:00:00,-06:00,228.90,,datalogger,R,
2015-11-07 13:00:00,-06:00,228.91,,datalogger,R,
2015-11-07 12:00:00,-06:00,228.92,,datalogger,R,
2015-11-07 11:00:00,-06:00,228.92,,datalogger,R,
2015-11-07 10:00:00,-06:00,228.90,12.65,datalogger,R,
2015-11-07 09:00:00,-06:00,228.82,,datalogger,R,
2015-11-07 08:00:00,-06:00,228.77,,datalogger,R,
2015-11-07 07:00:00,-06:00,228.73,,datalogger,R,
2015-11-07 06:00:00,-06:00,228.65,,datalogger,R,
2015-11-07 05:00:00,-06:00,228.64,,datalogger,R,
2015-11-07 04:00:00,-06:00,228.62,,datalogger,R,
2015-11-07 03:00:00,-06:00,228.60,,datalogger,R,
2015-11-07 02:00:00,-06:00,228.62,,datalogger,R,
2015-11-07 01:00:00,-06:00,228.62,,datalogger,R,
2015-11-07 00:00:00,-06:00,228.62,,datalogger,R,
2015-11-06 23:00:00,-06:00,228.60,,datalogger,R,
2015-11-06 22:00:00,-06:00,228.59,13.05,datalogger,R,
2015-11-06 21:00:00,-06:00,228.55,,datalogger,R,
2015-11-06 20:00:00,-06:00,228.50,,datalogger,R,
2015-11-06 19:00:00,-06:00,228.44,,datalogger,R,
2015-11-06 18:00:00,-06:00,228.43,,datalogger,R,
2015-11-06 17:00:00,-06:00,228.42,,datalogger,R,
2015-11-06 16:00:00,-06:00,228.41,,datalogger,R,
2015-11-06 15:00:00,-06:00,228.41,,datalogger,R,
2015-11-06 14:00:00,-06:00,228.41,,datalogger,R,
2015-11-06 13:00:00,-06:00,228.43,,datalogger,R,
2015-11-06 12:00:00,-06:00,228.45,,datalogger,R,
2015-11-06 11:00:00,-06:00,228.44,,datalogger,R,
2015-11-06 10:00:00,-06:00,228.42,12.65,datalogger,R,
2015-11-06 09:00:00,-06:00,228.38,,datalogger,R,
2015-11-06 08:00:00,-06:00,228.34,,datalogger,R,
2015-11-06 07:00:00,-06:00,228.28,,datalogger,R,
2015-11-06 06:00:00,-06:00,228.24,,datalogger,R,
2015-11-06 05:00:00,-06:00,228.17,,datalogger,R,
2015-11-06 04:00:00,-06:00,228.13,,datalogger,R,
2015-11-06 03:00:00,-06:00,228.08,,datalogger,R,
2015-11-06 02:00:00,-06:00,228.05,,datalogger,R,
2015-11-06 01:00:00,-06:00,228.04,,datalogger,R,
2015-11-06 00:00:00,-06:00,228.03,,datalogger,R,
2015-11-05 23:00:00,-06:00,227.99,,datalogger,R,
2015-11-05 22:00:00,-06:00,227.96,13.05,datalogger,R,
2015-11-05 21:00:00,-06:00,227.90,,datalogger,R,
2015-11-05 20:00:00,-06:00,227.86,,datalogger,R,
2015-11-05 19:00:00,-06:00,227.80,,datalogger,R,
2015-11-05 18:00:00,-06:00,227.77,,datalogger,R,
2015-11-05 17:00:00,-06:00,227.73,,datalogger,R,
2015-11-05 16:00:00,-06:00,227.72,,datalogger,R,
2015-11-05 15:00:00,-06:00,227.73,,datalogger,R,
2015-11-05 14:00:00,-06:00,227.75,,datalogger,R,
2015-11-05 13:00:00,-06:00,227.79,,datalogger,R,
2015-11-05 12:00:00,-06:00,227.82,,datalogger,R,
2015-11-05 11:00:00,-06:00,227.86,,datalogger,R,
2015-11-05 10:00:00,-06:00,227.84,12.65,datalogger,R,
2015-11-05 09:00:00,-06:00,227.83,,datalogger,R,
2015-11-05 08:00:00,-06:00,227.80,,datalogger,R,
2015-11-05 07:00:00,-06:00,227.78,,datalogger,R,
2015-11-05 06:00:00,-06:00,227.78,,datalogger,R,
2015-11-05 05:00:00,-06:00,227.75,,datalogger,R,
2015-11-05 04:00:00,-06:00,227.71,,datalogger,R,
2015-11-05 03:00:00,-06:00,227.70,,datalogger,R,
2015-11-05 02:00:00,-06:00,227.69,,datalogger,R,
2015-11-05 01:00:00,-06:00,227.67,,datalogger,R,
2015-11-05 00:00:00,-06:00,227.66,,datalogger,R,
2015-11-04 23:00:00,-06:00,227.64,,datalogger,R,
2015-11-04 22:00:00,-06:00,227.61,13.05,datalogger,R,
2015-11-04 21:00:00,-06:00,227.58,,datalogger,R,
2015-11-04 20:00:00,-06:00,227.54,,datalogger,R,
2015-11-04 19:00:00,-06:00,227.49,,datalogger,R,
2015-11-04 18:00:00,-06:00,227.44,,datalogger,R,
2015-11-04 17:00:00,-06:00,227.40,,datalogger,R,
2015-11-04 16:00:00,-06:00,227.37,,datalogger,R,
2015-11-04 15:00:00,-06:00,227.34,,datalogger,R,
2015-11-04 14:00:00,-06:00,227.34,,datalogger,R,
2015-11-04 13:00:00,-06:00,227.35,,datalogger,R,
2015-11-04 12:00:00,-06:00,227.35,,datalogger,R,
2015-11-04 11:00:00,-06:00,227.34,,datalogger,R,
2015-11-04 10:00:00,-06:00,227.31,12.73,datalogger,R,
2015-11-04 09:00:00,-06:00,227.27,,datalogger,R,
2015-11-04 08:00:00,-06:00,227.22,,datalogger,R,
2015-11-04 07:00:00,-06:00,227.19,,datalogger,R,
2015-11-04 06:00:00,-06:00,227.15,,datalogger,R,
2015-11-04 05:00:00,-06:00,227.12,,datalogger,R,
2015-11-04 04:00:00,-06:00,227.08,,datalogger,R,
2015-11-04 03:00:00,-06:00,227.06,,datalogger,R,
2015-11-04 02:00:00,-06:00,227.03,,datalogger,R,
2015-11-04 01:00:00,-06:00,227.00,,datalogger,R,
2015-11-04 00:00:00,-06:00,226.98,,datalogger,R,
2015-11-03 23:00:00,-06:00,226.94,,datalogger,R,
2015-11-03 22:00:00,-06:00,226.90,12.89,datalogger,R,
2015-11-03 21:00:00,-06:00,226.86,,datalogger,R,
2015-11-03 20:00:00,-06:00,226.83,,datalogger,R,
2015-11-03 19:00:00,-06:00,226.78,,datalogger,R,
2015-11-03 18:00:00,-06:00,226.76,,datalogger,R,
2015-11-03 17:00:00,-06:00,226.73,,datalogger,R,
2015-11-03 16:00:00,-06:00,226.71,,datalogger,R,
2015-11-03 15:00:00,-06:00,226.69,,datalogger,R,
2015-11-03 13:00:00,-06:00,226.79,,datalogger,R,
2015-11-03 12:00:00,-06:00,226.78,,datalogger,R,
2015-11-03 11:00:00,-06:00,226.77,,datalogger,R,
2015-11-03 10:00:00,-06:00,226.76,12.73,datalogger,R,
2015-11-03 09:00:00,-06:00,226.72,,datalogger,R,
2015-11-03 08:00:00,-06:00,226.68,,datalogger,R,
2015-11-03 07:00:00,-06:00,226.64,,datalogger,R,
2015-11-03 06:00:00,-06:00,226.60,,datalogger,R,
2015-11-03 05:00:00,-06:00,226.58,,datalogger,R,
2015-11-03 04:00:00,-06:00,226.55,,datalogger,R,
2015-11-03 03:00:00,-06:00,226.52,,datalogger,R,
2015-11-03 02:00:00,-06:00,226.50,,datalogger,R,
2015-11-03 01:00:00,-06:00,226.46,,datalogger,R,
2015-11-03 00:00:00,-06:00,226.43,,datalogger,R,
2015-11-02 23:00:00,-06:00,226.39,,datalogger,R,
2015-11-02 22:00:00,-06:00,226.35,12.89,datalogger,R,
2015-11-02 21:00:00,-06:00,226.30,,datalogger,R,
2015-11-02 20:00:00,-06:00,226.25,,datalogger,R,
2015-11-02 19:00:00,-06:00,226.20,,datalogger,R,
2015-11-02 18:00:00,-06:00,226.15,,datalogger,R,
2015-11-02 17:00:00,-06:00,226.12,,datalogger,R,
2015-11-02 16:00:00,-06:00,226.08,,datalogger,R,
2015-11-02 15:00:00,-06:00,226.05,,datalogger,R,
2015-11-02 14:00:00,-06:00,226.01,,datalogger,R,
2015-11-02 13:00:00,-06:00,225.99,,datalogger,R,
2015-11-02 12:00:00,-06:00,225.96,,datalogger,R,
2015-11-02 11:00:00,-06:00,225.92,,datalogger,R,
2015-11-02 10:00:00,-06:00,225.86,12.65,datalogger,R,
2015-11-02 09:00:00,-06:00,225.79,,datalogger,R,
2015-11-02 08:00:00,-06:00,225.73,,datalogger,R,
2015-11-02 07:00:00,-06:00,225.66,,datalogger,R,
2015-11-02 06:00:00,-06:00,225.61,,datalogger,R,
2015-11-02 05:00:00,-06:00,225.53,,datalogger,R,
2015-11-02 04:00:00,-06:00,225.46,,datalogger,R,
2015-11-02 03:00:00,-06:00,225.38,,datalogger,R,
2015-11-02 02:00:00,-06:00,225.30,,datalogger,R,
2015-11-02 01:00:00,-06:00,225.21,,datalogger,R,
2015-11-02 00:00:00,-06:00,225.12,,datalogger,R,
2015-11-01 23:00:00,-06:00,225.03,,datalogger,R,
2015-11-01 22:00:00,-06:00,224.93,12.89,datalogger,R,
2015-11-01 21:00:00,-06:00,224.84,,datalogger,R,
2015-11-01 20:00:00,-06:00,224.74,,datalogger,R,
2015-11-01 19:00:00,-06:00,224.64,,datalogger,R,
2015-11-01 18:00:00,-06:00,224.55,,datalogger,R,
2015-11-01 17:00:00,-06:00,224.46,,datalogger,R,
2015-11-01 16:00:00,-06:00,224.38,,datalogger,R,
2015-11-01 15:00:00,-06:00,224.33,,datalogger,R,
2015-11-01 14:00:00,-06:00,224.27,,datalogger,R,
2015-11-01 13:00:00,-06:00,224.21,,datalogger,R,
2015-11-01 12:00:00,-06:00,224.15,,datalogger,R,
2015-11-01 11:00:00,-06:00,224.11,,datalogger,R,
2015-11-01 10:00:00,-06:00,224.04,12.73,datalogger,R,
2015-11-01 09:00:00,-06:00,223.98,,datalogger,R,
2015-11-01 08:00:00,-06:00,223.91,,datalogger,R,
2015-11-01 07:00:00,-06:00,223.85,,datalogger,R,
2015-11-01 06:00:00,-06:00,223.81,,datalogger,R,
2015-11-01 05:00:00,-06:00,223.76,,datalogger,R,
2015-11-01 04:00:00,-06:00,223.74,,datalogger,R,
2015-11-01 03:00:00,-06:00,223.68,,datalogger,R,
2015-11-01 02:00:00,-06:00,223.66,,datalogger,R,
2015-11-01 01:00:00,-06:00,223.60,,datalogger,R,
2015-11-01 00:00:00,-06:00,223.56,,datalogger,R,
2015-10-31 23:00:00,-06:00,223.54,,datalogger,R,
2015-10-31 22:00:00,-06:00,223.51,12.89,datalogger,R,
2015-10-31 21:00:00,-06:00,223.50,,datalogger,R,
2015-10-31 20:00:00,-06:00,223.53,,datalogger,R,
2015-10-31 19:00:00,-06:00,223.55,,datalogger,R,
2015-10-31 18:00:00,-06:00,223.62,,datalogger,R,
2015-10-31 17:00:00,-06:00,223.74,,datalogger,R,
2015-10-31 16:00:00,-06:00,223.87,,datalogger,R,
2015-10-31 15:00:00,-06:00,224.04,,datalogger,R,
2015-10-31 14:00:00,-06:00,224.29,,datalogger,R,
2015-10-31 13:00:00,-06:00,224.59,,datalogger,R,
2015-10-31 12:00:00,-06:00,224.91,,datalogger,R,
2015-10-31 11:00:00,-06:00,225.29,,datalogger,R,
2015-10-31 10:00:00,-06:00,225.73,12.65,datalogger,R,
2015-10-31 09:00:00,-06:00,226.18,,datalogger,R,
2015-10-31 08:00:00,-06:00,226.71,,datalogger,R,
2015-10-31 07:00:00,-06:00,227.18,,datalogger,R,
2015-10-31 06:00:00,-06:00,227.52,,datalogger,R,
2015-10-31 05:00:00,-06:00,227.71,,datalogger,R,
2015-10-31 04:00:00,-06:00,227.80,,datalogger,R,
2015-10-31 03:00:00,-06:00,227.89,,datalogger,R,
2015-10-31 02:00:00,-06:00,227.96,,datalogger,R,
2015-10-31 01:00:00,-06:00,228.11,,datalogger,R,
2015-10-31 00:00:00,-06:00,228.32,,datalogger,R,
2015-10-30 23:00:00,-06:00,228.59,,datalogger,R,
2015-10-30 22:00:00,-06:00,228.92,13.37,datalogger,R,
2015-10-30 21:00:00,-06:00,229.35,,datalogger,R,
2015-10-30 20:00:00,-06:00,229.86,,datalogger,R,
2015-10-30 19:00:00,-06:00,230.53,,datalogger,R,
2015-10-30 18:00:00,-06:00,231.36,,datalogger,R,
2015-10-30 17:00:00,-06:00,232.36,,datalogger,R,
2015-10-30 16:00:00,-06:00,233.57,,datalogger,R,
2015-10-30 15:00:00,-06:00,235.00,,datalogger,R,
2015-10-30 14:00:00,-06:00,236.65,,datalogger,R,
2015-10-30 13:00:00,-06:00,238.53,,datalogger,R,
2015-10-30 12:00:00,-06:00,240.64,,datalogger,R,
2015-10-30 11:00:00,-06:00,242.93,,datalogger,R,
2015-10-30 10:00:00,-06:00,245.49,12.65,datalogger,R,
2015-10-30 09:00:00,-06:00,248.27,,datalogger,R,
2015-10-30 08:00:00,-06:00,251.05,,datalogger,R,
2015-10-30 07:00:00,-06:00,252.50,,datalogger,R,
2015-10-30 06:00:00,-06:00,252.93,,datalogger,R,
2015-10-30 05:00:00,-06:00,252.99,,datalogger,R,
2015-10-30 04:00:00,-06:00,253.05,,datalogger,R,
2015-10-30 03:00:00,-06:00,253.06,,datalogger,R,
2015-10-30 02:00:00,-06:00,253.07,,datalogger,R,
