datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1965-07-14,40.45,864.45,edwards aquifer authority,D,
1965-07-13,40.45,864.45,edwards aquifer authority,D,
1965-07-12,40.35,864.55,edwards aquifer authority,D,
1965-07-11,40.45,864.45,edwards aquifer authority,D,
1965-07-10,40.45,864.45,edwards aquifer authority,D,
1965-07-09,40.45,864.45,edwards aquifer authority,D,
1965-07-08,40.45,864.45,edwards aquifer authority,D,
1965-07-07,40.45,864.45,edwards aquifer authority,D,
1965-07-06,40.35,864.55,edwards aquifer authority,D,
1965-07-05,40.35,864.55,edwards aquifer authority,D,
1965-07-04,40.35,864.55,edwards aquifer authority,D,
1965-07-03,40.35,864.55,edwards aquifer authority,D,
1965-07-02,40.35,864.55,edwards aquifer authority,D,
1965-07-01,40.25,864.65,edwards aquifer authority,D,
1965-06-30,40.25,864.65,edwards aquifer authority,D,
1965-06-29,40.15,864.75,edwards aquifer authority,D,
1965-06-28,40.05,864.85,edwards aquifer authority,D,
1965-06-27,40.05,864.85,edwards aquifer authority,D,
1965-06-26,40.05,864.85,edwards aquifer authority,D,
1965-06-25,39.95,864.95,edwards aquifer authority,D,
1965-06-24,39.85,865.05,edwards aquifer authority,D,
1965-06-23,39.85,865.05,edwards aquifer authority,D,
1965-06-22,39.85,865.05,edwards aquifer authority,D,
1965-06-21,39.75,865.15,edwards aquifer authority,D,
1965-06-20,39.75,865.15,edwards aquifer authority,D,
1965-06-19,39.75,865.15,edwards aquifer authority,D,
1965-06-18,39.65,865.25,edwards aquifer authority,D,
1965-06-17,39.55,865.35,edwards aquifer authority,D,
1965-06-16,39.45,865.45,edwards aquifer authority,D,
1965-06-15,39.35,865.55,edwards aquifer authority,D,
1965-06-14,39.25,865.65,edwards aquifer authority,D,
1965-06-13,39.15,865.75,edwards aquifer authority,D,
1965-06-12,39.15,865.75,edwards aquifer authority,D,
1965-06-11,39.15,865.75,edwards aquifer authority,D,
1965-06-10,39.05,865.85,edwards aquifer authority,D,
1965-06-09,39.05,865.85,edwards aquifer authority,D,
1965-06-08,39.05,865.85,edwards aquifer authority,D,
1965-06-07,39.05,865.85,edwards aquifer authority,D,
1965-06-06,39.05,865.85,edwards aquifer authority,D,
1965-06-05,39.15,865.75,edwards aquifer authority,D,
1965-06-04,39.15,865.75,edwards aquifer authority,D,
1965-06-03,39.15,865.75,edwards aquifer authority,D,
1965-06-02,39.25,865.65,edwards aquifer authority,D,
1965-06-01,39.25,865.65,edwards aquifer authority,D,
1965-05-31,39.25,865.65,edwards aquifer authority,D,
1965-05-30,39.35,865.55,edwards aquifer authority,D,
1965-05-29,39.55,865.35,edwards aquifer authority,D,
1965-05-28,39.55,865.35,edwards aquifer authority,D,
1965-05-27,39.55,865.35,edwards aquifer authority,D,
1965-05-26,39.55,865.35,edwards aquifer authority,D,
1965-05-25,39.55,865.35,edwards aquifer authority,D,
1965-05-24,39.65,865.25,edwards aquifer authority,D,
1965-05-23,39.65,865.25,edwards aquifer authority,D,
1965-05-22,39.75,865.15,edwards aquifer authority,D,
1965-05-21,39.75,865.15,edwards aquifer authority,D,
1965-05-20,39.85,865.05,edwards aquifer authority,D,
1965-05-19,39.95,864.95,edwards aquifer authority,D,
1965-05-18,40.15,864.75,edwards aquifer authority,D,
1965-05-17,40.25,864.65,edwards aquifer authority,D,
1965-05-16,40.35,864.55,edwards aquifer authority,D,
1965-05-15,40.35,864.55,edwards aquifer authority,D,
1965-05-14,40.45,864.45,edwards aquifer authority,D,
1965-05-13,40.45,864.45,edwards aquifer authority,D,
1965-05-12,40.55,864.35,edwards aquifer authority,D,
1965-05-11,40.55,864.35,edwards aquifer authority,D,
1965-05-10,40.65,864.25,edwards aquifer authority,D,
1965-05-09,40.65,864.25,edwards aquifer authority,D,
1965-05-08,40.65,864.25,edwards aquifer authority,D,
1965-05-07,40.65,864.25,edwards aquifer authority,D,
1965-05-06,40.75,864.15,edwards aquifer authority,D,
1965-05-05,40.75,864.15,edwards aquifer authority,D,
1965-05-04,40.85,864.05,edwards aquifer authority,D,
1965-05-03,40.85,864.05,edwards aquifer authority,D,
1965-05-02,40.85,864.05,edwards aquifer authority,D,
1965-05-01,40.95,863.95,edwards aquifer authority,D,
1965-04-30,41.05,863.85,edwards aquifer authority,D,
1965-04-29,41.05,863.85,edwards aquifer authority,D,
1965-04-28,41.15,863.75,edwards aquifer authority,D,
1965-04-27,41.35,863.55,edwards aquifer authority,D,
1965-04-26,41.65,863.25,edwards aquifer authority,D,
1965-04-25,41.65,863.25,edwards aquifer authority,D,
1965-04-24,41.65,863.25,edwards aquifer authority,D,
1965-04-23,41.55,863.35,edwards aquifer authority,D,
1965-04-22,41.45,863.45,edwards aquifer authority,D,
1965-04-21,41.45,863.45,edwards aquifer authority,D,
1965-04-20,41.55,863.35,edwards aquifer authority,D,
1965-04-19,41.45,863.45,edwards aquifer authority,D,
1965-04-18,41.65,863.25,edwards aquifer authority,D,
1965-04-17,41.65,863.25,edwards aquifer authority,D,
1965-04-16,41.65,863.25,edwards aquifer authority,D,
1965-04-15,41.65,863.25,edwards aquifer authority,D,
1965-04-14,41.65,863.25,edwards aquifer authority,D,
1965-04-13,41.65,863.25,edwards aquifer authority,D,
1965-04-12,41.65,863.25,edwards aquifer authority,D,
1965-04-11,41.75,863.15,edwards aquifer authority,D,
1965-04-10,41.25,863.65,edwards aquifer authority,D,
1965-04-09,41.75,863.15,edwards aquifer authority,D,
1965-04-08,41.85,863.05,edwards aquifer authority,D,
1965-04-07,41.95,862.95,edwards aquifer authority,D,
1965-04-06,41.95,862.95,edwards aquifer authority,D,
1965-04-05,42.05,862.85,edwards aquifer authority,D,
1965-04-04,42.15,862.75,edwards aquifer authority,D,
1965-04-03,42.25,862.65,edwards aquifer authority,D,
1965-04-02,42.25,862.65,edwards aquifer authority,D,
1965-04-01,42.35,862.55,edwards aquifer authority,D,
1965-03-31,42.45,862.45,edwards aquifer authority,D,
1965-03-30,42.65,862.25,edwards aquifer authority,D,
1965-03-29,42.65,862.25,edwards aquifer authority,D,
1965-03-28,42.65,862.25,edwards aquifer authority,D,
1965-03-27,42.65,862.25,edwards aquifer authority,D,
1965-03-26,42.65,862.25,edwards aquifer authority,D,
1965-03-25,42.55,862.35,edwards aquifer authority,D,
1965-03-24,42.55,862.35,edwards aquifer authority,D,
1965-03-23,42.55,862.35,edwards aquifer authority,D,
1965-03-22,42.65,862.25,edwards aquifer authority,D,
1965-03-21,42.65,862.25,edwards aquifer authority,D,
1965-03-20,42.65,862.25,edwards aquifer authority,D,
1965-03-19,42.75,862.15,edwards aquifer authority,D,
1965-03-18,42.75,862.15,edwards aquifer authority,D,
1965-03-17,42.65,862.25,edwards aquifer authority,D,
1965-03-16,42.65,862.25,edwards aquifer authority,D,
1965-03-15,42.65,862.25,edwards aquifer authority,D,
1965-03-14,42.65,862.25,edwards aquifer authority,D,
1965-03-13,42.75,862.15,edwards aquifer authority,D,
1965-03-12,42.75,862.15,edwards aquifer authority,D,
1965-03-11,42.75,862.15,edwards aquifer authority,D,
1965-03-10,42.65,862.25,edwards aquifer authority,D,
1965-03-09,42.65,862.25,edwards aquifer authority,D,
1965-03-08,42.75,862.15,edwards aquifer authority,D,
1965-03-07,42.75,862.15,edwards aquifer authority,D,
1965-03-06,42.75,862.15,edwards aquifer authority,D,
1965-03-05,42.75,862.15,edwards aquifer authority,D,
1965-03-04,42.85,862.05,edwards aquifer authority,D,
1965-03-03,42.85,862.05,edwards aquifer authority,D,
1965-03-02,42.85,862.05,edwards aquifer authority,D,
1965-03-01,42.85,862.05,edwards aquifer authority,D,
1965-02-28,42.85,862.05,edwards aquifer authority,D,
1965-02-27,42.05,862.85,edwards aquifer authority,D,
1965-02-26,42.15,862.75,edwards aquifer authority,D,
1965-02-25,43.05,861.85,edwards aquifer authority,D,
1965-02-24,43.15,861.75,edwards aquifer authority,D,
1965-02-23,43.05,861.85,edwards aquifer authority,D,
1965-02-22,43.15,861.75,edwards aquifer authority,D,
1965-02-21,43.25,861.65,edwards aquifer authority,D,
1965-02-20,43.25,861.65,edwards aquifer authority,D,
1965-02-19,43.35,861.55,edwards aquifer authority,D,
1965-02-18,43.45,861.45,edwards aquifer authority,D,
1965-02-17,43.45,861.45,edwards aquifer authority,D,
1965-02-16,43.55,861.35,edwards aquifer authority,D,
1965-02-15,43.55,861.35,edwards aquifer authority,D,
1965-02-14,43.65,861.25,edwards aquifer authority,D,
1965-02-13,43.75,861.15,edwards aquifer authority,D,
1965-02-12,43.75,861.15,edwards aquifer authority,D,
1965-02-11,43.75,861.15,edwards aquifer authority,D,
1965-02-10,43.85,861.05,edwards aquifer authority,D,
1965-02-09,43.45,861.45,edwards aquifer authority,D,
1965-02-08,43.95,860.95,edwards aquifer authority,D,
1965-02-07,44.05,860.85,edwards aquifer authority,D,
1965-02-06,44.05,860.85,edwards aquifer authority,D,
1965-02-05,44.15,860.75,edwards aquifer authority,D,
1965-02-04,44.35,860.55,edwards aquifer authority,D,
1965-02-03,44.35,860.55,edwards aquifer authority,D,
1965-02-02,44.35,860.55,edwards aquifer authority,D,
1965-02-01,44.35,860.55,edwards aquifer authority,D,
1965-01-31,44.35,860.55,edwards aquifer authority,D,
1965-01-30,44.35,860.55,edwards aquifer authority,D,
1965-01-29,44.25,860.65,edwards aquifer authority,D,
1965-01-28,44.35,860.55,edwards aquifer authority,D,
1965-01-27,44.35,860.55,edwards aquifer authority,D,
1965-01-26,44.15,860.75,edwards aquifer authority,D,
1965-01-25,44.25,860.65,edwards aquifer authority,D,
1965-01-24,44.25,860.65,edwards aquifer authority,D,
1965-01-23,44.25,860.65,edwards aquifer authority,D,
1965-01-22,44.25,860.65,edwards aquifer authority,D,
1965-01-21,44.25,860.65,edwards aquifer authority,D,
1965-01-20,44.25,860.65,edwards aquifer authority,D,
1965-01-19,44.25,860.65,edwards aquifer authority,D,
1965-01-18,44.15,860.75,edwards aquifer authority,D,
1965-01-17,44.25,860.65,edwards aquifer authority,D,
1965-01-16,44.25,860.65,edwards aquifer authority,D,
1965-01-15,44.15,860.75,edwards aquifer authority,D,
1965-01-14,44.15,860.75,edwards aquifer authority,D,
1965-01-13,44.15,860.75,edwards aquifer authority,D,
1965-01-12,44.15,860.75,edwards aquifer authority,D,
1965-01-11,44.15,860.75,edwards aquifer authority,D,
1965-01-10,44.25,860.65,edwards aquifer authority,D,
1965-01-09,44.25,860.65,edwards aquifer authority,D,
1965-01-08,44.25,860.65,edwards aquifer authority,D,
1965-01-07,44.25,860.65,edwards aquifer authority,D,
1965-01-06,44.35,860.55,edwards aquifer authority,D,
1965-01-05,44.45,860.45,edwards aquifer authority,D,
1965-01-04,44.45,860.45,edwards aquifer authority,D,
1965-01-03,44.45,860.45,edwards aquifer authority,D,
1965-01-02,44.45,860.45,edwards aquifer authority,D,
1965-01-01,44.55,860.35,edwards aquifer authority,D,
1964-12-31,44.65,860.25,edwards aquifer authority,D,
1964-12-30,44.65,860.25,edwards aquifer authority,D,
1964-12-29,44.65,860.25,edwards aquifer authority,D,
1964-12-28,44.65,860.25,edwards aquifer authority,D,
1964-12-27,44.65,860.25,edwards aquifer authority,D,
1964-12-26,44.75,860.15,edwards aquifer authority,D,
1964-12-25,44.75,860.15,edwards aquifer authority,D,
1964-12-24,44.75,860.15,edwards aquifer authority,D,
1964-12-23,44.85,860.05,edwards aquifer authority,D,
1964-12-22,44.95,859.95,edwards aquifer authority,D,
1964-12-21,45.05,859.85,edwards aquifer authority,D,
1964-12-20,45.05,859.85,edwards aquifer authority,D,
1964-12-19,45.05,859.85,edwards aquifer authority,D,
1964-12-18,45.25,859.65,edwards aquifer authority,D,
1964-12-17,45.15,859.75,edwards aquifer authority,D,
1964-12-16,45.25,859.65,edwards aquifer authority,D,
1964-12-15,45.25,859.65,edwards aquifer authority,D,
1964-12-14,45.35,859.55,edwards aquifer authority,D,
1964-12-13,45.35,859.55,edwards aquifer authority,D,
1964-12-12,45.35,859.55,edwards aquifer authority,D,
1964-12-11,45.45,859.45,edwards aquifer authority,D,
1964-12-10,45.45,859.45,edwards aquifer authority,D,
1964-12-09,45.55,859.35,edwards aquifer authority,D,
1964-12-08,45.65,859.25,edwards aquifer authority,D,
1964-12-07,45.65,859.25,edwards aquifer authority,D,
1964-12-06,45.75,859.15,edwards aquifer authority,D,
1964-12-05,45.85,859.05,edwards aquifer authority,D,
1964-12-04,45.85,859.05,edwards aquifer authority,D,
1964-12-03,45.85,859.05,edwards aquifer authority,D,
1964-12-02,45.85,859.05,edwards aquifer authority,D,
1964-12-01,45.95,858.95,edwards aquifer authority,D,
1964-11-30,46.05,858.85,edwards aquifer authority,D,
1964-11-29,46.05,858.85,edwards aquifer authority,D,
1964-11-28,46.05,858.85,edwards aquifer authority,D,
1964-11-27,46.05,858.85,edwards aquifer authority,D,
1964-11-26,46.15,858.75,edwards aquifer authority,D,
1964-11-25,46.25,858.65,edwards aquifer authority,D,
1964-11-24,46.25,858.65,edwards aquifer authority,D,
1964-11-23,46.35,858.55,edwards aquifer authority,D,
1964-11-22,46.45,858.45,edwards aquifer authority,D,
1964-11-21,46.55,858.35,edwards aquifer authority,D,
1964-11-20,46.65,858.25,edwards aquifer authority,D,
1964-11-19,46.65,858.25,edwards aquifer authority,D,
1964-11-18,46.75,858.15,edwards aquifer authority,D,
1964-11-17,46.85,858.05,edwards aquifer authority,D,
1964-11-16,46.95,857.95,edwards aquifer authority,D,
1964-11-15,46.95,857.95,edwards aquifer authority,D,
1964-11-14,47.05,857.85,edwards aquifer authority,D,
1964-11-13,47.15,857.75,edwards aquifer authority,D,
1964-11-12,47.25,857.65,edwards aquifer authority,D,
1964-11-11,47.35,857.55,edwards aquifer authority,D,
1964-11-10,47.45,857.45,edwards aquifer authority,D,
1964-11-09,47.55,857.35,edwards aquifer authority,D,
1964-11-08,47.65,857.25,edwards aquifer authority,D,
1964-11-07,47.75,857.15,edwards aquifer authority,D,
1964-11-06,47.85,857.05,edwards aquifer authority,D,
1964-11-05,47.95,856.95,edwards aquifer authority,D,
1964-11-04,48.05,856.85,edwards aquifer authority,D,
1964-11-03,48.15,856.75,edwards aquifer authority,D,
1964-11-02,48.35,856.55,edwards aquifer authority,D,
1964-11-01,48.35,856.55,edwards aquifer authority,D,
1964-10-31,48.45,856.45,edwards aquifer authority,D,
1964-10-30,48.55,856.35,edwards aquifer authority,D,
1964-10-29,48.75,856.15,edwards aquifer authority,D,
1964-10-28,48.85,856.05,edwards aquifer authority,D,
1964-10-27,48.95,855.95,edwards aquifer authority,D,
1964-10-26,49.05,855.85,edwards aquifer authority,D,
1964-10-25,49.25,855.65,edwards aquifer authority,D,
1964-10-24,49.35,855.55,edwards aquifer authority,D,
1964-10-23,49.45,855.45,edwards aquifer authority,D,
1964-10-22,49.55,855.35,edwards aquifer authority,D,
1964-10-21,49.55,855.35,edwards aquifer authority,D,
1964-10-20,49.75,855.15,edwards aquifer authority,D,
1964-10-19,49.85,855.05,edwards aquifer authority,D,
1964-10-18,49.95,854.95,edwards aquifer authority,D,
1964-10-17,50.15,854.75,edwards aquifer authority,D,
1964-10-16,50.25,854.65,edwards aquifer authority,D,
1964-10-15,50.35,854.55,edwards aquifer authority,D,
1964-10-14,50.45,854.45,edwards aquifer authority,D,
1964-10-13,50.55,854.35,edwards aquifer authority,D,
1964-10-12,50.75,854.15,edwards aquifer authority,D,
1964-10-11,50.75,854.15,edwards aquifer authority,D,
1964-10-10,50.95,853.95,edwards aquifer authority,D,
1964-10-07,52.35,852.55,edwards aquifer authority,D,
1964-10-06,52.55,852.35,edwards aquifer authority,D,
1964-10-05,52.75,852.15,edwards aquifer authority,D,
1964-10-04,52.95,851.95,edwards aquifer authority,D,
1964-10-03,52.15,852.75,edwards aquifer authority,D,
1964-10-02,52.45,852.45,edwards aquifer authority,D,
1964-10-01,52.55,852.35,edwards aquifer authority,D,
1964-09-30,52.85,852.05,edwards aquifer authority,D,
1964-09-29,53.15,851.75,edwards aquifer authority,D,
1964-09-28,53.45,851.45,edwards aquifer authority,D,
1964-09-27,53.95,850.95,edwards aquifer authority,D,
1964-09-26,54.45,850.45,edwards aquifer authority,D,
1964-09-25,54.65,850.25,edwards aquifer authority,D,
1964-09-24,54.95,849.95,edwards aquifer authority,D,
1964-09-23,55.25,849.65,edwards aquifer authority,D,
1964-09-22,55.55,849.35,edwards aquifer authority,D,
1964-09-21,55.85,849.05,edwards aquifer authority,D,
1964-09-20,55.95,848.95,edwards aquifer authority,D,
1964-09-19,55.95,848.95,edwards aquifer authority,D,
1964-09-18,55.85,849.05,edwards aquifer authority,D,
1964-09-17,55.75,849.15,edwards aquifer authority,D,
1964-09-16,55.75,849.15,edwards aquifer authority,D,
1964-09-15,55.65,849.25,edwards aquifer authority,D,
1964-09-14,55.55,849.35,edwards aquifer authority,D,
1964-09-13,55.55,849.35,edwards aquifer authority,D,
1964-09-12,55.65,849.25,edwards aquifer authority,D,
1964-09-11,55.55,849.35,edwards aquifer authority,D,
1964-09-10,55.45,849.45,edwards aquifer authority,D,
1964-09-09,55.25,849.65,edwards aquifer authority,D,
1964-09-08,55.15,849.75,edwards aquifer authority,D,
1964-09-07,55.05,849.85,edwards aquifer authority,D,
1964-09-06,55.05,849.85,edwards aquifer authority,D,
1964-09-05,55.05,849.85,edwards aquifer authority,D,
1964-09-04,54.95,849.95,edwards aquifer authority,D,
1964-09-03,54.85,850.05,edwards aquifer authority,D,
1964-09-02,54.55,850.35,edwards aquifer authority,D,
1964-09-01,54.45,850.45,edwards aquifer authority,D,
1964-08-31,54.35,850.55,edwards aquifer authority,D,
1964-08-30,54.35,850.55,edwards aquifer authority,D,
1964-08-29,54.35,850.55,edwards aquifer authority,D,
1964-08-28,54.35,850.55,edwards aquifer authority,D,
1964-08-27,54.35,850.55,edwards aquifer authority,D,
1964-08-26,54.35,850.55,edwards aquifer authority,D,
1964-08-25,54.45,850.45,edwards aquifer authority,D,
1964-08-24,54.65,850.25,edwards aquifer authority,D,
1964-08-23,54.75,850.15,edwards aquifer authority,D,
1964-08-22,54.85,850.05,edwards aquifer authority,D,
1964-08-21,54.65,850.25,edwards aquifer authority,D,
1964-08-20,54.55,850.35,edwards aquifer authority,D,
1964-08-19,54.45,850.45,edwards aquifer authority,D,
1964-08-18,54.25,850.65,edwards aquifer authority,D,
1964-08-17,54.15,850.75,edwards aquifer authority,D,
1964-08-16,54.05,850.85,edwards aquifer authority,D,
1964-08-15,54.05,850.85,edwards aquifer authority,D,
1964-08-14,53.95,850.95,edwards aquifer authority,D,
1964-08-13,53.85,851.05,edwards aquifer authority,D,
1964-08-12,53.75,851.15,edwards aquifer authority,D,
1964-08-11,53.65,851.25,edwards aquifer authority,D,
1964-08-10,53.55,851.35,edwards aquifer authority,D,
1964-08-09,53.65,851.25,edwards aquifer authority,D,
1964-08-08,53.65,851.25,edwards aquifer authority,D,
1964-08-07,53.75,851.15,edwards aquifer authority,D,
1964-08-06,53.65,851.25,edwards aquifer authority,D,
1964-08-05,53.65,851.25,edwards aquifer authority,D,
1964-08-04,53.45,851.45,edwards aquifer authority,D,
1964-08-03,53.35,851.55,edwards aquifer authority,D,
1964-08-02,53.38,851.52,edwards aquifer authority,D,
1964-08-01,53.45,851.45,edwards aquifer authority,D,
1964-07-31,53.45,851.45,edwards aquifer authority,D,
1964-07-30,53.55,851.35,edwards aquifer authority,D,
1964-07-29,53.65,851.25,edwards aquifer authority,D,
1964-07-28,53.45,851.45,edwards aquifer authority,D,
1964-07-27,53.35,851.55,edwards aquifer authority,D,
1964-07-26,53.45,851.45,edwards aquifer authority,D,
1964-07-25,53.35,851.55,edwards aquifer authority,D,
1964-07-24,53.35,851.55,edwards aquifer authority,D,
1964-07-23,53.25,851.65,edwards aquifer authority,D,
1964-07-22,53.25,851.65,edwards aquifer authority,D,
1964-07-21,53.15,851.75,edwards aquifer authority,D,
1964-07-20,53.05,851.85,edwards aquifer authority,D,
1964-07-19,53.15,851.75,edwards aquifer authority,D,
1964-07-18,53.15,851.75,edwards aquifer authority,D,
1964-07-17,53.05,851.85,edwards aquifer authority,D,
1964-07-16,52.95,851.95,edwards aquifer authority,D,
1964-07-15,52.85,852.05,edwards aquifer authority,D,
1964-07-14,52.75,852.15,edwards aquifer authority,D,
1964-07-13,52.65,852.25,edwards aquifer authority,D,
1964-07-12,52.75,852.15,edwards aquifer authority,D,
1964-07-11,52.75,852.15,edwards aquifer authority,D,
1964-07-10,52.65,852.25,edwards aquifer authority,D,
1964-07-09,52.55,852.35,edwards aquifer authority,D,
1964-07-08,52.45,852.45,edwards aquifer authority,D,
1964-07-07,52.25,852.65,edwards aquifer authority,D,
1964-07-06,52.15,852.75,edwards aquifer authority,D,
1964-07-05,52.05,852.85,edwards aquifer authority,D,
1964-07-04,52.05,852.85,edwards aquifer authority,D,
1964-07-03,51.95,852.95,edwards aquifer authority,D,
1964-07-02,51.85,853.05,edwards aquifer authority,D,
1964-07-01,51.75,853.15,edwards aquifer authority,D,
1964-06-30,51.65,853.25,edwards aquifer authority,D,
1964-06-29,51.55,853.35,edwards aquifer authority,D,
1964-06-28,51.45,853.45,edwards aquifer authority,D,
1964-06-27,51.35,853.55,edwards aquifer authority,D,
1964-06-26,51.35,853.55,edwards aquifer authority,D,
1964-06-25,51.15,853.75,edwards aquifer authority,D,
1964-06-24,51.05,853.85,edwards aquifer authority,D,
1964-06-23,50.85,854.05,edwards aquifer authority,D,
1964-06-22,50.65,854.25,edwards aquifer authority,D,
1964-06-21,50.75,854.15,edwards aquifer authority,D,
1964-06-20,50.65,854.25,edwards aquifer authority,D,
1964-06-19,50.53,854.37,edwards aquifer authority,D,
1964-06-18,50.45,854.45,edwards aquifer authority,D,
1964-06-17,50.45,854.45,edwards aquifer authority,D,
1964-06-16,50.35,854.55,edwards aquifer authority,D,
1964-06-15,50.35,854.55,edwards aquifer authority,D,
1964-06-14,50.35,854.55,edwards aquifer authority,D,
1964-06-13,50.25,854.65,edwards aquifer authority,D,
1964-06-12,50.15,854.75,edwards aquifer authority,D,
1964-06-11,50.05,854.85,edwards aquifer authority,D,
1964-06-10,49.85,855.05,edwards aquifer authority,D,
1964-06-09,49.75,855.15,edwards aquifer authority,D,
1964-06-08,49.65,855.25,edwards aquifer authority,D,
1964-06-07,49.55,855.35,edwards aquifer authority,D,
1964-06-06,49.45,855.45,edwards aquifer authority,D,
1964-06-05,49.45,855.45,edwards aquifer authority,D,
1964-06-04,49.35,855.55,edwards aquifer authority,D,
1964-06-03,49.35,855.55,edwards aquifer authority,D,
1964-06-02,49.25,855.65,edwards aquifer authority,D,
1964-06-01,49.25,855.65,edwards aquifer authority,D,
1964-05-31,49.35,855.55,edwards aquifer authority,D,
1964-05-30,49.35,855.55,edwards aquifer authority,D,
1964-05-29,49.45,855.45,edwards aquifer authority,D,
1964-05-28,49.35,855.55,edwards aquifer authority,D,
1964-05-27,49.25,855.65,edwards aquifer authority,D,
1964-05-26,49.15,855.75,edwards aquifer authority,D,
1964-05-25,49.05,855.85,edwards aquifer authority,D,
1964-05-24,49.05,855.85,edwards aquifer authority,D,
1964-05-23,48.95,855.95,edwards aquifer authority,D,
1964-05-22,48.95,855.95,edwards aquifer authority,D,
1964-05-21,48.85,856.05,edwards aquifer authority,D,
1964-05-20,48.85,856.05,edwards aquifer authority,D,
1964-05-19,48.75,856.15,edwards aquifer authority,D,
1964-05-18,48.65,856.25,edwards aquifer authority,D,
1964-05-17,48.65,856.25,edwards aquifer authority,D,
1964-05-16,48.65,856.25,edwards aquifer authority,D,
1964-05-15,48.55,856.35,edwards aquifer authority,D,
1964-05-14,48.65,856.25,edwards aquifer authority,D,
1964-05-13,48.65,856.25,edwards aquifer authority,D,
1964-05-12,48.65,856.25,edwards aquifer authority,D,
1964-05-11,48.75,856.15,edwards aquifer authority,D,
1964-05-10,48.75,856.15,edwards aquifer authority,D,
1964-05-09,48.95,855.95,edwards aquifer authority,D,
1964-05-08,48.85,856.05,edwards aquifer authority,D,
1964-05-07,48.75,856.15,edwards aquifer authority,D,
1964-05-06,48.65,856.25,edwards aquifer authority,D,
1964-05-05,48.55,856.35,edwards aquifer authority,D,
1964-05-04,48.45,856.45,edwards aquifer authority,D,
1964-05-03,48.45,856.45,edwards aquifer authority,D,
1964-05-02,48.45,856.45,edwards aquifer authority,D,
1964-05-01,48.35,856.55,edwards aquifer authority,D,
1964-04-30,48.25,856.65,edwards aquifer authority,D,
1964-04-29,48.25,856.65,edwards aquifer authority,D,
1964-04-28,48.15,856.75,edwards aquifer authority,D,
1964-04-27,48.15,856.75,edwards aquifer authority,D,
1964-04-26,48.15,856.75,edwards aquifer authority,D,
1964-04-25,48.25,856.65,edwards aquifer authority,D,
1964-04-24,48.25,856.65,edwards aquifer authority,D,
1964-04-23,48.15,856.75,edwards aquifer authority,D,
1964-04-22,48.15,856.75,edwards aquifer authority,D,
1964-04-21,48.15,856.75,edwards aquifer authority,D,
1964-04-20,48.05,856.85,edwards aquifer authority,D,
1964-04-19,48.05,856.85,edwards aquifer authority,D,
1964-04-17,48.25,856.65,edwards aquifer authority,D,
1964-04-16,48.35,856.55,edwards aquifer authority,D,
1964-04-15,48.35,856.55,edwards aquifer authority,D,
1964-04-14,48.15,856.75,edwards aquifer authority,D,
1964-04-13,48.05,856.85,edwards aquifer authority,D,
1964-04-12,48.05,856.85,edwards aquifer authority,D,
1964-04-11,48.05,856.85,edwards aquifer authority,D,
1964-04-10,48.05,856.85,edwards aquifer authority,D,
1964-04-09,47.95,856.95,edwards aquifer authority,D,
1964-04-08,47.95,856.95,edwards aquifer authority,D,
1964-04-07,47.85,857.05,edwards aquifer authority,D,
1964-04-06,47.75,857.15,edwards aquifer authority,D,
1964-04-05,47.75,857.15,edwards aquifer authority,D,
1964-04-04,47.65,857.25,edwards aquifer authority,D,
1964-04-03,47.65,857.25,edwards aquifer authority,D,
1964-04-02,47.55,857.35,edwards aquifer authority,D,
1964-04-01,47.55,857.35,edwards aquifer authority,D,
1964-03-31,47.55,857.35,edwards aquifer authority,D,
1964-03-30,47.55,857.35,edwards aquifer authority,D,
1964-03-29,47.55,857.35,edwards aquifer authority,D,
1964-03-28,47.55,857.35,edwards aquifer authority,D,
1964-03-27,47.55,857.35,edwards aquifer authority,D,
1964-03-26,47.55,857.35,edwards aquifer authority,D,
1964-03-25,47.55,857.35,edwards aquifer authority,D,
1964-03-07,46.65,858.25,edwards aquifer authority,D,
1964-03-06,46.55,858.35,edwards aquifer authority,D,
1964-03-05,46.45,858.45,edwards aquifer authority,D,
1964-03-04,46.45,858.45,edwards aquifer authority,D,
1964-03-03,46.35,858.55,edwards aquifer authority,D,
1964-03-02,46.25,858.65,edwards aquifer authority,D,
1964-03-01,46.25,858.65,edwards aquifer authority,D,
1964-02-29,46.15,858.75,edwards aquifer authority,D,
1964-02-28,46.15,858.75,edwards aquifer authority,D,
1964-02-27,46.05,858.85,edwards aquifer authority,D,
1964-02-26,46.05,858.85,edwards aquifer authority,D,
1964-02-25,46.05,858.85,edwards aquifer authority,D,
1964-02-24,45.95,858.95,edwards aquifer authority,D,
1964-02-23,45.95,858.95,edwards aquifer authority,D,
1964-02-22,45.95,858.95,edwards aquifer authority,D,
1964-02-21,45.95,858.95,edwards aquifer authority,D,
1964-02-20,45.95,858.95,edwards aquifer authority,D,
1964-02-19,45.95,858.95,edwards aquifer authority,D,
1964-02-18,45.85,859.05,edwards aquifer authority,D,
1964-02-17,45.75,859.15,edwards aquifer authority,D,
1964-02-16,45.75,859.15,edwards aquifer authority,D,
1964-02-15,45.75,859.15,edwards aquifer authority,D,
1964-02-14,45.65,859.25,edwards aquifer authority,D,
1964-02-13,45.65,859.25,edwards aquifer authority,D,
