date,average_water_level
2007-04-10,20.300000000000008
2007-04-09,20.300000000000008
2007-04-08,20.300000000000008
2007-04-07,20.300000000000008
2007-04-06,20.300000000000004
2007-04-04,20.3
2007-04-03,20.300000000000008
2007-04-02,20.300000000000008
2007-04-01,20.300000000000008
2007-03-31,20.300000000000008
2007-03-30,20.300000000000008
2007-03-29,20.300000000000008
2007-03-28,20.300000000000008
2007-03-27,20.300000000000008
2007-03-26,20.300000000000008
2007-03-25,20.300000000000008
2007-03-24,20.300000000000008
2007-03-23,20.300000000000008
2007-03-22,20.300000000000008
2007-03-21,20.300000000000008
2007-03-20,20.300000000000008
2007-03-19,20.300000000000008
2007-03-18,20.306250000000002
2007-03-17,20.31
2007-03-16,20.31
2007-03-15,20.31
2007-03-14,20.31
2007-03-13,20.320833333333326
2007-03-12,20.329999999999988
2007-03-11,20.329999999999988
2007-03-10,20.329999999999988
2007-03-09,20.329999999999988
2007-03-08,20.33833333333332
2007-03-07,20.33999999999999
2007-03-06,20.33999999999999
2007-03-05,20.334166666666658
2007-03-04,20.329999999999988
2007-03-03,20.329999999999988
2007-03-02,20.329999999999988
2007-03-01,20.32624999999999
2007-02-28,20.319999999999997
2007-02-27,20.319999999999997
2007-02-26,20.319999999999997
2007-02-25,20.319999999999997
2007-02-24,20.319999999999997
2007-02-20,20.39
2007-02-19,20.395416666666655
2007-02-18,20.399999999999995
2007-02-16,20.4
2007-02-15,20.39999999999999
2007-02-14,20.39999999999999
2007-02-13,20.39999999999999
2007-02-12,20.39999999999999
2007-02-11,20.39999999999999
2007-02-10,20.39999999999999
2007-02-09,20.39999999999999
2007-02-08,20.39999999999999
2007-02-07,20.39999999999999
2007-02-06,20.39999999999999
2007-02-05,20.39999999999999
2007-02-04,20.39999999999999
2007-02-03,20.39999999999999
2007-02-02,20.39999999999999
2007-02-01,20.39999999999999
2007-01-31,20.39999999999999
2007-01-30,20.39999999999999
2007-01-29,20.39999999999999
2007-01-28,20.39999999999999
2007-01-27,20.39999999999999
2007-01-26,20.405833333333344
2007-01-25,20.41000000000001
2007-01-24,20.41000000000001
2007-01-23,20.41000000000001
2007-01-22,20.41000000000001
2007-01-21,20.41000000000001
2007-01-20,20.41000000000001
2007-01-19,20.410000000000007
2007-01-18,20.41
2007-01-17,20.41000000000001
2007-01-16,20.41000000000001
2007-01-15,20.410000000000007
2007-01-12,20.41
2007-01-11,20.41000000000001
2007-01-10,20.412083333333342
2007-01-09,20.420000000000012
2007-01-08,20.420000000000012
2007-01-07,20.420000000000012
2007-01-06,20.420000000000012
2007-01-05,20.42736842105264
2007-01-02,20.49
2007-01-01,20.490000000000006
2006-12-31,20.490000000000006
2006-12-30,20.490000000000002
2006-12-29,20.49
2006-12-28,20.490000000000006
2006-12-27,20.490000000000006
2006-12-26,20.490000000000006
2006-12-25,20.490000000000006
2006-12-24,20.490000000000002
2006-12-23,20.490000000000002
2006-12-22,20.490000000000006
2006-12-21,20.490000000000006
2006-12-20,20.490000000000006
2006-12-19,20.490000000000006
2006-12-18,20.490000000000006
2006-12-17,20.490000000000006
2006-12-16,20.490000000000006
2006-12-15,20.490000000000006
2006-12-14,20.490000000000006
2006-12-13,20.490000000000006
2006-12-12,20.490000000000006
2006-12-11,20.490000000000006
2006-12-10,20.490000000000006
2006-12-09,20.490000000000002
2006-12-08,20.49
2006-12-07,20.490000000000006
2006-12-06,20.490000000000006
2006-12-05,20.490000000000006
2006-12-04,20.490000000000006
2006-12-03,20.490000000000006
2006-12-02,20.490000000000006
2006-12-01,20.490000000000002
2006-11-30,20.49
2006-11-29,20.490000000000006
2006-11-28,20.490000000000006
2006-11-27,20.490000000000006
2006-11-26,20.490000000000006
2006-11-25,20.490000000000006
2006-11-24,20.490000000000002
2006-11-22,20.49
2006-11-21,20.490000000000006
2006-11-20,20.490000000000006
2006-11-19,20.490000000000006
2006-11-18,20.490000000000006
2006-11-17,20.490000000000006
2006-11-16,20.490000000000006
2006-11-15,20.490000000000006
2006-11-14,20.491250000000004
2006-11-13,20.5
2006-11-12,20.5
2006-11-11,20.5
2006-11-10,20.486666666666668
2006-11-09,20.401666666666674
2006-11-08,20.493749999999995
2006-11-07,20.292916666666667
2006-11-06,20.064583333333346
2006-11-05,20.032916666666654
2006-11-04,20.031666666666663
2006-11-03,20.08000000000001
2006-11-02,20.12041666666667
2006-11-01,20.070416666666677
2006-10-31,19.978333333333328
2006-10-30,19.91500000000001
2006-10-29,19.93
2006-10-28,19.94
2006-10-27,19.92
2006-10-26,19.89458333333333
2006-10-25,19.897916666666678
2006-10-24,19.915833333333342
2006-10-23,19.941249999999993
2006-10-22,19.949999999999992
2006-10-21,19.89500000000001
2006-10-20,19.885416666666668
2006-10-19,19.92708333333334
2006-10-18,19.908333333333335
2006-10-17,19.827368421052626
2006-10-16,19.79
2006-10-15,19.811666666666664
2006-10-14,19.83999999999999
2006-10-13,19.83999999999999
2006-10-12,19.83749999999999
2006-10-11,19.803750000000008
2006-10-10,19.801666666666666
2006-10-09,19.818749999999998
2006-10-08,19.793333333333344
2006-10-07,19.790000000000006
2006-10-06,19.798750000000002
2006-10-05,19.812499999999996
2006-10-04,19.79791666666666
2006-10-03,19.746666666666673
2006-10-02,19.720000000000013
2006-10-01,19.709999999999997
2006-09-29,19.814
2006-09-28,19.86666666666666
2006-09-27,19.678333333333345
2006-09-26,19.64708333333332
2006-09-25,19.634166666666662
2006-09-24,19.613333333333333
2006-09-23,19.536315789473687
2006-09-22,19.41
2006-09-21,19.40083333333333
2006-09-20,19.462916666666672
2006-09-19,19.491666666666664
2006-09-18,19.440416666666668
2006-09-17,19.412499999999998
2006-09-16,19.364166666666673
2006-09-15,19.35291666666667
2006-09-14,19.33999999999999
2006-09-13,19.362083333333338
2006-09-12,19.36916666666667
2006-09-11,19.358750000000008
2006-09-10,19.333333333333325
2006-09-09,19.329999999999988
2006-09-08,19.337916666666654
2006-09-07,19.33875
2006-09-06,19.290833333333335
2006-09-05,19.277500000000007
2006-09-04,19.240000000000006
2006-09-03,19.240000000000006
2006-09-02,19.23473684210527
2006-09-01,19.22
2006-08-31,19.22
2006-08-28,19.17
2006-08-27,19.170000000000012
2006-08-26,19.15875
2006-08-25,19.11125000000001
2006-08-24,19.150416666666672
2006-08-23,19.15208333333334
2006-08-22,19.10000000000001
2006-08-21,19.077916666666667
2006-08-20,19.076249999999998
2006-08-19,19.052500000000006
2006-08-18,19.032499999999988
2006-08-17,19.019999999999992
2006-08-16,19.043750000000006
2006-08-15,19.023333333333337
2006-08-14,18.958333333333332
2006-08-13,18.83999999999999
2006-08-12,18.85625000000001
2006-08-11,18.80833333333334
2006-08-10,18.74583333333334
2006-08-09,18.6975
2006-08-08,18.709583333333345
2006-08-07,18.682083333333328
2006-08-06,18.658333333333342
2006-08-05,18.679583333333337
2006-08-04,18.679583333333337
2006-08-03,18.636666666666674
2006-08-02,18.60875000000001
2006-08-01,18.541666666666668
2006-07-31,18.43291666666666
2006-07-30,18.37208333333334
2006-07-29,18.35458333333334
2006-07-28,18.32166666666667
2006-07-27,18.230833333333337
2006-07-26,18.175
2006-07-25,18.09958333333333
2006-07-24,17.981250000000006
2006-07-23,17.961666666666662
2006-07-22,17.945833333333336
2006-07-21,17.899999999999995
2006-07-20,17.92333333333333
