datetime,water_level(ft below land surface)
2020-03-25,64.04
2019-12-04,64.04
2019-08-14,64.04
2019-04-24,64.04
2019-01-02,64.04
2018-09-12,64.04
2018-05-23,64.04
2018-01-31,60.60
2018-01-30,60.92
2018-01-29,60.81
2018-01-28,60.02
2018-01-27,60.13
2018-01-26,60.53
2018-01-25,60.97
2018-01-24,60.60
2018-01-23,60.89
2018-01-22,60.69
2018-01-21,60.37
2018-01-20,60.24
2018-01-19,60.96
2018-01-18,61.11
2018-01-17,62.70
2018-01-16,60.48
2018-01-15,60.88
2018-01-14,60.09
2018-01-13,60.78
2018-01-12,61.63
2018-01-11,61.11
2018-01-10,60.82
2018-01-09,60.41
2018-01-08,60.12
2018-01-07,59.90
2018-01-06,60.63
2018-01-05,61.19
2018-01-04,61.52
2018-01-03,62.17
2018-01-02,60.54
2018-01-01,60.45
2017-12-31,60.59
2017-12-30,60.30
2017-12-29,61.32
2017-12-28,60.88
2017-12-27,61.41
2017-12-26,60.42
2017-12-25,60.25
2017-12-24,60.04
2017-12-23,60.57
2017-12-22,61.15
2017-12-21,61.51
2017-12-20,60.95
2017-12-19,61.44
2017-12-18,61.43
2017-12-17,60.99
2017-12-16,60.71
2017-12-15,61.49
2017-12-14,61.69
2017-12-13,62.05
2017-12-12,62.72
2017-12-11,62.19
2017-12-10,61.84
2017-12-09,63.20
2017-12-08,63.74
2017-12-07,62.79
2017-12-06,62.97
2017-12-05,63.05
2017-12-04,63.57
2017-12-03,62.43
2017-12-02,63.65
2017-12-01,65.02
2017-11-30,64.30
2017-11-29,65.16
2017-11-28,63.98
2017-11-27,64.22
2017-11-26,63.23
2017-11-25,63.54
2017-11-24,64.76
2017-11-23,64.39
2017-11-22,64.63
2017-11-21,64.19
2017-11-20,63.95
2017-11-19,62.79
2017-11-18,63.23
2017-11-17,64.04
2017-11-16,64.20
2017-11-15,64.20
2017-11-14,64.25
2017-11-13,64.05
2017-11-12,62.72
2017-11-11,63.31
2017-11-10,64.50
2017-11-09,64.67
2017-11-08,65.40
2017-11-07,65.62
2017-11-06,65.69
2017-11-05,63.60
2017-11-04,64.70
2017-11-03,66.93
2017-11-02,66.13
2017-11-01,65.41
2017-10-31,65.05
2017-10-30,65.24
2017-10-29,63.78
2017-10-28,64.35
2017-10-27,65.88
2017-10-26,66.36
2017-10-25,66.35
2017-10-24,65.57
2017-10-23,66.02
2017-10-22,64.21
2017-10-21,64.67
2017-10-20,66.05
2017-10-19,65.72
2017-10-18,65.79
2017-10-17,65.83
2017-10-16,65.75
2017-10-15,63.21
2017-10-14,64.42
2017-10-13,65.13
2017-10-12,64.88
2017-10-11,63.10
2017-10-10,61.18
2017-10-09,60.58
2017-10-08,59.60
2017-10-07,62.40
2017-10-06,64.76
2017-10-05,65.24
2017-10-04,65.21
2017-10-03,65.30
2017-10-02,64.92
2017-10-01,64.39
2017-09-30,64.69
2017-09-29,65.74
2017-09-28,66.00
2017-09-27,67.24
2017-09-26,67.87
2017-09-25,69.21
2017-09-24,67.69
2017-09-23,68.67
2017-09-22,70.66
2017-09-21,71.38
2017-09-20,70.49
2017-09-19,69.20
2017-09-18,67.72
2017-09-17,66.20
2017-09-16,67.65
2017-09-15,68.95
2017-09-14,69.38
2017-09-13,67.76
2017-09-12,68.21
2017-09-11,66.47
2017-09-10,65.39
2017-09-09,66.43
2017-09-08,68.65
2017-09-07,67.48
2017-09-06,67.42
2017-09-05,66.91
2017-09-04,67.39
2017-09-03,64.35
2017-09-02,64.33
2017-09-01,65.24
2017-08-31,64.94
2017-08-30,64.53
2017-08-29,64.05
2017-08-28,61.83
2017-08-27,62.28
2017-08-26,64.94
2017-08-25,66.18
2017-08-24,64.36
2017-08-23,67.64
2017-08-22,69.96
2017-08-21,68.43
2017-08-20,66.30
2017-08-19,67.09
2017-08-18,69.13
2017-08-17,68.42
2017-08-16,68.34
2017-08-15,67.66
2017-08-14,67.80
2017-08-13,65.14
2017-08-12,64.31
2017-08-11,69.53
2017-08-10,70.25
2017-08-09,66.74
2017-08-08,62.82
2017-08-07,65.08
2017-08-06,65.70
2017-08-05,66.49
2017-08-04,69.90
2017-08-03,69.08
2017-08-02,69.80
2017-08-01,69.54
2017-07-31,68.04
2017-07-30,65.93
2017-07-29,66.71
2017-07-28,68.71
2017-07-27,67.89
2017-07-26,67.35
2017-07-25,66.98
2017-07-24,66.77
2017-07-23,66.63
2017-07-22,67.70
2017-07-21,69.42
2017-07-20,68.97
2017-07-19,68.26
2017-07-18,67.26
2017-07-17,68.54
2017-07-16,66.26
2017-07-15,67.72
2017-07-14,70.31
2017-07-13,69.27
2017-07-12,70.10
2017-07-11,68.14
2017-07-10,66.03
2017-07-09,63.02
2017-07-08,64.03
2017-07-07,66.56
2017-07-06,65.68
2017-07-05,64.84
2017-07-04,65.21
2017-07-03,64.58
2017-07-02,62.28
2017-07-01,62.64
2017-06-30,63.93
2017-06-29,62.82
2017-06-28,62.91
2017-06-27,62.21
2017-06-26,63.81
2017-06-25,62.79
2017-06-24,64.63
2017-06-23,66.50
2017-06-22,66.39
2017-06-21,65.69
2017-06-20,65.27
2017-06-19,64.41
2017-06-18,62.51
2017-06-17,62.55
2017-06-16,65.02
2017-06-15,63.41
2017-06-14,62.89
2017-06-13,62.41
2017-06-12,61.63
2017-06-11,59.11
2017-06-10,59.36
2017-06-09,60.23
2017-06-08,60.51
2017-06-07,60.73
2017-06-06,59.63
2017-06-05,59.41
2017-06-04,58.13
2017-06-03,59.06
2017-06-02,60.05
2017-06-01,59.28
2017-05-31,56.88
2017-05-30,55.81
2017-05-29,56.01
2017-05-28,58.89
2017-05-27,59.60
2017-05-26,61.61
2017-05-25,61.00
2017-05-24,59.88
2017-05-23,59.48
2017-05-22,59.73
2017-05-21,60.05
2017-05-20,59.41
2017-05-19,63.79
2017-05-18,63.72
2017-05-17,60.17
2017-05-16,64.30
2017-05-15,69.00
2017-05-14,65.05
2017-05-13,66.98
2017-05-12,68.75
2017-05-11,67.23
2017-05-10,65.84
2017-05-09,67.47
2017-05-08,65.97
2017-05-07,64.48
2017-05-06,66.69
2017-05-05,69.95
2017-05-04,67.72
2017-05-03,59.95
2017-05-02,59.72
2017-05-01,59.43
2017-04-30,57.96
2017-04-29,58.13
2017-04-28,59.72
2017-04-27,59.49
2017-04-26,59.39
2017-04-25,58.35
2017-04-24,58.11
2017-04-23,56.69
2017-04-22,57.37
2017-04-21,58.58
2017-04-20,58.09
2017-04-19,57.54
2017-04-18,57.57
2017-04-17,56.72
2017-04-16,56.46
2017-04-15,56.62
2017-04-14,57.30
2017-04-13,57.17
2017-04-12,56.04
2017-04-11,56.28
2017-04-10,56.06
2017-04-09,55.68
2017-04-08,56.27
2017-04-07,57.76
2017-04-06,57.58
2017-04-05,57.03
2017-04-04,54.86
2017-04-03,54.78
2017-04-02,54.95
2017-04-01,53.52
2017-03-31,52.86
2017-03-30,53.01
2017-03-29,53.42
2017-03-28,56.74
2017-03-27,58.11
2017-03-26,56.64
2017-03-25,56.70
2017-03-24,57.21
2017-03-23,57.04
2017-03-22,56.74
2017-03-21,57.70
2017-03-20,57.20
2017-03-19,58.47
2017-03-18,58.55
2017-03-17,57.07
2017-03-16,56.18
2017-03-15,55.49
2017-03-14,55.75
2017-03-13,54.99
2017-03-12,54.53
2017-03-11,54.75
2017-03-10,55.13
2017-03-09,55.51
2017-03-08,55.37
2017-03-07,55.06
2017-03-06,54.85
2017-03-05,54.74
2017-03-04,55.24
2017-03-03,56.11
2017-03-02,56.31
2017-03-01,55.12
2017-02-28,54.91
2017-02-27,54.68
2017-02-26,54.51
2017-02-25,54.64
2017-02-24,55.07
2017-02-23,52.84
2017-02-22,52.24
2017-02-21,52.15
2017-02-20,52.27
2017-02-19,52.16
2017-02-18,52.36
2017-02-17,52.65
2017-02-16,54.50
2017-02-15,53.68
2017-02-14,53.11
2017-02-13,55.99
2017-02-12,55.39
2017-02-11,55.98
2017-02-10,56.58
2017-02-09,56.63
2017-02-08,57.41
2017-02-07,56.08
2017-02-06,55.77
2017-02-05,55.11
2017-02-04,55.57
2017-02-03,55.85
2017-02-02,56.13
2017-02-01,55.94
2017-01-31,55.86
2017-01-30,55.93
2017-01-29,55.57
2017-01-28,55.42
2017-01-27,55.85
2017-01-26,55.71
2017-01-25,55.46
2017-01-24,55.25
2017-01-23,54.09
2017-01-22,53.31
2017-01-21,55.57
2017-01-20,55.46
2017-01-19,55.85
2017-01-18,55.56
2017-01-17,55.87
2017-01-16,55.99
2017-01-15,55.44
2017-01-14,55.68
2017-01-13,56.51
2017-01-12,56.21
2017-01-11,56.21
2017-01-10,54.47
2017-01-09,53.41
2017-01-08,53.77
2017-01-07,54.13
2017-01-06,53.74
2017-01-05,53.92
2017-01-04,56.17
2017-01-03,57.73
2017-01-02,58.05
2017-01-01,57.34
2016-12-31,58.14
2016-12-30,59.33
2016-12-29,59.18
2016-12-28,58.41
2016-12-27,58.65
2016-12-26,58.81
2016-12-25,57.11
2016-12-24,58.44
2016-12-22,58.10
2016-12-21,57.65
2016-12-20,56.14
2016-12-19,54.20
2016-12-18,54.61
2016-12-17,56.20
2016-12-16,57.75
2016-12-15,58.49
2016-12-14,58.90
2016-12-13,58.30
2016-12-12,56.55
2016-12-11,57.08
2016-12-10,57.21
2016-12-09,57.66
2016-12-08,57.64
2016-12-07,57.63
2016-12-06,56.38
2016-12-05,55.01
2016-12-04,56.35
2016-12-03,58.64
2016-12-02,59.01
2016-12-01,59.13
2016-11-30,59.53
2016-11-29,59.94
2016-11-28,60.99
2016-11-27,60.63
2016-11-26,61.87
2016-11-25,61.89
2016-11-24,60.63
2016-11-23,60.35
2016-11-22,59.69
2016-11-21,61.20
2016-11-20,60.98
2016-11-19,61.77
2016-11-18,60.28
2016-11-17,59.49
2016-11-16,59.94
2016-11-15,59.26
2016-11-14,58.73
2016-11-13,58.31
2016-11-12,58.94
2016-11-11,58.98
2016-11-10,57.86
2016-11-09,57.55
2016-11-08,59.41
2016-11-07,59.65
2016-11-06,59.32
2016-11-05,60.07
2016-11-04,61.01
2016-11-03,61.50
2016-11-02,61.95
2016-11-01,62.16
2016-10-31,61.96
2016-10-30,60.29
2016-10-29,61.79
2016-10-28,63.36
2016-10-27,62.49
2016-10-26,62.37
2016-10-25,62.43
2016-10-24,62.41
2016-10-23,60.42
2016-10-22,61.47
2016-10-21,62.52
2016-10-20,62.37
2016-10-19,62.65
2016-10-18,62.09
2016-10-17,61.79
2016-10-16,60.14
2016-10-15,61.22
2016-10-14,62.14
2016-10-13,62.19
2016-10-12,61.98
2016-10-11,61.71
2016-10-10,61.25
2016-10-09,59.72
2016-10-08,60.89
2016-10-07,62.35
2016-10-06,63.44
2016-10-05,63.05
2016-10-04,67.08
2016-10-03,62.98
2016-10-02,59.85
2016-10-01,60.29
2016-09-30,60.84
2016-09-29,60.86
2016-09-28,60.42
2016-09-27,60.44
2016-09-26,61.26
2016-09-25,61.06
2016-09-24,62.38
2016-09-23,64.24
2016-09-22,64.75
2016-09-21,64.42
2016-09-20,63.68
2016-09-19,63.51
2016-09-18,60.71
2016-09-17,61.92
2016-09-16,63.31
2016-09-15,63.32
2016-09-14,62.15
2016-09-13,62.13
2016-09-12,61.81
2016-09-11,59.83
2016-09-10,60.87
2016-09-09,61.94
2016-09-08,61.71
2016-09-07,61.54
2016-09-06,61.00
2016-09-05,60.74
2016-09-04,59.33
2016-09-03,60.21
2016-09-02,61.87
2016-09-01,62.49
2016-08-31,62.49
2016-08-30,61.38
2016-08-29,61.17
2016-08-28,59.57
2016-08-27,60.52
2016-08-26,61.53
2016-08-25,61.34
2016-08-24,60.87
2016-08-23,60.14
2016-08-22,60.30
2016-08-21,59.72
2016-08-20,60.43
2016-08-19,61.38
2016-08-18,61.81
2016-08-17,62.00
2016-08-16,61.90
2016-08-15,63.18
2016-08-14,63.32
2016-08-13,65.47
2016-08-12,68.90
2016-08-11,69.32
2016-08-10,69.33
2016-08-09,68.15
2016-08-08,67.05
2016-08-07,64.06
2016-08-06,65.61
2016-08-05,68.13
2016-08-04,68.97
2016-08-03,67.60
2016-08-02,66.83
2016-08-01,65.66
2016-07-31,62.57
2016-07-30,63.89
2016-07-29,65.00
2016-07-28,64.06
2016-07-27,65.19
2016-07-26,64.93
2016-07-25,65.16
2016-07-24,64.13
2016-07-23,65.78
2016-07-22,66.87
2016-07-21,66.27
2016-07-20,66.34
2016-07-19,65.26
2016-07-18,63.67
2016-07-17,60.86
2016-07-16,62.71
2016-07-15,64.16
2016-07-14,63.85
2016-07-13,63.00
2016-07-12,62.31
2016-07-11,60.37
2016-07-10,58.88
2016-07-09,59.41
2016-07-08,60.45
2016-07-07,60.49
2016-07-06,60.54
2016-07-05,60.75
2016-07-04,59.83
2016-07-03,56.67
2016-07-02,57.39
2016-07-01,57.88
2016-06-30,57.96
2016-06-29,56.72
2016-06-28,57.56
2016-06-27,57.20
2016-06-26,54.64
2016-06-25,55.73
2016-06-24,57.37
2016-06-23,56.96
2016-06-22,56.88
2016-06-21,56.81
2016-06-20,56.37
2016-06-19,53.86
2016-06-18,54.86
2016-06-17,55.84
2016-06-16,55.60
2016-06-15,55.39
2016-06-14,54.32
2016-06-13,54.45
2016-06-12,53.16
2016-06-11,53.77
2016-06-10,54.25
2016-06-09,53.81
2016-06-08,53.77
2016-06-07,53.38
2016-06-06,53.29
2016-06-05,52.95
2016-06-04,53.44
2016-06-03,53.72
2016-06-02,54.41
2016-06-01,54.57
2016-05-31,55.17
2016-05-30,55.46
2016-05-29,55.32
2016-05-28,56.15
2016-05-27,56.57
2016-05-26,56.91
2016-05-25,57.18
2016-05-24,56.70
2016-05-23,56.40
2016-05-22,56.29
2016-05-21,56.69
2016-05-20,57.04
2016-05-19,57.25
2016-05-18,56.67
2016-05-17,58.20
2016-05-16,58.22
2016-05-15,57.56
2016-05-14,58.37
2016-05-13,59.54
2016-05-12,59.25
2016-05-11,58.77
2016-05-10,58.22
2016-05-09,58.16
2016-05-08,57.00
2016-05-07,57.95
2016-05-06,58.28
2016-05-05,58.27
2016-05-04,58.10
2016-05-03,57.77
2016-05-02,57.68
2016-05-01,57.30
2016-04-30,57.50
2016-04-29,57.53
2016-04-28,57.87
2016-04-27,57.34
2016-04-26,57.56
2016-04-25,57.70
2016-04-24,56.95
2016-04-23,56.78
2016-04-22,57.66
2016-04-21,57.36
2016-04-20,57.78
2016-04-19,58.02
2016-04-18,58.65
2016-04-17,58.43
2016-04-16,58.26
2016-04-15,59.06
2016-04-14,59.02
2016-04-13,59.21
2016-04-12,60.15
2016-04-11,59.53
2016-04-10,58.57
2016-04-09,59.47
2016-04-08,60.28
2016-04-07,61.18
2016-04-06,60.46
2016-04-05,59.96
2016-04-04,59.54
2016-04-03,58.89
2016-04-02,59.11
2016-04-01,59.70
2016-03-31,60.57
2016-03-30,59.81
2016-03-29,59.75
2016-03-28,59.24
2016-03-27,58.37
2016-03-26,59.25
2016-03-25,59.80
2016-03-24,59.21
2016-03-23,59.52
2016-03-22,58.59
2016-03-21,59.56
2016-03-20,58.51
2016-03-19,58.99
2016-03-18,59.47
2016-03-17,59.58
2016-03-16,59.70
2016-03-15,59.40
2016-03-14,58.95
2016-03-13,57.96
2016-03-12,58.21
2016-03-11,58.56
2016-03-10,58.89
2016-03-09,58.87
2016-03-08,58.66
2016-03-07,59.13
2016-03-06,59.02
2016-03-05,59.80
2016-03-04,60.57
2016-03-03,60.87
2016-03-02,59.84
2016-03-01,59.65
2016-02-29,58.79
2016-02-28,58.86
2016-02-27,59.16
2016-02-26,59.90
2016-02-25,59.78
2016-02-24,59.82
2016-02-23,59.62
2016-02-22,59.81
2016-02-21,59.30
2016-02-20,59.73
2016-02-19,60.33
2016-02-18,59.83
2016-02-17,60.60
2016-02-16,59.91
2016-02-15,59.83
2016-02-14,59.25
2016-02-13,59.79
2016-02-12,60.05
2016-02-11,59.72
2016-02-10,59.60
2016-02-09,59.61
2016-02-08,59.07
2016-02-07,58.53
2016-02-06,58.95
2016-02-05,60.20
2016-02-04,59.66
2016-02-03,59.56
2016-02-02,60.10
2016-02-01,59.49
2016-01-31,58.64
2016-01-30,58.28
2016-01-29,58.95
2016-01-28,56.57
2016-01-27,56.25
2016-01-26,56.02
2016-01-25,55.81
2016-01-24,55.89
2016-01-23,56.19
2016-01-22,56.49
2016-01-21,56.40
2016-01-20,56.56
2016-01-19,56.99
2016-01-18,59.03
2016-01-17,58.81
2016-01-16,57.43
2016-01-15,57.21
2016-01-14,57.58
2016-01-13,57.86
2016-01-12,58.20
2016-01-11,58.99
2016-01-10,58.45
2016-01-09,58.31
2016-01-08,58.65
2016-01-07,59.36
2016-01-06,58.59
2016-01-05,58.60
2016-01-04,60.55
2016-01-03,60.81
2016-01-02,61.21
2016-01-01,61.66
2015-12-31,61.68
2015-12-30,61.24
2015-12-29,59.62
2015-12-28,59.09
2015-12-27,60.14
2015-12-26,60.49
2015-12-25,60.50
2015-12-24,61.89
2015-12-23,61.62
2015-12-22,61.39
2015-12-21,60.29
2015-12-20,58.85
2015-12-19,59.72
2015-12-18,60.37
2015-12-17,60.44
2015-12-16,61.05
2015-12-15,61.16
2015-12-14,62.01
2015-12-13,62.41
2015-12-12,63.67
2015-12-11,63.30
2015-12-10,63.01
2015-12-09,62.31
2015-12-08,61.45
2015-12-07,61.03
2015-12-06,60.59
2015-12-05,61.17
2015-12-04,62.36
2015-12-03,61.29
2015-12-02,61.66
2015-12-01,62.81
2015-11-30,61.91
2015-11-29,62.04
2015-11-28,62.76
2015-11-27,63.74
2015-11-26,64.55
2015-11-25,65.13
2015-11-24,67.28
2015-11-23,67.70
2015-11-22,66.52
2015-11-21,67.23
2015-11-20,66.35
2015-11-19,65.42
2015-11-18,64.03
2015-11-17,65.03
2015-11-16,62.34
2015-11-15,62.10
2015-11-14,64.07
2015-11-13,65.82
2015-11-12,66.16
2015-11-11,65.99
2015-11-10,66.14
2015-11-09,66.37
2015-11-08,66.16
2015-11-07,66.66
2015-11-06,68.54
2015-11-05,69.88
2015-11-04,68.68
2015-11-03,67.94
2015-11-02,68.36
2015-11-01,67.94
2015-10-31,68.54
2015-10-30,69.82
2015-10-29,71.00
2015-10-28,70.92
2015-10-27,71.09
2015-10-26,72.26
2015-10-25,70.63
2015-10-24,71.85
2015-10-23,74.64
2015-10-22,75.02
2015-10-21,75.83
2015-10-20,76.74
2015-10-19,76.78
2015-10-18,74.93
2015-10-17,76.60
2015-10-16,78.85
2015-10-15,77.56
2015-10-14,77.64
2015-10-13,76.87
2015-10-12,75.87
2015-10-11,73.11
2015-10-10,74.48
2015-10-09,76.89
2015-10-08,77.17
2015-10-07,77.18
2015-10-06,76.83
2015-10-05,76.09
2015-10-04,73.93
2015-10-03,75.21
2015-10-02,77.40
2015-10-01,77.26
2015-09-30,77.23
2015-09-29,77.48
2015-09-28,76.35
2015-09-27,74.19
2015-09-26,74.82
2015-09-25,77.59
2015-09-24,77.98
2015-09-23,77.56
2015-09-22,77.01
2015-09-21,75.73
2015-09-20,73.53
2015-09-19,74.68
2015-09-18,76.71
2015-09-17,75.99
2015-09-16,76.41
2015-09-15,76.12
2015-09-14,75.02
2015-09-13,72.56
2015-09-12,74.00
2015-09-11,75.80
2015-09-10,75.70
2015-09-09,75.12
2015-09-08,75.30
2015-09-07,74.35
2015-09-06,71.74
2015-09-05,72.90
2015-09-04,75.76
2015-09-03,75.83
2015-09-02,75.66
2015-09-01,75.29
2015-08-31,72.86
2015-08-30,70.25
2015-08-29,71.99
2015-08-28,74.30
2015-08-27,74.88
2015-08-26,74.18
2015-08-25,73.77
2015-08-24,72.12
2015-08-23,70.09
2015-08-22,71.35
2015-08-21,72.75
2015-08-20,73.13
2015-08-19,74.04
2015-08-18,74.32
2015-08-17,71.89
2015-08-16,69.32
2015-08-15,71.08
2015-08-14,73.49
2015-08-13,74.04
2015-08-12,75.69
2015-08-11,79.02
2015-08-10,72.93
2015-08-09,68.07
2015-08-08,69.87
2015-08-07,73.52
2015-08-06,75.58
2015-08-05,71.81
2015-08-04,69.11
2015-08-03,68.52
2015-08-02,66.93
2015-08-01,67.04
2015-07-31,70.70
2015-07-30,71.88
2015-07-29,70.12
2015-07-28,70.96
2015-07-27,68.28
2015-07-26,66.24
2015-07-25,66.97
2015-07-24,67.47
2015-07-23,66.34
2015-07-22,66.64
2015-07-21,65.83
2015-07-20,64.77
2015-07-19,62.61
2015-07-18,64.01
2015-07-17,66.90
2015-07-16,66.40
2015-07-15,64.29
2015-07-14,62.69
2015-07-13,61.74
2015-07-12,60.06
2015-07-11,60.72
2015-07-10,61.78
2015-07-09,61.00
2015-07-08,60.49
2015-07-07,59.37
2015-07-06,58.93
2015-07-05,57.85
2015-07-04,58.32
2015-07-03,58.72
2015-07-02,59.08
2015-07-01,58.92
2015-06-30,58.90
2015-06-29,58.61
2015-06-28,57.87
2015-06-27,58.55
2015-06-26,59.30
2015-06-25,58.98
2015-06-24,58.79
2015-06-23,58.53
2015-06-22,57.66
2015-06-21,57.44
2015-06-20,57.96
2015-06-19,59.26
2015-06-18,59.84
2015-06-17,59.76
2015-06-16,60.93
2015-06-15,61.71
2015-06-14,60.78
2015-06-13,61.31
2015-06-12,62.27
2015-06-11,61.83
2015-06-10,61.70
2015-06-09,60.77
2015-06-08,60.32
2015-06-07,59.26
2015-06-06,59.05
2015-06-05,58.84
2015-06-04,56.38
2015-06-03,56.24
2015-06-02,56.41
2015-06-01,56.52
2015-05-31,56.58
2015-05-30,56.90
2015-05-29,57.34
2015-05-28,57.61
2015-05-27,57.13
2015-05-26,57.16
2015-05-25,58.97
2015-05-24,60.94
2015-05-23,61.23
2015-05-22,61.79
2015-05-21,61.81
2015-05-20,61.75
2015-05-19,61.00
2015-05-18,61.12
2015-05-17,60.99
2015-05-16,61.17
2015-05-15,61.70
2015-05-14,61.67
2015-05-13,62.05
2015-05-12,63.00
2015-05-11,63.31
2015-05-10,62.88
2015-05-09,63.22
2015-05-08,64.25
2015-05-07,64.79
2015-05-06,64.49
2015-05-05,65.23
2015-05-04,65.65
2015-05-03,64.32
2015-05-02,64.47
2015-05-01,64.63
2015-04-30,63.96
2015-04-29,64.03
2015-04-28,63.49
2015-04-27,63.15
2015-04-26,63.22
2015-04-25,63.89
2015-04-24,63.84
2015-04-23,63.94
2015-04-22,63.56
2015-04-21,63.35
2015-04-20,63.56
2015-04-19,62.96
2015-04-18,63.44
2015-04-17,64.42
2015-04-16,64.78
2015-04-15,65.25
2015-04-14,64.45
2015-04-13,63.10
2015-04-12,62.24
2015-04-11,62.77
2015-04-10,64.33
2015-04-09,65.40
2015-04-08,65.66
2015-04-07,66.06
2015-04-06,65.29
2015-04-05,63.42
2015-04-04,64.62
2015-04-03,66.68
2015-04-02,65.21
2015-04-01,64.08
2015-03-31,63.41
2015-03-30,63.39
2015-03-29,62.36
2015-03-28,62.60
2015-03-27,62.87
2015-03-26,62.77
2015-03-25,62.61
2015-03-24,62.32
2015-03-23,62.59
2015-03-22,62.83
2015-03-21,62.72
2015-03-20,64.17
2015-03-19,64.43
2015-03-18,64.15
2015-03-17,63.94
2015-03-16,63.67
2015-03-15,63.68
2015-03-14,63.91
2015-03-13,63.68
2015-03-12,62.79
2015-03-11,62.75
2015-03-10,62.65
2015-03-09,62.40
2015-03-08,61.84
2015-03-07,62.54
2015-03-06,62.57
2015-03-05,62.78
2015-03-04,62.61
2015-03-03,62.78
2015-03-02,63.37
2015-03-01,63.14
2015-02-28,63.53
2015-02-27,63.70
2015-02-26,63.75
2015-02-25,63.40
2015-02-24,63.86
2015-02-23,63.92
2015-02-22,63.71
2015-02-21,63.91
2015-02-20,64.01
2015-02-19,63.56
2015-02-18,63.24
2015-02-17,63.37
2015-02-16,63.29
2015-02-15,63.08
2015-02-14,63.51
2015-02-13,63.80
2015-02-12,63.61
2015-02-11,63.52
2015-02-10,63.15
2015-02-09,63.16
2015-02-08,62.34
2015-02-07,62.68
2015-02-06,63.09
2015-02-05,63.67
2015-02-04,62.65
2015-02-03,62.78
2015-02-02,62.94
2015-02-01,62.52
2015-01-31,62.83
2015-01-30,63.32
2015-01-29,63.34
2015-01-28,63.54
2015-01-27,63.91
2015-01-26,64.26
2015-01-25,62.98
2015-01-24,63.42
2015-01-23,63.58
2015-01-22,63.43
2015-01-21,63.37
2015-01-20,63.07
2015-01-19,61.82
2015-01-18,61.20
2015-01-17,61.49
2015-01-16,63.53
2015-01-15,64.26
2015-01-14,64.61
2015-01-13,64.56
2015-01-12,64.54
2015-01-11,64.60
2015-01-10,64.58
2015-01-09,65.18
2015-01-08,65.37
2015-01-07,65.94
2015-01-06,65.20
2015-01-05,65.29
2015-01-04,65.03
2015-01-03,64.78
2015-01-02,65.03
2015-01-01,65.41
2014-12-31,65.70
2014-12-30,65.64
2014-12-29,65.42
2014-12-28,64.38
2014-12-27,64.45
2014-12-26,64.62
2014-12-25,64.54
2014-12-24,65.00
2014-12-23,65.32
2014-12-22,65.54
2014-12-21,65.47
2014-12-20,65.94
2014-12-19,66.17
2014-12-18,67.13
2014-12-17,67.87
2014-12-16,66.49
2014-12-15,65.24
2014-12-14,64.88
2014-12-13,65.24
2014-12-12,65.61
2014-12-11,65.75
2014-12-10,65.91
2014-12-09,66.04
2014-12-08,66.08
2014-12-07,65.79
2014-12-06,66.12
2014-12-05,66.36
2014-12-04,66.48
2014-12-03,66.65
2014-12-02,67.37
2014-12-01,67.48
2014-11-30,67.14
2014-11-29,67.33
2014-11-28,67.96
2014-11-27,67.96
2014-11-26,68.15
2014-11-25,67.56
2014-11-24,66.90
2014-11-23,66.57
2014-11-22,66.82
2014-11-21,67.50
2014-11-20,67.98
2014-11-19,68.27
2014-11-18,68.57
2014-11-17,68.99
2014-11-16,67.77
2014-11-15,67.93
2014-11-14,68.34
2014-11-13,69.30
2014-11-12,69.38
2014-11-11,69.26
2014-11-10,69.31
2014-11-09,69.01
2014-11-08,69.31
2014-11-07,69.68
2014-11-06,69.54
2014-11-05,69.54
2014-11-04,70.20
2014-11-03,70.98
2014-11-02,70.83
2014-11-01,71.25
2014-10-31,72.46
2014-10-30,73.19
2014-10-29,72.84
2014-10-28,71.56
2014-10-27,73.06
2014-10-26,72.73
2014-10-25,73.47
2014-10-24,74.07
2014-10-23,73.98
2014-10-22,73.81
2014-10-21,73.52
2014-10-20,73.10
2014-10-19,71.98
2014-10-18,72.68
2014-10-17,73.87
2014-10-16,74.38
2014-10-15,74.25
2014-10-14,73.99
2014-10-13,73.05
2014-10-12,72.78
2014-10-11,74.26
2014-10-10,75.84
2014-10-09,75.78
2014-10-08,75.79
2014-10-07,75.50
2014-10-06,74.86
2014-10-05,73.29
2014-10-04,74.01
2014-10-03,74.25
2014-10-02,73.85
2014-10-01,74.26
2014-09-30,74.55
2014-09-29,74.53
2014-09-28,74.05
2014-09-27,74.71
2014-09-26,76.16
2014-09-25,75.40
2014-09-24,74.92
2014-09-23,74.80
2014-09-22,75.36
2014-09-21,74.79
2014-09-20,75.34
2014-09-19,77.10
2014-09-18,76.09
2014-09-17,75.79
2014-09-16,76.27
2014-09-15,76.21
2014-09-14,75.62
2014-09-13,76.64
2014-09-12,78.06
2014-09-11,79.06
2014-09-10,79.11
2014-09-09,79.16
2014-09-08,79.27
2014-09-07,79.97
2014-09-06,81.80
2014-09-05,82.85
2014-09-04,81.78
2014-09-03,82.16
2014-09-02,81.64
2014-09-01,80.90
2014-08-31,78.61
2014-08-30,79.56
2014-08-29,81.07
2014-08-28,81.09
2014-08-27,81.49
2014-08-26,81.84
2014-08-25,81.62
2014-08-24,79.38
2014-08-23,79.22
2014-08-22,79.61
2014-08-21,78.45
2014-08-20,77.80
2014-08-19,78.22
2014-08-18,79.94
2014-08-17,79.47
2014-08-16,80.06
