datetime,average_water_level
2007-01-30,148.94
2007-01-29,148.84
2007-01-28,148.91
2007-01-27,148.86
2007-01-26,148.66
2007-01-25,148.9
2007-01-24,148.93
2007-01-23,148.88
2007-01-22,148.95
2007-01-21,148.68
2007-01-20,148.59
2007-01-19,148.88
2007-01-18,148.69
2007-01-17,148.77
2007-01-16,149.01
2007-01-15,149.02
2007-01-12,148.93
2007-01-11,148.57
2007-01-10,148.58
2007-01-09,149.0
2007-01-08,148.91
2007-01-07,148.98
2007-01-06,148.9
2007-01-05,148.7
2007-01-02,148.93
2007-01-01,148.96
2006-12-31,148.9
2006-12-30,148.76
2006-12-29,148.77
2006-12-28,148.6
2006-12-27,148.48
2006-12-26,148.71
2006-12-25,148.85
2006-12-24,148.76
2006-12-23,148.92
2006-12-22,148.77
2006-12-21,148.67
2006-12-20,148.47
2006-12-19,148.82
2006-12-18,148.96
2006-12-17,148.81
2006-12-16,148.56
2006-12-15,148.53
2006-12-14,148.63
2006-12-13,148.71
2006-12-12,148.75
2006-12-11,148.55
2006-12-10,148.46
2006-12-09,148.5
2006-12-08,148.85
2006-12-07,148.96
2006-12-06,148.72
2006-12-05,148.54
2006-12-04,148.73
2006-12-03,148.97
2006-12-02,148.88
2006-12-01,148.73
2006-11-30,148.9
2006-11-29,148.74
2006-11-28,148.47
2006-11-27,148.6
2006-11-26,148.59
2006-11-25,148.58
2006-11-24,148.64
2006-11-22,148.55
2006-11-21,148.57
2006-11-20,148.77
2006-11-19,148.88
2006-11-18,148.79
2006-11-17,148.71
2006-11-16,148.62
2006-11-15,148.75
2006-11-14,148.36
2006-11-13,148.61
2006-11-12,148.55
2006-11-11,148.77
2006-11-10,148.77
2006-11-09,148.41
2006-11-08,148.38
2006-11-07,148.47
2006-11-06,148.61
2006-11-05,148.59
2006-11-04,148.51
2006-11-03,148.58
2006-11-02,148.77
2006-11-01,148.77
2006-10-31,148.73
2006-10-30,148.39
2006-10-29,148.44
2006-10-28,148.56
2006-10-27,148.76
2006-10-26,148.45
2006-10-25,148.37
2006-10-24,148.45
2006-10-23,148.63
2006-10-22,148.76
2006-10-21,148.66
2006-10-20,148.42
2006-10-19,148.64
2006-10-18,148.71
2006-10-17,148.43
2006-10-16,148.31
2006-10-15,148.34
2006-10-14,148.47
2006-10-13,148.48
2006-10-12,148.49
2006-10-11,148.38
2006-10-10,148.43
2006-10-09,148.55
2006-10-08,148.47
2006-10-07,148.46
2006-10-06,148.52
2006-10-05,148.6
2006-10-04,148.63
2006-10-03,148.49
2006-10-02,148.47
2006-10-01,148.43
2006-09-29,148.41
2006-09-28,148.56
2006-09-27,148.47
2006-09-26,148.47
2006-09-25,148.59
2006-09-24,148.7
2006-09-23,148.62
2006-09-22,148.23
2006-09-21,148.13
2006-09-20,148.31
2006-09-19,148.5
2006-09-18,148.52
2006-09-17,148.49
2006-09-16,148.29
2006-09-15,148.28
2006-09-14,148.29
2006-09-13,148.37
2006-09-12,148.49
2006-09-11,148.48
2006-09-10,148.38
2006-09-09,148.32
2006-09-08,148.33
2006-09-07,148.31
2006-09-06,148.4
2006-09-05,148.48
2006-09-04,148.44
2006-09-03,148.46
2006-09-02,148.53
2006-09-01,148.41
2006-08-31,148.33
2006-08-28,148.39
2006-08-27,148.38
2006-08-26,148.4
2006-08-25,148.23
2006-08-24,148.18
2006-08-23,148.29
2006-08-22,148.42
2006-08-21,148.41
2006-08-20,148.39
2006-08-19,148.4
2006-08-18,148.34
2006-08-17,148.32
2006-08-16,148.33
2006-08-15,148.37
2006-08-14,148.41
2006-08-13,148.3
2006-08-12,148.26
2006-08-11,148.25
2006-08-10,148.28
2006-08-09,148.28
2006-08-08,148.33
2006-08-07,148.36
2006-08-06,148.32
2006-08-05,148.28
2006-08-04,148.36
2006-08-03,148.39
2006-08-02,148.32
2006-08-01,148.26
2006-07-31,148.17
2006-07-30,148.19
2006-07-28,148.32
2006-07-27,148.25
2006-07-26,148.19
2006-07-25,148.16
2006-07-24,148.16
2006-07-23,148.25
2006-07-22,148.34
2006-07-21,148.32
2006-07-20,148.29
2006-07-19,148.27
2006-07-18,148.28
2006-07-17,148.25
2006-07-16,148.28
2006-07-15,148.34
2006-07-14,148.28
2006-07-13,148.19
2006-07-12,148.24
2006-07-11,148.18
2006-07-10,148.13
2006-07-09,148.16
2006-07-08,148.21
2006-07-07,148.25
2006-07-06,148.29
2006-07-05,148.27
2006-07-04,148.26
2006-07-03,148.21
2006-07-02,148.21
2006-07-01,148.18
2006-06-30,148.18
2006-06-29,148.2
2006-06-28,148.19
2006-06-27,148.19
2006-06-26,148.27
2006-06-25,148.31
2006-06-24,148.29
2006-06-23,148.32
2006-06-22,148.32
2006-06-21,148.17
2006-06-20,148.16
2006-06-19,148.21
2006-06-18,148.24
2006-06-17,148.2
2006-06-16,148.06
2006-06-15,148.04
2006-06-14,148.14
2006-06-13,148.27
2006-06-12,148.24
2006-06-11,148.08
2006-06-10,148.0
2006-06-09,148.1
2006-06-08,148.21
2006-06-07,148.24
2006-06-06,148.16
2006-06-05,148.01
2006-06-04,148.01
2006-06-03,148.09
2006-06-02,148.2
2006-06-01,148.27
2006-05-31,148.28
2006-05-30,148.22
2006-05-29,148.2
2006-05-28,148.08
2006-05-27,147.96
2006-05-26,147.95
2006-05-25,148.05
2006-05-24,148.14
2006-05-23,148.06
2006-05-22,148.1
2006-05-21,148.07
2006-05-20,147.98
2006-05-19,147.96
2006-05-18,147.99
2006-05-17,148.03
2006-05-16,148.13
2006-05-15,148.25
2006-05-14,148.19
2006-05-13,148.01
2006-05-12,148.01
2006-05-11,148.22
2006-05-10,148.21
2006-05-09,147.98
2006-05-08,147.89
2006-05-07,147.98
2006-05-06,148.03
2006-05-05,148.09
2006-05-04,148.14
2006-05-03,148.06
2006-05-02,148.01
2006-05-01,148.06
2006-04-30,147.98
2006-04-29,147.99
2006-04-28,147.94
2006-04-27,147.98
2006-04-26,148.11
2006-04-25,148.18
2006-04-24,148.0
2006-04-23,147.94
2006-04-22,148.01
2006-04-21,148.06
2006-04-20,148.07
2006-04-19,148.14
2006-04-18,148.02
2006-04-17,147.89
2006-04-16,147.93
2006-04-15,147.74
2006-04-14,147.87
2006-04-13,148.02
2006-04-12,148.14
2006-04-11,147.92
2006-04-10,147.86
2006-04-09,147.97
2006-04-08,148.2
2006-04-07,147.96
2006-04-06,147.65
2006-04-05,147.74
2006-04-04,147.96
2006-04-03,148.17
2006-04-02,147.94
2006-04-01,147.89
2006-03-31,148.01
2006-03-30,147.74
2006-03-29,147.78
2006-03-28,147.95
2006-03-27,147.96
2006-03-26,147.66
2006-03-25,147.84
2006-03-24,147.96
2006-03-23,148.17
2006-03-22,148.13
2006-03-21,148.1
2006-03-20,147.7
2006-03-19,147.72
2006-03-18,147.84
2006-03-17,148.02
2006-03-16,148.05
2006-03-15,147.86
2006-03-14,148.11
2006-03-13,148.08
2006-03-12,147.84
2006-03-11,147.9
2006-03-10,147.68
2006-03-09,147.58
2006-03-08,147.5
2005-09-09,147.38
2005-09-08,147.44
2005-09-07,147.48
2005-09-06,147.41
2005-09-05,147.42
2005-09-04,147.43
2005-09-03,147.48
2005-09-02,147.5
2005-09-01,147.49
2005-08-31,147.31
2005-08-30,147.33
2005-08-29,147.39
2005-08-28,147.36
2005-08-27,147.35
2005-08-26,147.37
2005-08-25,147.37
2005-08-24,147.33
2005-08-23,147.33
2005-08-22,147.37
2005-08-21,147.46
2005-08-20,147.38
2005-08-19,147.28
2005-08-18,147.22
2005-08-17,147.32
2005-08-16,147.4
2005-08-15,147.41
2005-08-14,147.36
2005-08-13,147.29
2005-08-12,147.3
2005-08-11,147.3
2005-08-10,147.31
2005-08-09,147.25
2005-06-20,147.24
2005-06-19,147.18
2005-06-18,147.15
2005-06-17,147.18
2005-06-16,147.17
2005-06-15,147.25
2005-06-14,147.28
2005-06-13,147.15
2005-06-12,147.14
2005-06-11,147.16
2005-06-10,147.12
2005-06-09,147.11
2005-06-08,147.08
2005-06-07,147.1
2005-06-05,147.18
2005-06-04,147.04
2005-06-03,147.0
2005-06-02,147.06
2005-06-01,147.13
2005-05-31,147.08
2005-05-30,147.11
2005-05-29,147.1
2005-05-28,147.12
2005-05-27,147.17
2005-05-26,147.24
2005-05-25,147.16
2005-05-24,147.11
2005-05-23,147.1
2005-05-22,147.08
2005-05-21,147.14
2005-05-20,147.16
2005-05-19,147.13
2005-05-18,146.97
2005-05-17,146.97
2005-05-16,147.1
2005-05-15,147.18
2005-05-14,147.19
2005-05-13,147.08
2005-05-12,147.08
2005-05-11,147.04
2005-05-10,147.02
2005-05-09,147.06
2005-05-08,146.97
2005-05-07,146.98
2005-05-06,147.04
2005-05-05,147.09
2005-05-04,147.12
2005-05-03,147.12
2005-05-02,147.19
2005-05-01,147.13
2005-04-30,147.19
2005-04-29,147.07
2005-04-25,146.92
2005-04-24,147.08
2005-04-23,147.2
2005-04-22,147.12
2005-04-21,147.02
2005-04-20,146.97
2005-04-19,146.94
2005-04-18,146.97
2005-04-17,147.1
2005-04-16,147.16
2005-04-15,147.09
2005-04-14,147.15
2005-04-13,147.15
2005-04-12,147.12
2005-04-11,147.04
2005-04-10,146.88
2005-04-09,146.87
2005-04-08,147.06
2005-04-07,147.2
2005-04-06,147.09
2005-04-05,146.83
2005-04-04,146.92
2005-04-03,147.0
2005-04-02,147.12
2005-04-01,147.26
2005-03-31,147.01
2005-03-30,146.88
2005-03-29,146.83
2005-03-28,146.96
2005-03-27,147.1
2005-03-26,147.07
2005-03-25,147.07
2005-03-24,146.91
2005-03-23,147.07
2005-03-22,146.98
2005-03-21,146.83
2005-03-20,146.99
2005-03-19,147.0
2005-03-18,146.79
2005-03-17,146.95
2005-03-16,147.03
2005-03-15,147.03
2005-03-14,147.06
2005-03-13,146.88
2005-03-12,146.87
2005-03-11,147.05
2005-03-10,146.94
2005-03-09,147.01
2005-03-08,146.98
2005-03-07,146.82
2005-03-06,147.01
2005-03-05,147.01
2005-03-04,146.95
2005-03-03,146.95
2005-03-02,146.93
2005-03-01,146.98
2005-02-28,146.98
2005-02-27,146.86
2005-02-26,146.92
2005-02-25,147.0
2005-02-24,147.0
2005-02-23,147.01
2005-02-22,146.95
2005-02-21,146.87
2005-02-20,146.81
2005-02-18,146.98
2005-02-17,147.06
2005-02-16,147.01
2005-02-14,146.91
2005-02-13,146.65
2005-02-12,146.86
2005-02-11,146.97
2005-02-10,147.01
2005-02-09,146.97
2005-02-08,146.87
2005-02-07,146.92
2005-02-06,146.76
2005-02-05,146.83
2005-02-04,146.96
2005-02-03,146.96
2005-02-02,146.97
2005-02-01,146.96
2005-01-31,146.92
2005-01-30,146.9
2005-01-29,146.89
2005-01-28,146.87
2005-01-27,146.93
2005-01-26,146.86
2005-01-25,146.76
2005-01-24,146.83
2005-01-23,147.03
2005-01-22,146.87
2005-01-21,146.79
2005-01-20,146.84
2005-01-19,146.85
2005-01-18,146.96
2005-01-17,146.95
2005-01-16,147.06
2005-01-15,147.08
2005-01-14,147.02
2005-01-13,146.82
2005-01-12,146.46
2005-01-11,146.7
2005-01-10,146.8
2005-01-09,146.77
2005-01-08,146.88
2005-01-07,146.51
2005-01-06,146.81
2005-01-05,146.77
2005-01-04,146.84
2005-01-03,146.85
2005-01-02,146.75
2005-01-01,146.7
2004-12-31,146.69
2004-12-30,146.58
2004-12-29,146.74
2004-12-28,146.73
2004-12-27,146.72
2004-12-26,146.72
2004-12-25,146.6
2004-12-24,146.92
2004-12-23,146.83
2004-12-22,146.72
2004-12-21,146.54
2004-12-20,146.47
2004-12-19,146.78
2004-12-18,146.66
2004-12-17,146.85
2004-12-16,146.67
2004-12-15,146.73
2004-12-14,147.04
2004-12-13,146.92
2004-12-12,146.57
2004-12-11,146.87
2004-12-10,146.81
2004-12-09,146.64
2004-12-08,146.65
2004-12-07,146.62
2004-12-06,146.48
2004-12-05,146.49
2004-12-04,146.65
2004-12-03,146.73
2004-12-02,146.71
2004-12-01,146.74
2004-11-30,146.87
2004-11-29,146.64
2004-11-28,146.62
2004-11-27,146.6
2004-11-26,146.44
2004-11-25,146.62
2004-11-24,146.52
2004-11-23,146.42
2004-11-22,146.65
2004-11-21,146.65
2004-11-20,146.49
2004-11-19,146.56
2004-11-18,146.51
2004-11-17,146.51
2004-11-16,146.6
2004-11-15,146.71
2004-11-14,146.68
2004-11-13,146.68
2004-11-12,146.7
2004-11-11,146.72
2004-11-10,146.39
2004-11-09,146.6
2004-11-08,146.67
2004-11-07,146.53
2004-11-06,146.54
2004-11-05,146.76
2004-11-04,146.54
2004-11-03,146.74
2004-11-02,146.74
2004-11-01,146.38
2004-10-31,146.52
2004-10-30,146.53
2004-10-29,146.45
2004-10-28,146.56
2004-10-27,146.57
2004-10-26,146.55
2004-10-25,146.54
2004-10-24,146.55
2004-10-23,146.45
2004-10-22,146.48
2004-10-21,146.51
2004-10-20,146.55
2004-10-19,146.39
2004-10-18,146.26
2004-10-17,146.35
2004-10-16,146.49
2004-10-15,146.34
2004-10-14,146.54
2004-10-13,146.4
2004-10-12,146.5
2004-10-11,146.42
2004-10-10,146.43
2004-10-09,146.5
2004-10-08,146.43
2004-10-07,146.4
2004-10-06,146.42
2004-10-05,146.53
2004-10-04,146.44
2004-10-03,146.53
2004-10-02,146.61
2004-10-01,146.28
2004-09-30,146.31
2004-09-29,146.47
2004-09-28,146.45
2004-09-27,146.43
2004-09-26,146.51
2004-09-25,146.52
2004-09-24,146.52
2004-09-23,146.47
2004-09-22,146.42
2004-09-21,146.36
2004-09-20,146.38
2004-09-19,146.42
2004-09-18,146.39
2004-09-17,146.36
2004-09-16,146.45
2004-09-15,146.2
2004-09-14,146.21
2004-09-13,146.29
2004-09-12,146.35
2004-09-11,146.33
2004-09-10,146.37
2004-09-09,146.38
2004-09-08,146.43
2004-09-07,146.47
2004-09-06,146.39
2004-09-05,146.29
2004-09-04,146.26
2004-09-03,146.21
2004-09-02,146.35
2004-09-01,146.44
2004-08-31,146.44
2004-08-30,146.36
2004-08-29,146.42
2004-08-28,146.47
2004-08-27,146.27
2004-08-26,146.27
2004-08-25,146.27
2004-08-24,146.18
2004-08-23,146.17
2004-08-22,146.23
2004-08-21,146.33
2004-08-20,146.33
2004-08-19,146.22
2004-08-18,146.22
2004-08-17,146.28
2004-08-16,146.29
2004-08-15,146.3
2004-08-14,146.31
2004-08-13,146.33
2004-08-12,146.32
2004-08-11,146.2
2004-08-10,146.31
2004-08-09,146.31
2004-08-08,146.3
2004-08-07,146.27
2004-08-06,146.31
2004-08-05,146.31
2004-08-04,146.18
2004-08-03,146.18
2004-08-02,146.26
2004-08-01,146.24
2004-07-31,146.21
2004-07-30,146.19
2004-07-29,146.21
2004-07-28,146.11
2004-07-27,146.17
2004-07-26,146.33
2004-07-25,146.39
2004-07-24,146.31
2004-07-23,146.28
2004-07-22,146.18
2004-07-21,146.16
2004-07-20,146.14
2003-12-09,143.38
2003-12-08,143.27
2003-12-07,143.38
2003-12-06,143.77
2003-12-05,143.83
2003-12-04,143.57
2003-12-03,143.51
2003-12-02,143.78
2003-12-01,143.78
2003-11-30,143.42
2003-11-29,143.69
2003-11-28,143.98
2003-11-27,144.13
2003-11-26,143.95
2003-11-25,143.91
2003-11-24,144.37
2003-11-23,144.07
2003-11-22,143.96
2003-11-21,143.89
2003-11-20,144.13
2003-11-19,144.24
2003-11-18,143.8
2003-11-17,143.94
2003-11-16,143.97
2003-11-15,143.81
2003-11-14,144.11
2003-11-13,144.34
2003-11-12,145.26
2003-11-11,145.2
2003-11-10,145.3
2003-11-09,145.5
2003-11-08,145.48
2003-11-07,145.54
2003-11-06,145.54
2003-11-05,145.42
2003-11-04,145.22
2003-11-03,145.28
2003-11-02,145.34
2003-11-01,145.56
2003-10-31,145.39
2003-10-30,145.0
2003-10-29,145.16
2003-10-28,145.04
2003-10-27,145.29
2003-10-26,145.54
2003-10-25,145.37
2003-10-24,145.1
2003-10-23,145.27
2003-10-22,145.34
2003-10-21,145.35
2003-10-20,145.27
2003-10-19,145.32
2003-10-18,145.38
2003-10-17,145.47
2003-10-16,145.22
2003-10-15,145.3
2003-10-14,145.39
2003-10-13,145.21
2003-10-12,145.47
2003-10-11,145.13
2003-10-10,145.22
2003-10-09,145.17
2003-10-08,145.19
2003-10-07,145.23
2003-10-06,145.23
2003-10-05,145.24
2003-10-04,145.19
2003-10-03,145.1
2003-10-02,145.29
2003-10-01,145.47
2003-09-30,145.27
2003-09-29,145.29
2003-09-28,145.31
2003-09-27,145.22
2003-09-26,145.15
2003-09-25,145.32
2003-09-24,144.97
2003-09-23,145.16
2003-09-22,145.07
2003-09-21,145.02
2003-09-20,145.11
2003-09-19,145.27
2003-09-18,144.95
2003-09-17,144.9
2003-09-16,144.99
2003-09-15,145.18
2003-09-14,145.26
2003-09-13,144.95
2003-09-12,145.12
2003-09-11,144.96
2003-09-10,145.0
2003-09-09,144.93
2003-09-08,144.98
2003-09-07,144.98
2003-09-06,144.98
2003-09-05,145.04
2003-09-04,145.07
2003-09-03,145.04
2003-09-02,145.06
2003-09-01,145.09
2003-08-31,145.1
2003-08-30,145.04
2003-08-29,144.96
2003-08-28,144.93
2003-08-27,144.96
2003-08-26,144.97
2003-08-25,145.01
2003-08-24,145.02
2003-08-23,145.0
2003-08-22,145.0
2003-08-21,144.95
2003-08-20,144.95
2003-08-19,144.9
2003-08-18,144.84
2003-08-17,144.86
2003-08-16,145.0
2003-08-15,145.05
2003-08-14,145.02
2003-08-13,145.01
2003-08-12,144.98
2003-08-11,144.98
2003-08-10,145.0
2003-08-09,145.02
2003-08-08,144.93
2003-08-07,144.96
2003-08-06,144.95
2003-08-05,144.9
2003-08-04,144.84
2003-08-03,144.86
2003-08-02,144.83
2003-08-01,144.83
2003-07-31,144.93
2003-07-30,144.91
2003-07-29,144.89
2003-07-28,144.89
2003-07-27,144.93
2003-07-26,144.86
2003-07-25,144.8
2003-07-24,144.87
2003-07-23,144.94
2003-07-22,144.8
2003-07-21,144.78
2003-07-20,144.82
2003-07-19,144.84
2003-07-18,144.89
2003-07-17,144.94
2003-07-16,144.89
2003-07-15,144.83
2003-07-14,144.78
2003-07-13,144.81
2003-07-12,144.89
2003-07-11,144.89
2003-07-10,144.85
2003-07-09,144.8
2003-07-08,144.83
2003-07-07,144.8
2003-07-06,144.81
2003-07-05,144.79
2003-07-04,144.76
2003-07-03,144.69
2003-07-02,144.7
2003-07-01,144.79
2003-06-30,144.88
2003-06-29,144.87
2003-06-28,144.75
2003-06-27,144.92
2003-06-26,144.95
2003-06-25,144.75
2003-06-24,144.77
2003-06-23,144.63
2003-06-22,144.62
2003-06-21,144.62
2003-06-20,144.7
2003-06-19,144.71
2003-06-18,144.74
2003-06-17,144.8
2003-06-16,144.82
2003-06-15,144.87
2003-06-14,144.85
2003-06-13,144.81
2003-06-12,144.65
2003-06-11,144.65
2003-06-10,144.62
2003-06-09,144.69
2003-06-08,144.78
2003-06-07,144.65
2003-06-06,144.75
2003-06-05,144.73
2003-06-04,144.67
2003-06-03,144.62
2003-06-02,144.6
2003-06-01,144.68
2003-05-31,144.54
2003-05-30,144.47
2003-05-29,144.69
2003-05-28,144.77
2003-05-27,144.77
2003-05-26,144.69
2003-05-25,144.62
2003-05-24,144.62
2003-05-23,144.62
2003-05-22,144.66
2003-05-21,144.83
2003-05-20,144.99
2003-05-19,144.54
2003-05-18,144.67
2003-05-17,144.77
2003-05-16,144.44
2003-05-15,144.63
2003-05-14,144.58
2003-05-13,144.62
2003-05-12,144.82
2003-05-11,144.87
2003-05-10,144.46
2003-05-09,144.59
2003-05-08,144.53
2003-05-07,144.71
2003-05-06,144.5
2003-05-05,144.47
2003-05-04,144.41
2003-05-03,144.66
2003-05-02,144.68
2003-05-01,144.5
2003-04-30,144.45
2003-04-29,144.57
2003-04-28,144.64
2003-04-27,144.48
2003-04-26,144.62
2003-04-25,144.58
2003-04-24,144.28
2003-04-23,144.45
2003-04-22,144.58
2003-04-21,144.77
2003-04-20,144.77
2003-04-19,144.43
2003-04-18,144.45
2003-04-17,144.69
2003-04-16,144.17
2003-04-15,144.41
2003-04-14,144.46
2003-04-13,144.51
2003-04-12,144.51
2003-04-11,144.42
2003-04-10,144.47
2003-04-09,144.77
2003-04-08,144.86
2003-04-07,144.57
2003-04-06,144.44
2003-04-05,144.5
2003-04-04,144.32
2003-04-03,144.3
2003-04-02,144.27
2003-04-01,144.31
2003-03-31,144.54
2003-03-30,144.75
2003-03-29,144.8
2003-03-28,144.54
2003-03-27,144.22
2003-03-26,144.65
2003-03-25,144.47
2003-03-24,144.34
2003-03-23,144.59
2003-03-22,144.64
2003-03-21,144.65
2003-03-20,144.59
2003-03-19,144.31
2003-03-18,144.14
2003-03-17,144.19
2003-03-16,144.27
2003-03-15,144.31
2003-03-14,144.53
2003-03-13,144.47
2003-03-12,144.3
2003-03-11,144.4
2003-03-10,144.55
2003-03-09,144.57
2003-03-08,144.39
2003-03-07,144.35
2003-03-06,144.41
2003-03-05,144.42
2003-03-04,144.18
2003-03-03,144.36
2003-03-02,144.43
2003-03-01,144.35
2003-02-28,144.34
2003-02-27,144.22
2003-02-26,144.27
2003-02-25,144.65
2003-02-24,144.59
2003-02-23,144.11
2003-02-22,144.19
2003-02-21,144.25
2003-02-20,144.48
2003-02-19,144.39
2003-02-18,144.31
2003-02-17,144.35
2003-02-16,144.57
2003-02-15,144.21
2003-02-14,144.11
2003-02-13,144.37
2003-02-12,144.37
2003-02-11,144.38
2003-02-10,144.41
2003-02-09,144.31
2003-02-08,144.46
2003-02-07,144.71
2003-02-06,144.37
2003-02-05,144.41
2003-02-04,144.59
2003-02-03,144.12
2003-02-02,144.16
2003-02-01,144.41
2003-01-31,144.21
2003-01-30,144.46
2003-01-29,144.41
2003-01-28,144.18
2003-01-27,144.39
2003-01-26,144.41
2003-01-25,144.33
2003-01-24,144.42
2003-01-23,144.66
2003-01-22,144.4
2003-01-21,144.12
2003-01-20,144.2
2003-01-19,144.26
2003-01-18,144.33
2003-01-17,144.54
2003-01-16,144.41
2003-01-15,144.38
2003-01-14,144.34
2003-01-13,144.39
2003-01-12,144.41
2003-01-11,144.36
2003-01-10,144.4
2003-01-09,144.03
2003-01-08,144.33
2003-01-07,144.54
2003-01-06,144.43
2003-01-05,144.36
2003-01-04,144.3
2003-01-03,144.43
2003-01-02,144.49
2003-01-01,144.07
2002-12-31,144.39
2002-12-30,143.97
2002-12-29,144.16
2002-12-28,144.38
2002-12-27,144.36
2002-12-26,144.35
2002-12-25,144.32
2002-12-24,144.34
2002-12-23,144.36
2002-12-22,144.36
2002-12-21,144.17
2002-12-20,144.42
2002-12-19,144.25
2002-12-18,143.9
2002-12-17,143.97
2002-12-16,144.05
2002-12-15,144.19
2002-12-14,144.18
2002-12-13,144.21
2002-12-12,144.05
2002-12-11,144.01
2002-12-10,144.14
2002-12-09,144.34
2002-12-08,144.16
2002-12-07,144.08
2002-12-06,144.27
2002-12-05,144.3
2002-12-04,144.24
2002-12-03,144.19
2002-12-02,143.94
2002-12-01,144.22
2002-11-30,144.09
2002-11-29,144.13
2002-11-28,144.17
2002-11-27,144.3
2002-11-26,144.2
2002-11-25,144.33
2002-11-24,144.03
2002-11-23,144.01
2002-11-22,144.2
2002-11-21,144.22
2002-11-20,144.2
2002-11-19,144.32
2002-11-18,143.89
2002-11-17,144.13
2002-11-16,144.32
2002-11-15,144.14
2002-11-14,143.91
2002-11-13,144.32
2002-11-12,144.41
2002-11-11,144.12
2002-11-10,143.9
2002-11-09,143.79
2002-11-08,143.89
2002-11-07,144.15
2002-11-06,144.17
2002-11-05,143.79
2002-11-04,144.14
2002-11-03,143.9
2002-11-02,144.18
2002-11-01,144.17
2002-10-31,144.26
2002-10-30,144.03
2002-10-29,143.9
2002-10-28,143.96
2002-10-27,143.99
2002-10-26,144.02
2002-10-25,144.0
2002-10-24,144.14
2002-10-23,144.11
2002-10-22,144.01
2002-10-21,143.94
2002-10-20,144.08
2002-10-19,143.87
2002-10-18,143.86
2002-10-17,143.97
2002-10-16,143.91
2002-10-15,143.9
2002-10-14,144.09
2002-10-13,144.29
2002-10-12,143.83
2002-10-11,143.93
2002-10-10,143.97
2002-10-09,143.92
2002-10-08,143.93
2002-10-07,144.14
2002-10-06,143.92
2002-10-05,144.06
2002-10-04,143.8
2002-10-03,144.01
2002-10-02,143.86
2002-10-01,143.86
2002-09-30,143.88
2002-09-29,143.91
2002-09-28,143.86
2002-09-27,143.82
2002-09-26,143.79
2002-09-25,143.88
2002-09-24,143.98
2002-09-23,144.02
2002-09-22,144.1
2002-09-21,143.86
2002-09-20,143.88
2002-09-19,143.74
2002-09-18,143.58
2002-09-17,143.78
2002-09-16,143.95
2002-09-15,143.99
2002-09-14,143.75
2002-09-13,143.73
2002-09-12,143.82
2002-09-11,143.93
2002-09-10,143.87
2002-09-09,143.86
2002-09-08,143.83
2002-09-07,143.78
2002-09-06,143.8
2002-09-05,143.88
2002-09-04,143.85
2002-09-03,143.79
2002-09-02,143.76
2002-09-01,143.85
2002-08-31,143.84
2002-08-30,143.81
2002-08-29,143.92
2002-08-28,143.85
2002-08-27,143.75
2002-08-26,143.85
2002-08-25,143.84
2002-08-24,143.79
2002-08-23,143.85
2002-08-22,143.79
2002-08-21,143.72
2002-08-20,143.76
2002-08-19,143.68
2002-08-18,143.81
2002-08-17,143.72
2002-08-16,143.75
2002-08-15,143.63
2002-08-14,143.79
2002-08-13,143.7
2002-08-12,143.61
2002-08-11,143.71
2002-08-10,143.66
2002-08-09,143.72
2002-08-08,143.76
2002-08-07,143.76
2002-08-06,143.74
2002-08-05,143.73
2002-08-04,143.73
2002-08-03,143.74
2002-08-02,143.77
2002-08-01,143.65
2002-07-31,143.72
2002-07-30,143.76
2002-07-29,143.7
2002-07-28,143.66
2002-07-27,143.62
2002-07-26,143.6
2002-07-25,143.65
2002-07-24,143.75
2002-07-23,143.81
2002-07-22,143.66
2002-07-21,143.64
2002-07-20,143.63
2002-07-19,143.62
2002-07-18,143.63
2002-07-17,143.65
2002-07-16,143.64
2002-07-15,143.65
2002-07-14,143.63
2002-07-13,143.57
2002-07-12,143.61
2002-07-11,143.63
2002-07-10,143.63
2002-07-09,143.65
2002-07-08,143.69
2002-07-07,143.7
2002-07-06,143.66
2002-07-05,143.61
2002-07-04,143.65
2002-07-03,143.61
2002-07-02,143.58
2002-07-01,143.64
2002-06-30,143.58
2002-06-29,143.6
2002-06-28,143.57
2002-06-27,143.58
2002-06-26,143.6
2002-06-25,143.57
2002-06-24,143.52
2002-06-23,143.57
2002-06-22,143.65
2002-06-21,143.78
2002-06-20,143.61
2002-06-19,143.47
2002-06-18,143.41
2002-06-17,143.58
2002-06-16,143.57
2002-06-15,143.61
2002-06-14,143.72
2002-06-13,143.6
2002-06-12,143.5
2002-06-11,143.46
2002-06-10,143.39
2002-06-09,143.43
2002-06-08,143.43
2002-06-07,143.5
2002-06-06,143.63
2002-06-05,143.68
2002-06-04,143.43
2002-06-03,143.35
2002-06-02,143.42
2002-06-01,143.48
2002-05-31,143.48
2002-05-30,143.43
2002-05-29,143.48
2002-05-28,143.47
2002-05-27,143.44
2002-05-26,143.51
2002-05-25,143.63
2002-05-24,143.44
2002-05-23,143.29
2002-05-22,143.27
2002-05-21,143.46
2002-05-20,143.45
2002-05-19,143.53
2002-05-18,143.62
2002-05-17,143.41
2002-05-16,143.24
2002-05-15,143.31
2002-05-14,143.54
2002-05-13,143.75
2002-05-12,143.36
2002-05-11,143.31
2002-05-10,143.55
2002-05-09,143.52
2002-05-08,143.23
2002-05-07,143.33
2002-05-06,143.32
2002-05-05,143.48
2002-05-04,143.43
2002-05-03,143.43
2002-05-02,143.45
2002-05-01,143.13
2002-04-30,143.32
