datetime,average_water_level
2007-03-12,70.38
2007-03-11,70.37
2007-03-10,70.37
2007-03-09,70.33
2007-03-08,70.37
2007-03-07,70.38
2007-03-06,70.51
2007-03-05,70.76
2007-03-04,70.96
2007-03-03,70.93
2007-03-02,70.54
2007-03-01,70.36
2007-02-28,70.25
2007-02-27,70.36
2007-02-26,70.26
2007-02-25,70.43
2007-02-24,70.17
2007-02-23,70.3
2007-02-22,70.47
2007-02-21,70.42
2007-02-20,70.27
2007-02-19,70.28
2007-02-18,70.65
2007-02-17,70.59
2007-02-16,70.57
2007-02-15,70.71
2007-02-14,70.64
2007-02-13,70.5
2007-02-12,70.33
2007-02-11,70.56
2007-02-10,70.72
2007-02-09,70.71
2007-02-08,70.71
2007-02-07,70.68
2007-02-06,71.02
2007-02-05,70.88
2007-02-04,70.88
2007-02-03,70.91
2007-02-02,70.8
2007-02-01,70.52
2007-01-31,70.68
2007-01-30,70.86
2007-01-29,70.87
2007-01-28,71.06
2007-01-27,70.79
2007-01-26,70.89
2007-01-25,71.1
2007-01-24,71.06
2007-01-23,71.07
2007-01-22,71.09
2007-01-21,70.84
2007-01-20,70.91
2007-01-19,71.18
2007-01-18,71.14
2007-01-17,71.31
2007-01-16,71.48
2007-01-15,71.36
2007-01-14,71.16
2007-01-13,71.19
2007-01-12,71.12
2007-01-11,71.09
2007-01-10,71.3
2007-01-09,71.55
2007-01-08,71.49
2007-01-07,71.49
2007-01-06,71.43
2007-01-05,71.26
2007-01-04,71.1
2007-01-03,71.41
2007-01-02,71.53
2007-01-01,71.59
2006-12-31,71.51
2006-12-30,71.38
2006-12-29,71.27
2006-12-28,71.16
2006-12-27,71.32
2006-12-26,71.5
2006-12-25,71.49
2006-12-24,71.45
2006-12-23,71.52
2006-12-22,71.46
2006-12-21,71.42
2006-12-20,71.36
2006-12-19,71.56
2006-12-18,71.56
2006-12-17,71.46
2006-12-16,71.36
2006-12-15,71.36
2006-12-14,71.41
2006-12-13,71.51
2006-12-12,71.55
2006-12-11,71.46
2006-12-10,71.48
2006-12-09,71.64
2006-12-08,71.91
2006-12-07,71.85
2006-12-06,71.56
2006-12-05,71.69
2006-12-04,72.01
2006-12-03,72.08
2006-12-02,71.85
2006-12-01,71.93
2006-11-30,71.92
2006-11-29,71.68
2006-11-28,71.83
2006-11-27,72.04
2006-11-26,71.73
2006-11-25,71.71
2006-11-24,71.71
2006-11-23,71.74
2006-11-22,71.81
2006-11-21,72.02
2006-11-20,72.18
2006-11-19,72.14
2006-11-18,72.02
2006-11-17,71.92
2006-11-16,72.1
2006-11-15,72.06
2006-11-14,72.05
2006-11-13,72.04
2006-11-12,72.09
2006-11-11,72.55
2006-11-10,71.91
2006-11-09,71.73
2006-11-08,71.79
2006-11-07,71.97
2006-11-06,71.99
2006-11-05,72.01
2006-11-04,72.1
2006-11-03,72.29
2006-11-02,72.38
2006-11-01,72.29
2006-10-31,72.2
2006-10-30,72.13
2006-10-29,72.28
2006-10-28,72.49
2006-10-27,72.44
2006-10-26,72.28
2006-10-25,72.33
2006-10-24,72.51
2006-10-23,72.72
2006-10-22,72.82
2006-10-21,72.59
2006-10-20,72.67
2006-10-19,72.84
2006-10-18,72.74
2006-10-17,72.7
2006-10-16,72.61
2006-10-14,70.83
2006-10-13,70.89
2006-10-12,70.9
2006-10-11,70.97
2006-10-10,71.53
2006-10-09,71.71
2006-09-26,70.99
2006-09-25,71.07
2006-09-24,71.15
2006-09-23,70.94
2006-09-22,70.82
2006-09-21,70.83
2006-09-20,71.12
2006-09-19,71.33
2006-09-18,71.34
2006-09-17,71.54
2006-09-16,71.85
2006-09-15,71.71
2006-09-14,71.35
2006-09-13,71.53
2006-09-12,71.35
2006-09-11,71.37
2006-09-10,71.39
2006-09-09,71.47
2006-09-08,71.61
2006-09-07,71.73
2006-09-06,72.03
2006-09-05,72.09
2006-09-04,72.47
2006-09-03,72.31
2006-09-01,72.66
2006-08-31,72.39
2006-08-30,72.31
2006-08-29,72.52
2006-08-28,72.87
2006-08-27,73.61
2006-08-26,73.79
2006-08-25,73.89
2006-08-24,73.49
2006-08-23,73.55
2006-08-22,73.62
2006-08-21,73.74
2006-08-20,73.59
2006-08-19,73.91
2006-08-18,73.91
2006-08-17,73.78
2006-08-16,73.9
2006-08-15,73.56
2006-08-14,73.6
2006-08-13,73.63
2006-08-12,73.96
2006-08-11,73.57
2006-08-10,73.91
2006-08-09,74.39
2006-08-08,74.14
2006-08-07,73.9
2006-08-06,73.7
2006-08-05,73.99
2006-08-04,74.45
2006-08-03,74.17
2006-08-02,75.53
2006-08-01,78.45
2006-07-31,78.3
2006-07-30,73.62
2006-07-29,73.59
2006-07-28,74.96
2006-07-27,77.51
2006-07-26,75.0
2006-07-25,75.89
2006-07-24,77.82
2006-07-23,73.53
2006-07-22,73.4
2006-07-21,78.1
2006-07-20,78.03
2006-07-19,75.09
2006-07-18,77.05
2006-07-17,76.78
2006-07-16,73.12
2006-07-15,75.46
2006-07-14,77.43
2006-07-13,77.67
2006-07-12,77.37
2006-07-11,76.69
2006-07-10,75.28
2006-07-09,71.15
2006-07-08,73.58
2006-07-07,75.6
2006-07-06,71.03
2006-07-05,71.14
2006-07-04,74.41
2006-07-03,74.35
2006-07-02,73.66
2006-07-01,72.2
2006-06-30,69.68
2006-06-29,69.83
2006-06-28,69.95
2006-06-27,70.0
2006-06-26,70.18
2006-06-25,70.28
2006-06-24,70.52
2006-06-23,70.96
2006-06-22,70.8
2006-06-21,70.45
2006-06-20,70.54
2006-06-19,70.78
2006-06-18,71.06
2006-06-17,71.57
2006-06-16,72.17
2006-06-15,72.16
2006-06-14,71.78
2006-06-13,71.95
2006-06-12,74.65
2006-06-11,71.73
2006-06-10,74.96
2006-06-09,75.7
2006-06-08,72.74
2006-06-07,70.93
2006-06-06,71.13
2006-06-05,73.62
2006-06-04,71.72
2006-06-03,74.84
2006-06-02,74.42
2006-06-01,71.68
2006-05-31,70.13
2006-05-30,69.91
2006-05-29,70.0
2006-05-28,69.92
2006-05-27,70.15
2006-05-26,69.82
2006-05-25,69.39
2006-05-24,69.72
2006-05-23,70.06
2006-05-22,69.71
2006-05-21,69.1
2006-05-20,69.0
2006-05-19,69.15
2006-05-18,69.22
2006-05-17,69.13
2006-05-16,69.22
2006-05-15,69.39
2006-05-14,69.27
2006-05-13,69.34
2006-05-12,69.41
2006-05-11,69.55
2006-05-10,69.39
2006-05-09,69.27
2006-05-08,69.39
2006-05-07,69.54
2006-05-06,69.53
2006-05-05,69.63
2006-05-04,69.73
2006-05-03,69.81
2006-05-02,69.9
2006-05-01,69.95
2006-04-30,70.05
2006-04-29,70.05
2006-04-28,70.06
2006-04-27,70.33
2006-04-26,70.51
2006-04-25,70.56
2006-04-24,70.65
2006-04-23,70.95
2006-04-22,71.17
2006-04-21,71.51
2006-04-20,72.7
2006-04-19,73.49
2006-04-18,74.64
2006-04-17,74.68
2006-04-16,72.1
2006-04-15,74.13
2006-04-14,74.86
2006-04-13,74.22
2006-04-12,73.82
2006-04-11,72.68
2006-04-10,71.7
2006-04-09,70.72
2006-04-08,72.08
2006-04-07,73.9
2006-04-06,73.32
2006-04-05,72.29
2006-04-04,72.39
2006-04-03,72.12
2006-04-02,69.99
2006-04-01,71.69
2006-03-31,69.68
2006-03-30,69.51
2006-03-29,69.65
2006-03-28,69.84
2006-03-27,69.82
2006-03-26,69.89
2006-03-25,70.22
2006-03-24,70.21
2006-03-23,70.35
2006-03-22,70.31
2006-03-21,70.41
2006-03-20,70.26
2006-03-19,70.76
2006-03-18,71.91
2006-03-17,73.58
2006-03-16,72.49
2006-03-15,72.45
2006-03-14,72.68
2006-03-13,72.74
2006-03-12,70.31
2006-03-11,72.18
2006-03-10,72.41
2006-03-09,71.43
2006-03-08,72.17
2006-03-07,71.99
2006-03-06,70.63
2006-03-05,69.85
2006-03-04,70.2
2006-03-03,71.9
2006-03-02,71.82
2006-03-01,71.42
2006-02-28,70.2
2006-02-27,69.28
2006-02-26,69.55
2006-02-25,69.42
2006-02-24,69.62
2006-02-23,69.71
2006-02-22,69.4
2006-02-21,69.3
2006-02-20,69.21
2006-02-19,69.3
2006-02-18,69.53
2006-02-17,69.62
2006-02-16,69.49
2006-02-15,69.52
2006-02-14,69.16
2006-02-13,69.18
2006-02-12,69.16
2006-02-11,69.25
2006-02-10,68.95
2006-02-09,69.02
2006-02-08,69.1
2006-02-07,69.25
2006-02-06,69.2
2006-02-05,68.89
2006-02-04,69.17
2006-02-03,68.97
2006-02-02,68.77
2006-02-01,68.78
2006-01-31,68.95
2006-01-30,69.01
2006-01-29,68.87
2006-01-28,68.88
2006-01-27,69.03
2006-01-26,69.16
2006-01-25,69.3
2006-01-24,69.25
2006-01-23,69.22
2006-01-22,69.18
2006-01-21,69.29
2006-01-20,69.11
2006-01-19,69.05
2006-01-18,69.19
2006-01-17,69.25
2006-01-16,68.89
2006-01-15,69.0
2006-01-14,69.33
2006-01-13,69.39
2006-01-12,69.01
2006-01-11,69.15
2006-01-10,69.42
2006-01-09,69.26
2006-01-08,69.1
2006-01-07,69.27
2006-01-06,69.57
2006-01-05,69.66
2006-01-04,69.58
2006-01-03,69.65
2006-01-02,69.66
2006-01-01,69.58
2005-12-31,69.36
2005-12-30,69.45
2005-12-29,69.49
2005-12-28,69.12
2005-12-27,69.08
2005-12-26,69.18
2005-12-25,69.23
2005-12-24,68.98
2005-12-23,69.17
2005-12-22,69.36
2005-12-21,69.43
2005-12-20,69.44
2005-12-19,69.59
2005-12-18,69.52
2005-12-17,69.39
2005-12-16,69.43
2005-12-15,69.44
2005-12-14,69.24
2005-12-13,69.46
2005-12-12,69.52
2005-12-11,69.7
2005-12-10,69.38
2005-12-09,69.7
2005-12-08,69.74
2005-12-07,69.47
2005-12-06,69.69
2005-12-05,69.7
2005-12-04,69.69
2005-12-03,69.33
2005-12-02,69.67
2005-12-01,69.56
2005-11-30,69.74
2005-11-29,69.71
2005-11-28,69.49
2005-11-27,69.52
2005-11-26,69.55
2005-11-25,69.5
2005-11-24,69.58
2005-11-23,69.91
2005-11-22,69.94
2005-11-21,69.64
2005-11-20,69.69
2005-11-19,69.68
2005-11-18,69.83
2005-11-17,70.05
2005-11-16,70.12
2005-11-15,69.57
2005-11-14,69.91
2005-11-13,69.76
2005-11-12,69.75
2005-11-11,70.01
2005-11-10,70.37
2005-11-09,70.1
2005-11-08,69.92
2005-11-07,69.95
2005-11-06,69.85
2005-11-05,69.79
2005-11-04,70.07
2005-11-03,69.99
2005-11-02,70.12
2005-11-01,70.22
2005-10-31,70.07
2005-10-30,70.15
2005-10-29,70.26
2005-10-28,70.29
2005-10-27,70.14
2005-10-26,70.23
2005-10-25,70.45
2005-10-24,70.58
2005-10-23,70.3
2005-10-22,70.5
2005-10-21,70.48
2005-10-20,70.42
2005-10-19,70.52
2005-10-18,70.64
2005-10-17,70.75
2005-10-16,70.8
2005-10-15,71.03
2005-10-14,71.13
2005-10-13,71.16
2005-10-12,71.28
2005-10-11,71.37
2005-10-10,71.41
2005-10-09,71.69
2005-10-08,72.13
2005-10-07,72.61
2005-10-06,73.04
2005-10-05,73.33
2005-10-04,74.58
2005-10-03,72.61
2005-10-02,72.33
2005-10-01,72.68
2005-09-30,73.09
2005-09-29,73.57
2005-09-28,73.23
2005-09-27,72.97
2005-09-26,72.12
2005-09-25,71.88
2005-09-24,72.07
2005-09-23,72.57
2005-09-22,73.03
2005-09-21,72.79
2005-09-20,72.29
2005-09-19,72.63
2005-09-18,73.02
2005-09-17,73.44
2005-09-16,73.42
2005-09-15,72.91
2005-09-14,72.37
2005-09-13,71.79
2005-09-12,71.16
2005-09-11,71.53
2005-09-10,72.6
2005-09-09,72.9
2005-09-08,72.49
2005-09-07,72.31
2005-09-06,71.59
2005-09-05,71.28
2005-09-04,71.62
2005-09-03,71.64
2005-09-02,71.14
2005-09-01,70.59
2005-08-31,70.77
2005-08-30,71.05
2005-08-29,71.54
2005-08-28,73.02
2005-08-27,73.86
2005-08-26,73.6
2005-08-25,72.91
2005-08-24,72.15
2005-08-23,72.85
2005-08-22,71.88
2005-08-21,72.0
2005-08-20,72.03
2005-08-19,72.04
2005-08-18,72.13
2005-08-17,72.31
2005-08-16,72.44
2005-08-15,72.55
2005-08-14,72.57
2005-08-13,72.71
2005-08-12,73.11
2005-08-11,72.96
2005-08-10,73.12
2005-08-09,73.36
2005-08-08,73.63
2005-08-07,73.97
2005-08-06,74.49
2005-08-05,75.46
2005-08-04,75.94
2005-08-03,76.3
2005-08-02,75.46
2005-08-01,74.69
2005-07-31,74.35
2005-07-30,74.98
2005-07-29,71.87
2005-07-28,71.59
2005-07-27,71.25
2005-07-26,70.62
2005-07-25,70.25
2005-07-24,70.8
2005-07-23,72.88
2005-07-22,72.32
2005-07-21,70.97
2005-07-20,71.86
2005-07-19,71.56
2005-07-18,70.84
2005-07-17,71.31
2005-07-16,72.09
2005-07-15,72.31
2005-07-14,71.19
2005-07-13,72.28
2005-07-12,72.21
2005-07-11,71.89
2005-07-10,70.2
2005-07-09,71.02
2005-07-08,71.65
2005-07-07,70.97
2005-07-06,70.87
2005-07-05,70.17
2005-07-04,73.28
2005-07-03,69.62
2005-07-02,69.82
2005-07-01,70.62
2005-06-30,69.33
2005-06-29,69.03
2005-06-28,68.69
2005-06-27,67.94
2005-06-26,67.64
2005-06-25,67.91
2005-06-24,68.73
2005-06-23,68.88
2005-06-22,68.21
2005-06-21,67.82
2005-06-20,67.32
2005-06-19,67.24
2005-06-18,66.58
2005-06-17,66.37
2005-06-16,66.28
2005-06-15,66.03
2005-06-14,65.53
2005-06-13,65.04
2005-06-12,65.04
2005-06-11,65.05
2005-06-10,65.12
2005-06-09,65.15
2005-06-08,65.19
2005-06-07,65.29
2005-06-06,65.39
2005-06-05,65.35
2005-06-04,65.34
2005-06-03,65.38
2005-06-02,65.56
2005-06-01,65.62
2005-05-31,65.72
2005-05-30,65.78
2005-05-29,65.91
2005-05-28,66.25
2005-05-27,66.55
2005-05-26,67.12
2005-05-25,66.78
2005-05-24,66.53
2005-05-23,66.15
2005-05-22,66.58
2005-05-21,67.0
2005-05-20,66.9
2005-05-19,67.05
2005-05-18,67.18
2005-05-17,66.21
2005-05-16,65.67
2005-05-15,65.23
2005-05-14,65.16
2005-05-13,65.23
2005-05-12,65.22
2005-05-11,65.25
2005-05-10,65.3
2005-05-09,65.53
2005-05-08,65.57
2005-05-07,65.34
2005-05-06,65.47
2005-05-05,65.61
2005-05-04,65.48
2005-05-03,65.6
2005-05-02,65.97
2005-05-01,65.65
2005-04-30,65.56
2005-04-29,65.36
2005-04-28,65.38
2005-04-27,65.28
2005-04-26,65.06
2005-04-25,65.13
2005-04-24,65.48
2005-04-23,65.6
2005-04-22,65.24
2005-04-21,65.21
2005-04-20,65.46
2005-04-19,65.09
2005-04-18,65.2
2005-04-17,65.36
2005-04-16,65.33
2005-04-15,65.29
2005-04-14,65.27
2005-04-13,65.2
2005-04-12,65.2
2005-04-11,65.11
2005-04-10,64.96
2005-04-09,65.29
2005-04-08,65.28
2005-04-07,65.35
2005-04-06,65.18
2005-04-05,65.11
2005-04-04,65.29
2005-04-03,65.57
2005-04-02,65.62
2005-04-01,65.44
2005-03-31,65.26
2005-03-30,65.16
2005-03-29,65.19
2005-03-28,65.44
2005-03-27,65.48
2005-03-26,65.36
2005-03-25,65.38
2005-03-24,65.36
2005-03-23,65.53
2005-03-22,65.34
2005-03-21,65.35
2005-03-20,65.53
2005-03-19,65.43
2005-03-18,65.44
2005-03-17,65.71
2005-03-16,65.61
2005-03-15,65.59
2005-03-14,65.68
2005-03-13,65.41
2005-03-12,65.8
2005-03-11,65.81
2005-03-10,66.53
2005-03-09,65.65
2005-03-08,65.73
2005-03-07,65.66
2005-03-06,65.89
2005-03-05,65.87
2005-03-04,65.84
2005-03-03,65.78
2005-03-02,65.8
2005-03-01,65.84
2005-02-28,65.87
2005-02-27,65.83
2005-02-26,65.97
2005-02-25,66.04
2005-02-24,65.9
2005-02-23,65.92
2005-02-22,65.95
2005-02-21,65.93
2005-02-20,65.97
2005-02-19,66.15
2005-02-18,66.25
2005-02-17,66.16
2005-02-16,66.02
2005-02-15,66.04
2005-02-14,66.02
2005-02-13,65.9
2005-02-12,66.25
2005-02-11,66.43
2005-02-10,66.48
2005-02-09,66.19
2005-02-08,66.23
2005-02-07,66.2
2005-02-06,66.1
2005-02-05,66.39
2005-02-04,66.55
2005-02-03,66.56
2005-02-02,66.5
2005-02-01,66.54
2005-01-31,66.43
2005-01-30,66.47
2005-01-29,66.45
2005-01-28,66.53
2005-01-27,66.48
2005-01-26,66.34
2005-01-25,66.5
2005-01-24,66.72
2005-01-23,66.87
2005-01-22,66.34
2005-01-21,66.4
2005-01-20,66.56
2005-01-19,66.75
2005-01-18,66.82
2005-01-17,66.96
2005-01-16,67.05
2005-01-15,66.97
2005-01-14,66.97
2005-01-13,66.5
2005-01-12,66.45
2005-01-11,66.59
2005-01-10,66.81
2005-01-09,66.86
2005-01-08,66.85
2005-01-07,66.69
2005-01-06,66.83
2005-01-05,66.59
2005-01-04,66.81
2005-01-03,66.81
2005-01-02,66.81
2005-01-01,66.79
2004-12-31,66.81
2004-12-30,66.82
2004-12-29,66.94
2004-12-28,67.04
2004-12-27,67.07
2004-12-26,67.02
2004-12-25,67.1
2004-12-24,67.24
2004-12-23,67.24
2004-12-22,67.33
2004-12-21,66.69
2004-12-20,66.99
2004-12-19,67.13
2004-12-18,67.09
2004-12-17,67.25
2004-12-16,67.1
2004-12-15,67.48
2004-12-14,67.64
2004-12-13,67.3
2004-12-12,67.15
2004-12-11,67.45
2004-12-10,67.22
2004-12-09,67.23
2004-12-08,67.35
2004-12-07,67.29
2004-12-06,67.2
2004-12-05,67.29
2004-12-04,67.43
2004-12-03,67.57
2004-12-02,67.56
2004-12-01,67.77
2004-11-30,67.73
2004-11-29,67.42
2004-11-28,67.66
2004-11-27,67.46
2004-11-26,67.61
2004-11-25,67.83
2004-11-24,67.51
2004-11-23,67.58
2004-11-22,67.83
2004-11-21,67.76
2004-11-20,67.74
2004-11-19,67.84
2004-11-18,67.87
2004-11-17,67.91
2004-11-16,68.07
2004-11-15,68.2
2004-11-14,68.2
2004-11-13,68.2
2004-11-12,68.26
2004-11-11,68.16
2004-11-10,68.16
2004-11-09,68.34
2004-11-08,68.3
2004-11-07,68.28
2004-11-06,68.44
2004-11-05,68.61
2004-11-04,68.5
2004-11-03,68.6
2004-11-02,68.49
2004-11-01,68.35
2004-10-31,68.47
2004-10-30,68.53
2004-10-29,68.59
2004-10-28,68.68
2004-10-27,68.69
2004-10-26,68.7
2004-10-25,68.72
2004-10-24,68.85
2004-10-23,68.67
2004-10-22,68.72
2004-10-21,68.77
2004-10-20,68.78
2004-10-19,68.71
2004-10-18,68.69
2004-10-17,68.83
2004-10-16,68.75
2004-10-15,68.87
2004-10-14,68.94
2004-10-13,68.99
2004-10-12,69.08
2004-10-11,68.98
2004-10-10,69.03
2004-10-09,69.17
2004-10-08,69.25
2004-10-07,69.42
2004-10-06,69.45
2004-10-05,69.8
2004-10-04,69.57
2004-10-03,69.85
2004-10-02,70.29
2004-10-01,69.56
2004-09-30,69.61
2004-09-29,69.86
2004-09-28,70.08
2004-09-27,70.33
2004-09-26,70.28
2004-09-25,70.77
2004-09-24,70.9
2004-09-23,71.09
2004-09-22,71.79
2004-09-21,71.22
2004-09-20,70.93
2004-09-19,71.19
2004-09-18,71.25
2004-09-17,71.19
2004-09-16,70.44
2004-09-15,69.43
2004-09-14,69.54
2004-09-13,69.73
2004-09-12,69.87
2004-09-11,70.06
2004-09-10,70.23
2004-09-09,70.46
2004-09-08,70.75
2004-09-07,71.24
2004-09-06,71.65
2004-09-05,72.19
2004-09-04,72.35
2004-09-03,72.63
2004-09-02,72.24
2004-09-01,71.65
2004-08-31,73.42
2004-08-30,70.02
2004-08-29,70.18
2004-08-28,70.26
2004-08-27,70.34
2004-08-26,70.53
2004-08-25,70.69
2004-08-24,70.86
2004-08-23,71.11
2004-08-22,71.49
2004-08-21,72.25
2004-08-20,72.93
2004-08-19,74.05
2004-08-18,77.64
2004-08-17,73.12
2004-08-16,71.47
2004-08-15,72.76
2004-08-14,75.52
2004-08-13,74.79
2004-08-12,74.98
2004-08-11,75.22
2004-08-10,75.65
2004-08-09,76.12
2004-08-08,76.87
2004-08-07,82.21
2004-08-06,79.11
2004-08-05,78.48
2004-08-04,77.56
2004-08-03,75.91
2004-08-02,76.44
2004-08-01,75.8
2004-07-31,75.56
2004-07-30,76.2
2004-07-29,77.45
2004-07-28,77.78
2004-07-27,79.13
2004-07-26,76.23
2004-07-25,76.91
2004-07-24,76.72
2004-07-23,77.37
2004-07-22,78.15
2004-07-21,80.91
2004-07-20,77.32
2004-07-19,75.66
2004-07-18,78.41
2004-07-17,76.64
2004-07-16,77.45
2004-07-15,77.55
2004-07-14,76.65
2004-07-13,76.36
2004-07-12,74.74
2004-07-11,75.74
2004-07-10,75.63
2004-07-09,74.37
2004-07-08,72.79
2004-07-07,72.1
2004-07-06,72.0
2004-07-05,71.79
2004-07-04,71.84
2004-07-03,71.9
2004-07-02,72.02
2004-07-01,72.1
2004-06-30,72.22
2004-06-29,72.37
2004-06-28,72.44
2004-06-27,72.51
2004-06-26,72.69
2004-06-25,72.83
2004-06-24,73.18
2004-06-23,73.58
2004-06-22,75.06
2004-06-21,73.98
2004-06-20,73.74
2004-06-19,72.95
2004-06-18,72.73
2004-06-17,72.96
2004-06-16,72.91
2004-06-15,72.61
2004-06-14,72.59
2004-06-13,72.69
2004-06-12,72.85
2004-06-11,73.02
2004-06-10,73.35
2004-06-09,73.81
2004-06-08,75.78
2004-06-07,74.64
2004-06-06,74.45
2004-06-05,74.68
2004-06-04,74.67
2004-06-03,74.43
2004-06-02,73.86
2004-06-01,72.82
2004-05-31,72.53
2004-05-30,72.86
2004-05-29,73.63
2004-05-28,72.71
2004-05-27,72.91
2004-05-26,73.6
2004-05-25,73.67
2004-05-24,74.13
2004-05-23,73.84
2004-05-22,74.93
2004-05-21,72.54
2004-05-20,71.82
2004-05-19,71.61
2004-05-18,71.64
2004-05-17,71.65
2004-05-16,71.78
2004-05-15,71.92
2004-05-14,71.74
2004-05-13,71.66
2004-05-12,71.69
2004-05-11,71.74
2004-05-10,71.77
2004-05-09,71.84
2004-05-08,71.93
2004-05-07,71.97
2004-05-06,71.93
2004-05-05,71.94
2004-05-04,72.07
2004-05-03,72.19
2004-05-02,72.28
2004-05-01,72.05
2004-04-30,72.04
2004-04-29,72.04
2004-04-28,72.5
2004-04-27,72.4
2004-04-26,72.3
2004-04-25,72.39
2004-04-24,72.2
2004-04-23,72.16
2004-04-22,72.04
2004-04-21,72.09
2004-04-20,72.3
2004-04-19,72.46
2004-04-18,72.49
2004-04-17,72.5
2004-04-16,72.42
2004-04-15,72.49
2004-04-14,72.69
2004-04-13,72.66
2004-04-12,72.56
2004-04-11,72.62
2004-04-10,72.5
2004-04-09,72.59
2004-04-08,72.61
2004-04-07,72.56
2004-04-06,72.63
2004-04-05,72.71
2004-04-04,72.78
2004-04-03,72.76
2004-04-02,72.69
2004-04-01,72.75
2004-03-31,72.93
2004-03-30,73.16
2004-03-29,73.04
2004-03-28,72.9
2004-03-27,73.04
2004-03-26,73.1
2004-03-25,73.04
2004-03-24,73.07
2004-03-23,73.13
2004-03-22,73.2
2004-03-21,73.36
2004-03-20,73.3
2004-03-19,73.12
2004-03-18,72.9
2004-03-17,73.01
2004-03-16,73.08
2004-03-15,73.27
2004-03-14,73.2
2004-03-13,73.19
2004-03-12,73.61
2004-03-11,73.6
2004-03-10,73.6
2004-03-09,73.75
2004-03-08,73.67
2004-03-07,73.43
2004-03-06,73.5
2004-03-05,73.29
2004-03-04,73.35
2004-03-03,73.57
2004-03-02,73.57
2004-03-01,73.34
2004-02-29,73.35
2004-02-28,73.58
2004-02-27,73.61
2004-02-26,73.6
2004-02-25,73.35
2004-02-24,73.31
2004-02-23,73.33
2004-02-22,73.43
2004-02-21,73.49
2004-02-20,73.14
2004-02-19,73.43
2004-02-18,73.75
2004-02-17,73.63
2004-02-16,73.59
2004-02-15,73.52
2004-02-14,73.54
2004-02-13,73.79
2004-02-12,73.6
2004-02-11,73.59
2004-02-10,73.65
2004-02-09,73.61
2004-02-08,73.82
2004-02-07,73.92
2004-02-06,73.75
2004-02-05,73.58
2004-02-04,73.71
2004-02-03,73.95
2004-02-02,73.77
2004-02-01,73.57
2004-01-31,73.72
2004-01-30,73.72
2004-01-29,73.85
2004-01-28,74.08
2004-01-27,74.18
2004-01-26,73.7
2004-01-25,73.61
2004-01-24,73.92
2004-01-23,74.13
2004-01-22,74.21
2004-01-21,74.15
2004-01-20,74.19
2004-01-19,74.31
2004-01-18,74.04
2004-01-17,73.89
2004-01-16,74.12
2004-01-15,74.31
2004-01-14,74.47
2004-01-13,74.38
2004-01-12,74.44
2004-01-11,74.73
2004-01-10,74.84
2004-01-09,74.6
2004-01-08,74.58
2004-01-07,74.92
2004-01-06,74.95
2004-01-05,74.52
2004-01-04,74.4
2004-01-03,74.42
2004-01-02,74.4
2004-01-01,74.43
2003-12-31,74.49
2003-12-30,74.63
2003-12-29,74.51
2003-12-28,74.51
2003-12-27,74.48
2003-12-26,74.51
2003-12-25,74.65
2003-12-24,74.84
2003-12-23,74.93
2003-12-22,74.67
2003-12-21,74.92
2003-12-20,74.93
2003-12-19,75.23
2003-12-18,74.96
2003-12-17,75.54
2003-12-16,75.19
2003-12-15,74.69
2003-12-14,75.3
2003-12-13,75.15
2003-12-12,75.36
2003-12-11,75.39
2003-12-10,75.23
2003-12-09,74.78
2003-12-08,74.27
2003-12-07,74.73
2003-12-06,74.91
2003-12-05,74.4
2003-12-04,74.48
2003-12-03,74.21
2003-12-02,74.57
2003-12-01,74.35
2003-11-30,74.37
2003-11-29,74.73
2003-11-28,74.87
2003-11-27,74.29
2003-11-26,74.24
2003-11-25,74.54
2003-11-24,74.84
2003-11-23,74.28
2003-11-22,74.46
2003-11-21,74.69
2003-11-20,74.71
2003-11-19,74.76
2003-11-18,74.31
2003-11-17,74.49
2003-11-16,74.49
2003-11-15,74.56
2003-11-14,74.86
2003-11-13,74.86
2003-11-12,74.66
2003-11-11,74.71
2003-11-10,74.91
2003-11-09,75.0
2003-11-08,75.03
2003-11-07,75.08
2003-11-06,75.03
2003-11-05,74.91
2003-11-04,74.9
2003-11-03,75.04
2003-11-02,75.14
2003-11-01,75.23
2003-10-31,75.13
2003-10-30,74.95
2003-10-29,75.03
2003-10-28,75.08
2003-10-27,75.46
2003-10-26,75.83
2003-10-25,75.75
2003-10-24,75.75
2003-10-23,75.75
2003-10-22,75.75
2003-10-21,75.76
2003-10-20,75.76
2003-10-19,75.78
2003-10-18,75.86
2003-10-17,75.79
2003-10-16,75.82
2003-10-15,75.98
2003-10-14,75.85
2003-10-13,76.03
2003-10-12,76.11
2003-10-11,75.98
2003-10-10,76.04
2003-10-09,76.14
2003-10-08,76.22
2003-10-07,76.27
2003-10-06,76.31
2003-10-05,76.39
2003-10-04,76.38
2003-10-03,76.52
2003-10-02,76.7
2003-10-01,76.76
2003-09-30,76.82
2003-09-29,76.93
2003-09-28,76.97
2003-09-27,76.86
2003-09-26,77.0
2003-09-25,77.08
2003-09-24,77.18
2003-09-23,77.35
2003-09-22,77.35
2003-09-21,77.47
2003-09-20,77.65
2003-09-19,77.74
2003-09-18,77.7
2003-09-17,77.85
2003-09-16,78.05
2003-09-15,78.21
2003-09-14,78.33
2003-09-13,78.4
2003-09-12,78.7
2003-09-11,79.21
2003-09-10,79.88
2003-09-09,79.65
2003-09-08,79.05
2003-09-04,80.5
2003-09-03,80.42
2003-09-02,80.18
