datetime,average_water_level
2000-01-29,187.55
2000-01-28,187.55
2000-01-27,187.35
2000-01-26,187.15
2000-01-25,187.25
2000-01-24,187.05
2000-01-23,187.05
2000-01-22,186.75
2000-01-21,186.65
2000-01-20,186.75
2000-01-19,186.65
2000-01-18,186.55
2000-01-17,186.55
2000-01-16,186.65
2000-01-15,186.65
2000-01-14,186.65
2000-01-13,186.65
2000-01-12,186.25
2000-01-11,186.15
2000-01-10,186.05
2000-01-09,185.95
2000-01-08,185.95
2000-01-07,185.95
2000-01-06,186.05
2000-01-05,185.95
2000-01-04,185.85
2000-01-03,185.45
2000-01-02,185.45
2000-01-01,185.45
1999-12-31,185.35
1999-12-30,185.15
1999-12-29,185.15
1999-12-28,185.25
1999-12-27,185.25
1999-12-26,185.25
1999-12-25,185.25
1999-12-24,185.15
1999-12-23,185.05
1999-12-22,184.95
1999-12-21,184.75
1999-12-20,184.35
1999-12-19,184.25
1999-12-18,184.25
1999-12-17,184.25
1999-12-16,184.25
1999-12-15,184.05
1999-12-14,183.85
1999-12-13,183.85
1999-12-12,183.55
1999-12-11,183.55
1999-12-10,183.65
1999-12-09,183.45
1999-12-08,183.35
1999-12-07,183.25
1999-12-06,183.25
1999-12-05,183.05
1999-12-04,182.75
1999-12-03,182.55
1999-12-02,182.65
1999-12-01,182.75
1999-11-30,182.85
1999-11-29,182.55
1999-11-28,182.25
1999-11-27,182.05
1999-11-26,182.05
1999-11-25,182.05
1999-11-24,181.95
1999-11-23,181.35
1999-11-22,181.15
1999-11-21,181.05
1999-11-20,181.15
1999-11-19,180.85
1999-11-18,180.75
1999-11-17,180.65
1999-11-16,181.67
1999-11-15,181.57
1999-11-14,181.48
1999-11-13,181.36
1999-11-12,181.33
1999-11-11,181.12
1999-11-10,181.0
1999-11-09,180.83
1999-11-08,180.75
1999-11-07,180.7
1999-11-06,180.61
1999-11-05,180.41
1999-11-04,180.22
1999-11-03,180.24
1999-11-02,179.88
1999-11-01,179.82
1999-10-31,179.77
1999-10-30,179.3
1999-10-29,179.18
1999-10-28,179.11
1999-10-27,179.0
1999-10-26,178.8
1999-10-25,178.77
1999-10-24,178.6
1999-10-23,178.31
1999-10-22,178.01
1999-10-21,178.04
1999-10-20,178.05
1999-10-19,178.02
1999-10-18,178.06
1999-10-17,177.07
1999-10-16,176.88
1999-10-15,176.72
1999-10-14,176.5
1999-10-13,176.38
1999-10-12,176.26
1999-10-11,176.11
1999-10-10,175.88
1999-10-09,175.54
1999-10-08,175.32
1999-10-07,175.1
1999-10-06,175.14
1999-10-05,174.62
1999-10-04,174.35
1999-10-03,174.06
1999-10-02,173.95
1999-10-01,173.85
1999-09-30,174.03
1999-09-29,173.2
1999-09-28,172.98
1999-09-27,172.83
1999-09-26,172.7
1999-09-25,172.33
1999-09-24,172.17
1999-09-23,172.21
1999-09-22,172.05
1999-09-21,171.13
1999-09-20,171.1
1999-09-19,171.03
1999-09-18,170.88
1999-09-17,170.63
1999-09-16,170.28
1999-09-15,170.1
1999-09-14,169.96
1999-09-13,169.82
1999-09-12,169.04
1999-09-11,168.8
1999-09-10,168.51
1999-09-09,168.38
1999-09-08,168.08
1999-09-07,167.77
1999-09-06,167.51
1999-09-05,167.21
1999-09-04,166.9
1999-09-03,166.79
1999-09-02,166.44
1999-09-01,166.08
1999-08-31,165.96
1999-08-30,165.38
1999-08-29,165.01
1999-08-28,164.79
1999-08-27,164.5
1999-08-26,164.39
1999-08-25,164.21
1999-08-24,164.15
1999-08-23,163.59
1999-08-22,163.25
1999-08-21,163.03
1999-08-20,162.78
1999-08-19,162.61
1999-08-18,162.27
1999-08-17,162.13
1999-08-16,162.33
1999-08-15,160.61
1999-08-14,160.59
1999-08-13,160.59
1999-08-12,160.58
1999-08-11,160.58
1999-08-10,160.67
1999-08-09,159.18
1999-08-08,158.18
1999-08-07,158.19
1999-08-06,158.18
1999-08-05,158.18
1999-08-04,158.18
1999-08-03,158.26
1999-08-02,158.55
1999-08-01,157.97
1999-07-31,157.97
1999-07-30,157.97
1999-07-29,157.97
1999-07-28,157.97
1999-07-27,157.97
1999-07-26,157.98
1999-07-25,156.95
1999-07-24,156.94
1999-07-23,156.94
1999-07-22,156.95
1999-07-21,156.97
1999-07-20,156.96
1999-07-19,156.96
1999-07-18,156.65
1999-07-17,156.66
1999-07-16,156.64
1999-07-15,156.65
1999-07-14,156.64
1999-07-13,156.64
1999-07-12,156.67
1999-07-11,155.74
1999-07-10,155.75
1999-07-09,156.71
1999-07-08,155.56
1999-07-07,156.08
1999-07-06,155.74
1999-07-05,154.23
1999-07-04,153.76
1999-07-03,153.46
1999-07-02,153.26
1999-07-01,153.0
1999-06-30,152.84
1999-06-29,152.6
1999-06-28,152.65
1999-06-27,152.22
1999-06-26,152.03
1999-06-25,151.86
1999-06-24,151.87
1999-06-23,153.59
1999-06-22,153.52
1999-06-21,151.23
1999-06-20,150.15
1999-06-19,149.35
1999-06-18,148.78
1999-06-17,148.42
1999-06-16,148.19
1999-06-15,148.03
1999-06-14,148.14
1999-06-13,148.05
1999-06-12,147.72
1999-06-11,147.41
1999-06-10,147.11
1999-06-09,146.85
1999-06-08,146.66
1999-06-07,146.68
1999-06-06,146.09
1999-06-05,145.88
1999-06-04,145.71
1999-06-03,145.5
1999-06-02,145.2
1999-06-01,145.04
1999-05-31,144.93
1999-05-30,144.74
1999-05-29,144.6
1999-05-28,144.36
1999-05-27,144.15
1999-05-26,143.86
1999-05-25,143.74
1999-05-24,143.82
1999-05-23,143.24
1999-05-22,142.91
1999-05-21,142.63
1999-05-20,142.43
1999-05-19,142.16
1999-05-18,141.77
1999-05-17,141.45
1999-05-16,141.13
1999-05-15,140.9
1999-05-14,140.67
1999-05-13,140.41
1999-05-12,140.0
1999-05-11,139.76
1999-05-10,139.61
1999-05-09,139.42
1999-05-08,139.11
1999-05-07,138.83
1999-05-06,138.7
1999-05-05,138.65
1999-05-04,138.64
1999-05-03,138.49
1999-05-02,138.32
1999-05-01,138.1
1999-04-30,137.83
1999-04-29,137.6
1999-04-28,137.37
1999-04-27,137.05
1999-04-26,137.0
1999-04-25,136.93
1999-04-24,136.58
1999-04-23,136.22
1999-04-22,136.1
1999-04-21,136.07
1999-04-20,136.0
1999-04-19,135.92
1999-04-18,135.67
1999-04-17,135.47
1999-04-16,135.19
1999-04-15,134.62
1999-04-14,134.66
1999-04-13,134.81
1999-04-12,134.54
1999-04-11,134.15
1999-04-10,133.98
1999-04-09,133.92
1999-04-08,133.92
1999-04-07,133.8
1999-04-06,133.47
1999-04-05,133.24
1999-04-04,133.06
1999-04-03,133.05
1999-03-04,131.06
1999-03-03,131.39
1999-03-02,131.5
1999-03-01,131.6
1999-02-28,131.31
1999-02-27,131.74
1999-02-26,132.2
1999-02-25,132.2
1999-02-24,130.8
1999-02-23,131.0
1999-02-22,131.05
1999-02-21,130.58
1999-02-20,130.64
1999-02-19,130.43
1999-02-18,130.37
1999-02-17,130.71
1999-02-16,130.3
1999-02-15,130.5
1999-02-14,130.46
1999-02-13,130.86
1999-02-12,130.88
1999-02-11,129.85
1999-02-10,130.0
1999-02-09,130.33
1999-02-08,129.85
1999-02-07,130.27
1999-02-06,130.87
1999-02-05,131.14
1999-02-04,130.26
1999-02-03,130.65
1999-02-02,130.88
1999-02-01,130.83
1999-01-31,131.03
1999-01-30,131.15
1999-01-29,130.43
1999-01-28,130.55
1999-01-27,130.56
1999-01-26,131.47
1998-12-29,136.14
1998-12-28,136.2
1998-12-27,137.02
1998-12-26,138.28
1998-12-25,138.89
1998-12-24,139.37
1998-12-23,139.61
1998-12-22,137.26
1998-12-21,137.44
1998-12-20,138.16
1998-12-19,138.55
1998-12-18,138.89
1998-12-17,138.64
1998-12-16,139.17
1998-12-15,139.26
1998-12-14,139.51
1998-12-13,140.15
1998-12-12,140.9
1998-12-11,141.44
1998-12-10,141.4
1998-12-09,141.31
1998-12-08,141.35
1998-12-07,140.73
1998-12-06,140.94
1998-12-05,141.25
1998-12-04,141.48
1998-12-03,141.92
1998-12-02,142.68
1998-12-01,142.76
1998-11-30,143.1
1998-11-29,143.47
1998-11-28,144.01
1998-11-27,144.32
1998-11-26,144.57
1998-11-25,144.95
1998-11-24,145.54
1998-11-23,145.99
1998-11-22,146.4
1998-11-21,146.96
1998-11-20,147.14
1998-11-19,147.23
1998-11-18,147.77
1998-11-17,148.17
1998-11-16,148.6
1998-11-15,150.07
1998-11-14,150.81
1998-11-13,151.69
1998-11-12,151.85
1998-11-11,152.02
1998-11-10,152.44
1998-11-09,153.75
1998-11-08,154.5
1998-11-07,155.23
1998-11-06,155.56
1998-11-05,155.23
1998-11-04,155.29
1998-11-03,155.85
1998-11-02,156.36
1998-11-01,156.84
1998-10-31,157.39
1998-10-30,157.69
1998-10-29,158.0
1998-10-27,158.0
1998-10-26,158.41
1998-10-22,164.26
1998-10-21,164.45
1998-10-20,164.52
1998-10-19,164.09
1998-10-16,163.84
1998-10-15,163.68
1998-10-14,163.76
1998-10-13,163.46
1998-10-12,163.22
1998-10-11,163.08
1998-10-10,163.1
1998-10-09,163.1
1998-10-08,162.84
1998-10-07,162.41
1998-10-06,162.76
1998-10-05,162.22
1998-10-04,161.97
1998-10-03,161.93
1998-10-02,161.72
1998-10-01,161.48
1998-09-30,161.13
1998-09-29,161.02
1998-09-28,160.8
1998-09-27,160.64
1998-09-26,160.48
1998-09-25,160.24
1998-09-24,159.99
1998-09-23,160.69
1998-09-16,159.99
1998-09-15,158.93
1998-09-14,158.55
1998-09-13,158.25
1998-09-12,157.97
1998-09-11,157.83
1998-09-10,157.2
1998-09-09,157.23
1998-09-08,156.51
1998-09-07,156.31
1998-09-06,156.0
1998-09-05,155.59
1998-09-04,155.17
1998-09-03,154.95
1998-09-02,154.66
1998-09-01,154.72
1998-08-31,154.14
1998-08-30,153.6
1998-08-29,153.43
1998-08-28,152.86
1998-08-27,152.57
1998-08-26,152.3
1998-08-25,151.86
1998-08-24,152.37
1998-08-23,151.92
1998-08-22,151.25
1998-08-21,150.86
1998-08-20,150.53
1998-08-19,150.31
1998-08-18,150.37
1998-08-17,149.56
1998-08-16,149.03
1998-08-15,148.91
1998-08-14,148.48
1998-08-13,148.15
1998-08-12,147.85
1998-08-11,147.93
1998-08-10,147.05
1998-08-09,146.65
1998-08-08,146.35
1998-08-07,145.93
1998-08-06,145.67
1998-08-05,145.23
1998-08-04,145.28
1998-08-03,144.78
1998-08-02,144.5
1998-08-01,144.16
1998-07-31,143.77
1998-07-30,143.51
1998-07-29,143.22
1998-07-28,143.63
1998-07-27,142.71
1998-07-26,142.46
1998-07-25,142.24
1998-07-24,141.83
1998-07-23,141.62
1998-07-22,141.38
1998-07-21,141.13
1998-07-20,140.95
1998-07-19,140.71
1998-07-18,140.48
1998-07-17,140.19
1998-07-16,139.86
1998-07-15,139.43
1998-07-14,139.75
1998-07-13,138.99
1998-07-12,138.82
1998-07-11,138.64
1998-07-10,138.42
1998-07-09,138.2
1998-07-08,137.95
1998-07-07,137.75
1998-07-06,137.8
1998-07-05,137.46
1998-07-04,137.17
1998-07-03,136.95
1998-07-02,136.7
1998-07-01,136.48
1998-06-30,136.54
1998-06-29,136.25
1998-06-28,136.01
1998-06-27,135.82
1998-06-26,135.74
1998-06-25,135.57
1998-06-24,135.65
1998-06-23,135.24
1998-06-22,135.04
1998-06-21,134.87
1998-06-20,134.75
1998-06-19,134.59
1998-06-18,134.43
1998-06-17,134.56
1998-06-16,134.33
1998-06-15,134.0
1998-06-14,134.34
1998-06-13,134.05
1998-06-12,134.09
1998-06-11,133.98
1998-06-10,134.12
1998-06-09,133.99
1998-06-08,134.31
1998-06-07,133.89
1998-06-06,133.66
1998-06-05,133.11
1998-06-04,132.89
1998-06-03,132.88
1998-06-02,132.69
1998-06-01,132.55
1998-05-31,132.66
1998-05-30,132.52
1998-05-29,132.55
1998-05-28,132.4
1998-05-27,132.55
1998-05-26,132.94
1998-05-25,133.01
1998-05-24,132.81
1998-05-23,132.66
1998-05-22,132.41
1998-05-21,132.53
1998-05-20,132.27
1998-05-19,132.95
1998-05-18,132.71
1998-05-17,133.05
1998-05-16,132.48
1998-05-15,132.63
1998-05-14,132.53
1998-05-13,132.27
1998-05-12,132.35
1998-05-11,132.2
1998-05-10,131.89
1998-05-09,132.12
1998-05-08,131.91
1998-05-07,132.55
1998-05-06,132.59
1998-05-05,132.66
1998-05-04,132.81
1998-05-03,132.78
1998-05-02,132.75
1998-05-01,132.65
1998-04-30,132.92
1998-04-29,133.16
1998-04-10,135.98
1998-04-09,135.96
1998-04-08,136.0
1998-04-07,136.32
1998-04-06,136.67
1998-04-05,136.96
1998-04-04,137.02
1998-04-03,137.13
1998-04-02,137.56
1998-04-01,137.64
1998-03-31,137.97
1998-03-30,138.1
1998-03-29,138.16
1998-03-28,138.4
1998-03-27,139.1
1998-03-26,139.41
1998-03-25,139.6
1998-03-24,139.79
1998-03-23,140.1
1998-03-22,140.39
1998-03-21,140.72
1998-03-20,140.9
1998-03-19,140.75
1998-03-18,141.23
1998-03-17,141.58
1998-03-16,141.85
1998-03-15,142.71
1998-03-14,143.19
1998-03-13,143.64
1998-03-12,143.58
1998-03-11,143.66
1998-03-10,143.72
1998-03-09,143.96
1998-03-08,143.7
1998-03-07,144.09
1998-03-06,143.96
1998-03-05,144.1
1998-03-04,144.75
1998-03-03,145.3
1998-03-02,145.4
1998-03-01,145.5
1998-02-28,145.58
1998-02-27,145.6
1998-02-26,146.01
1998-02-25,146.43
1998-02-24,146.52
1998-02-23,146.61
1998-02-22,147.19
1998-02-21,147.45
1998-02-20,147.58
1998-02-19,147.67
1998-02-18,147.76
1998-02-17,147.78
1998-02-16,147.88
1998-02-15,148.45
1998-02-14,148.67
1998-02-13,148.66
1998-02-12,150.67
1998-02-11,150.6
1998-02-10,150.69
1998-02-09,150.81
1998-02-08,150.68
1998-02-07,151.08
1998-02-06,151.26
1998-02-05,151.18
1998-02-04,151.2
1998-02-03,151.15
1998-02-02,151.26
1998-02-01,151.26
1998-01-31,151.09
1998-01-30,151.08
1998-01-29,151.14
1998-01-28,151.07
1998-01-27,151.42
1998-01-26,151.43
1998-01-25,151.64
1998-01-24,151.54
1998-01-23,151.48
1998-01-22,151.28
1998-01-21,151.26
1998-01-20,151.47
1998-01-19,151.65
1998-01-18,151.28
1998-01-17,151.41
1998-01-16,151.29
1998-01-15,151.45
1998-01-14,151.66
1998-01-13,151.85
1998-01-12,151.69
1998-01-11,151.96
1998-01-10,152.06
1998-01-09,151.65
1998-01-08,151.81
1998-01-07,151.94
1998-01-06,151.78
1998-01-05,151.64
1998-01-04,151.75
1998-01-03,151.85
1998-01-02,151.86
1998-01-01,152.03
1997-12-31,151.86
1997-12-30,151.47
1997-12-29,151.77
1997-12-28,151.6
1997-12-27,151.62
1997-12-26,151.67
1997-12-25,151.08
1997-12-24,150.98
1997-12-23,150.95
1997-12-22,150.33
1997-12-21,150.38
1997-12-20,150.07
1997-12-19,149.71
1997-12-18,149.54
1997-12-17,149.12
1997-12-16,148.92
1997-12-15,148.75
1997-12-14,148.67
1997-12-13,148.64
1997-12-12,147.99
1997-12-11,147.13
1997-12-10,146.19
1997-12-09,146.43
1997-12-08,146.39
1997-12-07,146.48
1997-12-06,146.29
1997-12-05,145.78
1997-12-04,145.28
1997-12-03,144.97
1997-12-02,144.74
1997-12-01,144.21
1997-11-30,143.79
1997-11-29,143.59
1997-11-28,143.25
1997-11-27,143.05
1997-11-26,142.65
1997-11-25,142.53
1997-11-24,144.2
1997-11-23,143.79
1997-11-22,143.5
1997-11-21,143.44
1997-11-20,143.49
1997-11-19,143.64
1997-11-18,143.46
1997-11-17,142.85
1997-11-16,143.09
1997-11-15,141.79
1997-11-14,141.6
1997-11-13,141.53
1997-11-12,142.08
1997-11-11,141.71
1997-11-10,141.09
1997-11-09,140.56
1997-11-08,140.72
1997-11-07,140.1
1997-11-06,140.01
1997-11-05,139.43
1997-11-04,139.42
1997-11-03,139.15
1997-11-02,138.76
1997-11-01,138.13
1997-10-31,138.03
1997-10-30,138.16
1997-10-29,138.03
1997-10-28,137.75
1997-10-27,137.75
1997-10-26,136.97
1997-10-25,136.42
1997-10-24,136.62
1997-10-23,136.83
1997-10-22,136.54
1997-10-21,136.18
1997-10-20,135.92
1997-10-19,135.72
1997-10-18,135.87
1997-10-17,135.67
1997-10-16,135.75
1997-10-15,135.94
1997-10-14,135.64
1997-10-13,135.33
1997-10-12,135.32
1997-10-11,135.48
1997-10-10,135.13
1997-10-09,134.89
1997-10-08,134.74
1997-10-07,134.64
1997-10-06,134.14
1997-10-05,133.92
1997-10-04,133.8
1997-10-03,133.63
1997-10-02,133.62
1997-10-01,133.35
1997-09-30,133.35
1997-09-29,133.21
1997-09-28,132.98
1997-09-27,132.95
1997-09-26,132.87
1997-09-25,132.8
1997-09-24,132.54
1997-09-23,132.56
1997-09-22,132.52
1997-09-21,132.48
1997-09-20,132.32
1997-09-19,132.25
1997-09-18,132.28
1997-09-17,132.1
1997-09-16,132.14
1997-09-15,132.11
1997-09-14,132.01
1997-09-13,131.9
1997-09-12,131.86
1997-09-11,131.81
1997-09-10,131.74
1997-09-09,131.75
1997-09-08,131.77
1997-09-07,131.79
1997-09-06,131.8
1997-09-05,131.81
1997-09-04,131.81
1997-09-03,131.86
1997-09-02,131.83
1997-09-01,131.79
1997-08-31,131.78
1997-08-30,131.83
1997-08-29,131.88
1997-08-28,131.95
1997-08-27,132.06
1997-08-26,132.09
1997-08-25,132.15
1997-08-24,132.23
1997-08-23,132.23
1997-08-22,132.31
1997-08-21,132.37
1997-08-20,132.43
1997-08-19,132.55
1997-08-18,132.66
1997-08-17,132.7
1997-08-16,132.74
1997-08-15,132.88
1997-08-14,133.12
1997-08-13,133.29
1997-08-12,133.54
1997-08-11,133.69
1997-08-10,133.76
1997-08-09,133.85
1997-08-08,134.0
1997-08-07,134.34
1997-08-06,134.51
1997-08-05,134.66
1997-08-04,134.85
1997-08-03,134.99
1997-08-02,135.26
1997-08-01,135.51
1997-07-31,135.7
1997-07-30,135.91
1997-07-29,136.44
1997-07-28,136.36
1997-07-27,136.52
1997-07-26,136.76
1997-07-25,137.03
1997-07-24,137.27
1997-07-23,137.56
1997-07-22,137.88
1997-07-21,138.14
1997-07-20,138.43
1997-07-19,138.71
1997-07-18,139.15
1997-07-17,139.41
1997-07-16,139.81
1997-07-15,140.19
1997-07-14,140.58
1997-07-13,141.06
1997-07-12,141.47
1997-07-11,141.85
1997-07-10,142.18
1997-07-09,142.62
1997-07-08,143.04
1997-07-07,143.42
1997-07-06,143.86
1997-07-05,144.12
1997-07-04,144.61
1997-07-03,145.06
1997-07-02,145.42
1997-07-01,146.07
1997-06-30,148.97
1997-06-29,149.44
1997-06-28,149.94
1997-06-27,150.47
1997-06-26,150.97
1997-06-25,151.42
1997-06-24,151.92
1997-06-23,152.39
1997-06-22,152.76
1997-06-21,153.28
1997-06-20,153.83
1997-06-19,154.36
1997-06-18,154.81
1997-06-17,155.02
1997-06-16,155.52
1997-06-15,156.14
1997-06-14,156.68
1997-06-13,157.2
1997-06-12,157.81
1997-06-11,158.14
1997-06-10,158.11
1997-06-09,156.95
1997-06-08,159.82
1997-06-07,160.1
1997-06-06,160.5
1997-06-05,160.93
1997-06-04,161.44
1997-06-03,161.8
1997-06-02,162.29
1997-06-01,162.93
1997-05-31,163.37
1997-05-30,163.89
1997-05-29,164.46
1997-05-28,164.86
1997-05-27,165.23
1997-05-26,165.58
1997-05-25,165.97
1997-05-24,166.44
1997-05-23,167.07
1997-05-22,167.44
1997-05-21,167.67
1997-05-20,168.19
1997-05-19,168.26
1997-05-18,168.62
1997-05-17,168.9
1997-05-16,169.22
1997-05-15,169.58
1997-05-14,169.84
1997-05-13,170.2
1997-05-12,170.45
1997-05-11,170.88
1997-05-10,171.19
1997-05-09,171.31
1997-05-08,171.79
1997-05-07,172.14
1997-05-06,172.35
1997-05-05,172.83
1997-05-04,173.39
1997-05-03,173.77
1997-05-02,174.15
1997-05-01,174.53
1997-04-30,174.91
1997-04-29,175.29
1997-04-28,175.67
1997-04-27,176.05
1997-04-26,176.43
1997-04-25,176.81
1997-04-24,177.19
1997-04-23,177.57
1997-04-22,177.95
1997-04-21,178.33
1997-04-20,178.76
1997-04-19,179.15
1997-04-18,179.64
1997-04-17,179.94
1997-04-16,180.29
1997-04-15,180.7
1997-04-14,181.08
1997-04-13,181.46
1997-04-12,181.78
1997-04-11,182.1
1997-04-10,182.72
1997-04-09,183.36
1997-04-08,183.77
1997-04-07,184.44
1997-04-06,184.35
1997-04-05,184.54
1997-04-04,184.9
1997-04-03,185.28
1997-04-02,185.52
1997-04-01,185.7
1997-03-31,185.92
1997-03-30,185.92
1997-03-29,186.03
1997-03-28,186.22
1997-03-27,186.55
1997-03-26,186.69
1997-03-25,186.89
1997-03-24,186.85
1997-03-23,187.12
1997-03-22,187.22
1997-03-21,187.47
1997-03-20,187.77
1997-03-19,188.0
1997-03-18,188.11
1997-03-17,188.36
1997-03-16,188.67
1997-03-15,188.79
1997-03-14,188.74
1997-03-13,189.04
1997-03-12,189.47
1997-03-11,189.56
1997-03-10,189.94
1997-03-09,189.8
1997-03-08,189.99
1997-03-07,190.24
1997-03-06,190.34
1997-03-05,190.34
1997-03-04,190.41
1997-03-03,190.78
1997-03-02,190.64
1997-03-01,190.8
1997-02-28,190.91
1997-02-27,191.08
1997-02-26,191.19
1997-02-25,191.72
1997-02-24,191.95
1997-02-23,192.12
1997-02-22,192.02
1997-02-21,191.97
1997-02-20,192.14
1997-02-19,192.48
1997-02-18,192.75
1997-02-17,193.03
1997-02-16,193.08
1997-02-15,193.15
1997-02-14,192.98
1997-02-13,192.9
1997-02-12,193.18
1997-02-11,193.36
1997-02-10,193.61
1997-02-09,193.5
1997-02-08,193.32
1997-02-07,193.29
1997-02-06,193.45
1997-02-05,193.33
1997-02-04,193.2
1997-02-03,193.23
1997-02-02,193.19
1997-02-01,193.23
1997-01-31,193.42
1997-01-30,193.55
1997-01-29,193.58
1997-01-28,193.31
1997-01-27,193.31
1997-01-26,193.3
1997-01-25,193.16
1997-01-24,193.16
1997-01-23,193.25
1997-01-22,193.25
1997-01-21,193.31
1997-01-20,193.41
1997-01-19,193.49
1997-01-18,193.6
1997-01-17,193.62
1997-01-16,193.45
1997-01-15,193.72
1997-01-14,193.73
1997-01-13,193.6
1997-01-12,193.48
1997-01-11,193.47
1997-01-10,193.52
1997-01-09,193.54
1997-01-08,193.6
1997-01-07,193.48
1997-01-06,193.34
1997-01-05,193.33
1997-01-04,193.38
1997-01-03,193.49
1997-01-02,193.53
1997-01-01,193.57
1996-12-31,193.55
1996-12-30,193.51
1996-12-29,193.47
1996-12-28,193.48
1996-12-27,193.49
1996-12-26,193.51
1996-12-25,193.69
1996-12-24,193.47
1996-12-23,193.49
1996-12-22,193.56
1996-12-21,193.64
1996-12-20,193.82
1996-12-19,193.84
1996-12-18,193.63
1996-12-17,193.58
1996-12-16,193.78
1996-12-15,193.7
1996-12-14,193.8
1996-12-13,193.68
1996-12-12,193.61
1996-12-11,193.65
1996-12-10,193.73
1996-12-09,193.83
1996-12-08,193.53
1996-12-07,193.41
1996-12-06,193.5
1996-12-05,193.69
1996-12-04,193.79
1996-12-03,193.66
1996-12-02,193.7
1996-12-01,193.37
1996-11-30,193.36
1996-11-29,193.52
1996-11-28,193.88
1996-11-27,193.83
1996-11-26,193.59
1996-11-25,193.59
1996-11-24,193.38
1996-11-23,193.49
1996-11-22,193.41
1996-11-21,193.28
1996-11-20,193.34
1996-11-19,193.43
1996-11-18,193.72
1996-11-17,193.31
1996-11-16,193.42
1996-11-15,193.45
1996-11-14,193.56
1996-11-13,193.58
1996-11-12,193.46
1996-11-11,193.43
1996-11-10,193.45
1996-11-09,193.48
1996-11-08,193.22
1996-11-07,193.12
1996-11-06,193.22
1996-11-05,193.26
1996-11-04,193.32
1996-11-03,193.38
1996-11-02,193.14
1996-11-01,193.11
1996-10-31,193.25
1996-10-30,193.14
1996-10-29,193.11
1996-10-28,193.24
1996-10-27,192.91
1996-10-26,192.85
1996-10-25,192.91
1996-10-24,192.97
1996-10-23,192.9
1996-10-22,192.75
1996-10-21,192.75
1996-10-20,192.79
1996-10-19,192.83
1996-10-18,192.72
1996-10-17,192.74
1996-10-16,192.79
1996-10-15,192.82
1996-10-14,192.89
1996-10-13,192.8
1996-10-12,192.76
1996-10-11,192.71
1996-10-10,192.71
1996-10-09,192.64
1996-10-08,192.63
1996-10-07,192.66
1996-10-06,192.67
1996-10-05,192.67
1996-10-04,192.66
1996-10-03,192.6
1996-10-02,192.6
1996-10-01,192.66
1996-09-30,192.48
1996-09-29,192.47
1996-09-28,192.26
1996-09-27,192.21
1996-09-26,192.25
1996-09-25,192.35
1996-09-24,192.38
1996-09-23,192.36
1996-09-22,192.29
1996-09-21,192.26
1996-09-20,192.31
1996-09-19,192.34
1996-09-18,192.3
1996-09-17,192.17
1996-09-16,192.16
1996-09-15,192.12
1996-09-14,192.23
1996-09-13,192.26
1996-09-12,192.29
1996-09-11,192.29
1996-09-10,192.24
1996-09-09,192.25
1996-09-08,192.25
1996-09-07,192.24
1996-09-06,192.23
1996-09-05,192.26
1996-09-04,192.29
1996-09-03,192.3
1996-09-02,192.26
1996-09-01,192.29
1996-08-31,192.34
1996-08-30,192.39
1996-08-29,192.42
1996-08-28,192.39
1996-08-27,192.39
1996-08-26,192.43
1996-08-25,192.47
1996-08-24,192.45
1996-08-23,192.41
1996-08-22,192.4
1996-08-21,192.39
1996-08-20,192.33
1996-08-19,192.32
1996-08-18,192.23
1996-08-17,192.22
1996-08-16,192.2
1996-08-15,192.15
1996-08-14,192.09
1996-08-13,192.01
1996-08-12,192.01
1996-08-11,191.96
1996-08-10,191.97
1996-08-09,191.93
1996-08-08,191.85
1996-08-07,191.79
1996-08-06,191.72
1996-08-05,191.72
1996-08-04,191.62
1996-08-03,191.59
1996-08-02,191.56
1996-08-01,191.55
1996-07-31,191.53
1996-07-30,191.55
1996-07-29,191.52
1996-07-28,191.45
1996-07-27,191.38
1996-07-26,191.29
1996-07-25,191.28
1996-07-24,191.24
1996-07-23,191.25
1996-07-22,191.24
1996-07-21,191.21
1996-07-20,191.2
1996-07-19,191.15
1996-07-18,191.11
1996-07-17,191.06
1996-07-16,190.97
1996-07-15,190.97
1996-07-14,190.44
1996-07-13,190.42
1996-07-12,190.39
1996-07-11,190.32
1996-07-10,190.21
1996-07-09,190.15
1996-07-08,190.17
1996-07-07,190.12
1996-07-06,190.05
1996-07-05,189.99
1996-07-04,189.97
1996-07-03,189.95
1996-07-02,189.97
1996-07-01,189.93
1996-06-30,189.86
1996-06-29,189.81
1996-06-28,189.76
1996-06-27,189.68
1996-06-26,189.68
1996-06-25,189.62
1996-06-24,189.55
1996-06-23,189.49
1996-06-22,189.43
1996-06-21,189.37
1996-06-20,189.32
1996-06-19,189.3
1996-06-18,189.31
1996-06-17,189.28
1996-06-16,189.23
1996-06-15,189.2
1996-06-14,189.16
1996-06-13,189.09
1996-06-12,189.03
1996-06-11,189.02
1996-06-10,189.05
1996-06-09,189.05
1996-06-08,188.97
1996-06-07,188.94
1996-06-06,188.97
1996-06-05,188.95
1996-06-04,188.96
1996-06-03,188.99
1996-06-02,188.79
1996-06-01,188.72
1996-05-31,188.63
1996-05-30,188.62
1996-05-29,188.53
1996-05-28,188.47
1996-05-27,188.44
1996-05-26,188.43
1996-05-25,188.33
1996-05-24,188.23
1996-05-23,188.19
1996-05-22,188.11
1996-05-21,188.04
1996-05-20,188.06
1996-05-19,188.06
1996-05-18,187.98
1996-05-17,187.92
1996-05-16,187.84
1996-05-15,187.82
1996-05-14,187.79
1996-05-13,187.69
