datetime,average_water_level
2008-03-18,165.58
2008-03-17,165.85
2008-03-16,165.99
2008-03-15,165.78
2008-03-13,166.01
2008-03-12,166.27
2008-03-11,166.44
2008-03-10,166.51
2008-03-09,166.35
2008-03-08,166.59
2008-03-07,166.4
2008-03-06,166.27
2008-03-05,166.24
2008-03-04,166.47
2008-03-03,166.42
2008-03-02,166.57
2008-03-01,166.78
2008-02-29,166.46
2008-02-28,166.52
2008-02-27,166.88
2008-02-26,166.99
2008-02-25,167.12
2008-02-24,167.18
2008-02-23,167.06
2008-02-22,167.08
2008-02-19,167.81
2008-02-18,167.92
2008-02-17,167.36
2008-02-16,167.35
2008-02-15,167.92
2008-02-14,167.91
2008-02-13,168.06
2008-02-12,168.01
2008-02-11,168.24
2008-02-10,168.37
2008-02-09,167.98
2008-02-08,167.46
2008-02-05,167.74
2008-02-04,167.8
2008-02-03,167.92
2008-02-02,168.05
2008-02-01,168.3
2008-01-31,168.09
2008-01-30,168.15
2008-01-29,168.1
2008-01-28,168.33
2008-01-27,168.48
2008-01-26,168.52
2008-01-25,168.65
2008-01-24,168.71
2008-01-23,168.67
2008-01-22,168.86
2008-01-21,169.16
2008-01-20,169.54
2008-01-19,169.57
2008-01-17,168.47
2008-01-16,168.28
2008-01-15,168.24
2008-01-14,168.32
2008-01-13,168.22
2008-01-12,167.93
2008-01-11,167.89
2008-01-10,167.79
2008-01-09,168.0
2008-01-08,167.94
2008-01-07,168.08
2008-01-06,168.23
2008-01-05,168.32
2008-01-04,168.19
2008-01-03,168.31
2008-01-02,168.68
2008-01-01,168.6
2007-12-31,168.26
2007-12-30,168.24
2007-12-29,168.4
2007-12-28,168.47
2007-12-27,168.66
2007-12-26,168.5
2007-12-25,168.56
2007-12-24,168.71
2007-12-21,168.64
2007-12-20,168.56
2007-12-19,168.66
2007-12-18,168.89
2007-12-17,169.05
2007-12-16,168.97
2007-12-15,168.88
2007-12-14,168.96
2007-12-13,169.22
2007-12-12,169.17
2007-12-11,169.09
2007-12-10,169.28
2007-12-09,169.24
2007-12-08,169.3
2007-12-07,169.45
2007-12-06,169.6
2007-12-05,169.6
2007-12-04,169.85
2007-12-03,170.21
2007-12-02,169.89
2007-11-29,170.22
2007-11-28,170.13
2007-11-26,169.97
2007-11-25,169.86
2007-11-24,170.0
2007-11-23,170.23
2007-11-19,170.37
2007-11-18,170.51
2007-11-17,170.61
2007-11-16,170.26
2007-11-15,170.54
2007-11-14,170.25
2007-11-13,170.51
2007-11-12,170.45
2007-11-11,170.52
2007-11-10,170.7
2007-11-07,171.3
2007-11-06,171.3
2007-11-05,171.05
2007-11-04,171.13
2007-10-31,171.65
2007-10-30,171.26
2007-10-29,171.3
2007-10-28,171.46
2007-10-27,170.83
2007-10-26,169.55
2007-10-25,169.22
2007-10-24,169.46
2007-10-23,169.57
2007-10-22,169.61
2007-10-21,169.37
2007-10-20,169.14
2007-10-18,168.87
2007-10-17,168.42
2007-10-16,168.42
2007-10-15,168.73
2007-10-14,168.66
2007-10-13,168.68
2007-10-09,168.8
2007-10-08,168.85
2007-10-07,168.94
2007-10-06,168.97
2007-10-02,169.08
2007-10-01,169.33
2007-09-30,169.38
2007-09-29,169.42
2007-09-27,169.52
2007-09-26,169.4
2007-09-25,169.4
2007-09-24,169.42
2007-09-23,169.42
2007-09-22,169.31
2007-09-21,169.35
2007-09-17,169.73
2007-09-16,169.75
2007-09-15,169.88
2007-09-14,169.53
2007-09-13,168.86
2007-09-12,168.93
2007-09-11,169.01
2007-09-10,169.05
2007-09-07,169.17
2007-09-06,169.13
2007-09-05,169.27
2007-09-04,169.43
2007-09-03,169.5
2007-09-02,169.44
2007-08-29,169.71
2007-08-28,169.85
2007-08-27,169.68
2007-08-26,169.75
2007-08-24,169.94
2007-08-23,170.08
2007-08-22,170.02
2007-08-21,169.72
2007-08-20,169.71
2007-08-19,169.83
2007-08-16,170.06
2007-08-10,170.28
2007-08-09,170.37
2007-08-01,169.8
2007-07-31,169.89
2007-07-30,169.77
2007-07-29,169.93
2007-07-28,170.05
2007-07-27,170.22
2007-07-26,170.37
2007-07-25,170.47
2007-07-24,170.23
2007-07-23,170.38
2007-07-22,170.57
2007-07-21,170.61
2007-07-20,170.73
2007-07-19,170.79
2007-07-18,170.89
2007-07-17,170.89
2007-07-16,170.92
2007-07-15,170.82
2007-07-14,170.93
2007-07-13,171.01
2007-07-12,171.08
2007-07-11,171.17
2007-07-10,171.14
2007-07-09,171.04
2007-07-08,170.6
2007-07-07,170.85
2007-07-06,170.98
2007-07-05,170.99
2007-07-04,170.8
2007-07-03,171.0
2007-07-02,170.71
2007-07-01,170.81
2007-06-30,170.68
2007-06-29,170.91
2007-06-28,170.85
2007-06-27,170.88
2007-06-26,170.92
2007-06-25,170.94
2007-06-24,171.03
2007-06-23,171.3
2007-06-22,171.44
2007-06-21,171.52
2007-06-20,171.55
2007-06-19,171.58
2007-06-18,171.38
2007-06-17,171.57
2007-06-16,171.41
2007-06-15,171.43
2007-06-14,171.59
2007-06-13,171.7
2007-06-12,172.02
2007-06-11,171.98
2007-06-10,171.87
2007-06-09,171.79
2007-06-08,171.89
2007-06-07,171.6
2007-06-06,171.65
2007-06-05,171.81
2007-06-04,171.74
2007-06-03,171.79
2007-06-02,171.94
2007-06-01,172.0
2007-05-31,172.19
2007-05-30,171.84
2007-05-29,171.75
2007-05-28,171.79
2007-05-27,171.97
2007-05-26,171.96
2007-05-25,172.23
2007-05-24,172.14
2007-05-23,172.18
2007-05-22,172.15
2007-05-21,172.3
2007-05-20,171.76
2007-05-19,171.74
2007-05-18,171.98
2007-05-17,171.96
2007-05-16,171.83
2007-05-15,171.89
2007-05-14,171.95
2007-05-13,172.01
2007-05-12,172.11
2007-05-11,172.07
2007-05-10,172.01
2007-05-09,172.08
2007-05-08,172.13
2007-05-07,172.12
2007-05-06,172.05
2007-05-05,172.02
2007-05-04,172.24
2007-05-03,172.35
2007-05-02,172.54
2007-05-01,172.77
2007-04-30,173.03
2007-04-29,173.16
2007-04-28,173.18
2007-04-27,173.06
2007-04-25,172.77
2007-04-24,171.39
2007-04-23,171.55
2007-04-22,171.49
2007-04-21,171.41
2007-04-20,171.42
2007-04-19,171.43
2007-04-18,171.43
2007-04-17,171.46
2007-04-16,171.71
2007-04-15,171.76
2007-04-14,171.67
2007-04-13,171.56
2007-04-12,171.75
2007-04-11,171.6
2007-04-10,171.6
2007-04-09,171.98
2007-04-08,172.23
2007-04-07,172.46
2007-04-06,172.49
2007-04-04,171.71
2007-04-03,171.68
2007-04-02,171.72
2007-04-01,171.68
2007-03-31,171.76
2007-03-30,171.88
2007-03-29,171.83
2007-03-28,171.7
2007-03-27,171.64
2007-03-26,171.8
2007-03-25,171.99
2007-03-24,172.03
2007-03-23,171.92
2007-03-22,172.05
2007-03-21,172.01
2007-03-20,172.07
2007-03-19,172.03
2007-03-18,172.16
2007-03-17,172.28
2007-03-16,172.26
2007-03-15,171.97
2007-03-14,172.07
2007-03-13,172.35
2007-03-12,172.37
2007-03-11,172.45
2007-03-10,172.33
2007-03-09,172.35
2007-03-08,172.49
2007-03-07,172.56
2007-03-06,172.7
2007-03-05,172.85
2007-03-04,172.9
2007-03-03,172.79
2007-03-02,172.63
2007-03-01,172.49
2007-02-28,172.5
2007-02-27,172.66
2007-02-26,172.62
2007-02-25,172.78
2007-02-24,172.64
2007-02-20,172.87
2007-02-19,172.92
2007-02-18,173.14
2007-02-16,173.4
2007-02-15,173.29
2007-02-14,173.16
2007-02-13,172.98
2007-02-12,172.92
2007-02-11,173.16
2007-02-10,173.27
2007-02-09,173.25
2007-02-08,173.22
2007-02-07,173.19
2007-02-06,173.35
2007-02-05,173.46
2007-02-04,173.49
2007-02-03,173.56
2007-02-02,173.49
2007-02-01,173.3
2007-01-31,173.59
2007-01-30,173.82
2007-01-29,173.92
2007-01-28,174.24
2007-01-27,174.21
2007-01-26,173.47
2007-01-25,172.7
2007-01-24,172.64
2007-01-23,172.7
2007-01-22,172.66
2007-01-21,172.48
2007-01-20,172.66
2007-01-19,172.96
2007-01-18,172.82
2007-01-17,172.68
2007-01-16,172.59
2007-01-15,172.51
2007-01-12,172.56
2007-01-11,172.61
2007-01-10,172.84
2007-01-09,172.9
2007-01-08,172.76
2007-01-07,172.71
2007-01-06,172.58
2007-01-05,172.34
2007-01-02,172.92
2007-01-01,172.82
2006-12-31,172.68
2006-12-30,172.56
2006-12-29,172.68
2006-12-28,172.67
2006-12-27,172.84
2006-12-26,172.95
2006-12-25,172.93
2006-12-24,172.95
2006-12-23,173.19
2006-12-22,173.15
2006-12-21,173.09
2006-12-20,173.12
2006-12-19,173.36
2006-12-18,173.4
2006-12-17,173.37
2006-12-16,173.33
2006-12-15,173.14
2006-12-14,173.06
2006-12-13,173.2
2006-12-12,173.26
2006-12-11,173.21
2006-12-10,173.32
2006-12-09,173.4
2006-12-08,173.72
2006-12-07,173.54
2006-12-06,173.34
2006-12-05,173.6
2006-12-04,173.72
2006-12-03,173.77
2006-12-02,173.53
2006-12-01,173.52
2006-11-30,173.06
2006-11-29,173.19
2006-11-28,173.31
2006-11-27,173.42
2006-11-26,173.47
2006-11-25,173.45
2006-11-24,173.47
2006-11-22,173.83
2006-11-21,173.73
2006-11-20,173.79
2006-11-19,173.74
2006-11-18,173.47
2006-11-17,173.32
2006-11-16,173.35
2006-11-15,173.18
2006-11-14,173.23
2006-11-13,173.46
2006-11-12,173.6
2006-11-11,173.74
2006-11-10,173.45
2006-11-09,173.38
2006-11-08,173.47
2006-11-07,173.73
2006-11-06,173.71
2006-11-05,173.6
2006-11-04,173.83
2006-11-03,174.09
2006-11-02,174.12
2006-11-01,174.02
2006-10-31,173.97
2006-10-30,174.07
2006-10-29,174.0
2006-10-28,173.93
2006-10-27,173.62
2006-10-26,173.38
2006-10-25,173.55
2006-10-24,173.76
2006-10-23,173.93
2006-10-22,173.92
2006-10-21,173.64
2006-10-20,173.74
2006-10-19,173.84
2006-10-18,173.82
2006-10-17,173.83
2006-10-16,173.66
2006-10-15,173.76
2006-10-14,173.95
2006-10-13,173.96
2006-10-12,173.87
2006-10-11,173.88
2006-10-10,174.05
2006-10-09,174.19
2006-10-08,174.21
2006-10-07,174.25
2006-10-06,174.26
2006-10-05,174.3
2006-10-04,174.32
2006-10-03,174.29
2006-10-02,174.32
2006-10-01,174.25
2006-09-29,174.31
2006-09-28,174.3
2006-09-27,174.29
2006-09-26,174.44
2006-09-25,174.53
2006-09-24,174.53
2006-09-23,174.51
2006-09-22,174.54
2006-09-21,174.38
2006-09-20,174.42
2006-09-19,174.99
2006-09-18,174.89
2006-09-17,174.85
2006-09-16,174.95
2006-09-15,175.04
2006-09-14,174.54
2006-09-13,174.61
2006-09-12,174.65
2006-09-11,174.67
2006-09-10,174.66
2006-09-09,174.74
2006-09-08,174.84
2006-09-07,174.86
2006-09-06,174.44
2006-09-05,174.46
2006-09-04,174.36
2006-09-03,174.39
2006-09-02,174.4
2006-09-01,174.4
2006-08-31,174.31
2006-08-27,174.35
2006-08-26,174.43
2006-08-25,174.33
2006-08-24,174.4
2006-08-23,174.47
2006-08-22,174.51
2006-08-21,174.79
2006-08-20,174.76
2006-08-19,174.67
2006-08-18,174.72
2006-08-17,174.76
2006-08-16,174.76
2006-08-15,174.69
2006-08-14,174.81
2006-08-13,174.78
2006-08-12,174.74
2006-08-11,174.72
2006-08-10,174.94
2006-08-09,174.96
2006-08-08,174.96
2006-08-07,174.61
2006-08-06,174.55
2006-08-05,174.56
2006-08-04,174.56
2006-08-03,174.55
2006-08-02,174.56
2006-08-01,174.54
2006-07-31,174.48
2006-07-30,174.53
2006-07-28,174.6
2006-07-27,174.55
2006-07-26,174.6
2006-07-25,174.6
2006-07-24,174.61
2006-07-23,174.61
2006-07-22,174.72
2006-07-21,174.71
2006-07-20,175.3
2006-07-19,175.52
2006-07-18,175.49
2006-07-17,175.56
2006-07-16,175.76
2006-07-15,176.19
2006-07-14,176.11
2006-07-13,176.05
2006-07-12,176.02
2006-07-11,175.99
2006-07-10,175.99
2006-07-09,176.26
2006-07-08,176.38
2006-07-07,176.4
2006-07-06,176.34
2006-07-05,176.28
2006-07-04,176.32
2006-07-03,176.39
2006-07-02,176.42
2006-07-01,176.38
2006-06-30,176.31
2006-06-29,176.41
2006-06-28,176.62
2006-06-27,176.62
2006-06-26,176.52
2006-06-25,176.53
2006-06-24,176.52
2006-06-23,176.52
2006-06-22,176.53
2006-06-21,176.53
2006-06-20,176.53
2006-06-19,176.56
2006-06-18,176.55
2006-06-17,176.53
2006-06-16,176.58
2006-06-15,176.58
2006-06-14,176.64
2006-06-13,176.65
2006-06-12,176.64
2006-06-11,176.57
2006-06-10,176.59
2006-06-09,176.69
2006-06-08,176.57
2006-06-07,176.51
2006-06-06,176.48
2006-06-05,176.45
2006-06-04,176.46
2006-06-03,176.55
2006-06-02,176.61
2006-06-01,176.68
2006-05-31,176.7
2006-05-30,176.65
2006-05-29,176.63
2006-05-28,176.56
2006-05-27,176.51
2006-05-26,176.53
2006-05-25,176.54
2006-05-24,176.57
2006-05-23,176.59
2006-05-22,176.54
2006-05-21,176.48
2006-05-20,176.45
2006-05-19,176.47
2006-05-18,176.49
2006-05-17,176.52
2006-05-16,176.58
2006-05-15,176.62
2006-05-14,176.44
2006-05-13,176.36
2006-05-12,176.49
2006-05-11,176.6
2006-05-10,176.33
2006-05-09,176.26
2006-05-08,176.34
2006-05-07,176.43
2006-05-06,176.39
2006-05-05,176.47
2006-05-04,176.53
2006-05-03,176.54
2006-05-02,176.5
2006-05-01,176.47
2006-04-30,176.52
2006-04-29,176.43
2006-04-28,176.49
2006-04-27,176.73
2006-04-26,176.77
2006-04-25,176.69
2006-04-24,176.69
2006-04-23,176.83
2006-04-22,176.76
2006-04-21,176.07
2006-04-20,174.78
2006-04-19,174.72
2006-04-18,174.68
2006-04-17,174.72
2006-04-16,174.72
2006-04-15,174.73
2006-04-14,174.87
2006-04-13,174.94
2006-04-12,174.9
2006-04-11,174.99
2006-04-10,174.98
2006-04-09,175.02
2006-04-08,174.99
2006-04-07,174.75
2006-04-06,174.65
2006-04-05,174.78
2006-04-04,174.91
2006-04-03,174.94
2006-04-02,174.85
2006-04-01,174.89
2006-03-31,174.92
2006-03-30,174.84
2006-03-29,174.86
2006-03-28,175.18
2006-03-27,175.31
2006-03-26,175.34
2006-03-25,175.51
2006-03-24,175.03
2006-03-23,175.09
2006-03-22,174.94
2006-03-21,175.17
2006-03-20,175.23
2006-03-19,175.34
2006-03-18,175.52
2006-03-17,175.66
2006-03-16,175.54
2006-03-15,175.63
2006-03-14,175.68
2006-03-13,175.49
2006-03-12,175.35
2006-03-11,175.32
2006-03-10,175.22
2006-03-09,175.13
2006-03-08,175.27
2006-03-07,175.53
2006-03-06,175.63
2006-03-05,175.63
2006-03-04,175.65
2006-03-03,175.64
2006-03-02,175.45
2006-03-01,175.44
2006-02-28,175.42
2006-02-27,175.6
2006-02-26,175.76
2006-02-25,175.46
2006-02-24,175.48
2006-02-23,175.49
2006-02-22,175.29
2006-02-21,175.42
2006-02-20,175.55
2006-02-19,175.71
2006-02-18,175.83
2006-02-17,175.75
2006-02-16,175.43
2006-02-08,175.81
2006-02-07,175.91
2006-02-06,175.91
2006-02-05,175.66
2005-11-29,177.04
2005-11-28,176.73
2005-11-27,176.74
2005-11-26,176.95
2005-11-25,176.85
2005-11-24,176.81
2005-11-23,176.94
2005-11-22,176.99
2005-11-21,177.02
2005-11-20,177.04
2005-11-19,177.1
2005-11-18,177.26
2005-11-17,177.36
2005-11-16,177.27
2005-11-15,176.81
2005-11-14,177.02
2005-11-13,176.89
2005-11-12,176.86
2005-11-11,176.99
2005-11-10,176.97
2005-11-09,176.92
2005-11-08,176.94
2005-11-07,176.9
2005-11-06,176.81
2005-11-05,176.76
2005-11-04,176.93
2005-11-03,177.08
2005-11-02,177.18
2005-11-01,177.17
2005-09-06,176.67
2005-09-05,176.65
2005-09-04,176.66
2005-09-03,176.69
2005-09-02,176.68
2005-09-01,176.56
2005-08-31,176.53
2005-08-30,176.59
2005-08-29,174.33
2005-08-28,176.33
2005-08-27,176.3
2005-08-26,176.4
2005-08-25,176.36
2005-08-24,176.29
2005-08-23,176.27
2005-08-22,176.39
2005-08-21,176.46
2005-08-20,176.41
2005-08-19,176.36
2005-08-18,176.35
2005-08-17,176.43
2005-08-16,176.49
2005-08-15,176.41
2005-08-14,176.33
2005-08-13,176.36
2005-08-12,176.39
2005-08-11,176.4
2005-08-10,176.45
2005-08-09,176.52
2005-08-08,176.5
2005-08-07,176.53
2005-08-06,176.54
2005-08-05,176.55
2005-08-04,176.56
2005-08-03,176.53
2005-08-02,176.54
2005-08-01,176.56
2005-07-31,176.6
2005-07-30,176.61
2005-07-29,176.58
2005-07-28,176.55
2005-07-27,176.48
2005-07-26,176.5
2005-07-25,176.56
2005-07-24,176.57
2005-07-23,176.57
2005-07-22,176.71
2005-07-21,176.57
2005-07-20,176.54
2005-07-19,176.56
2005-07-18,176.52
2005-07-17,176.55
2005-07-16,176.48
2005-07-15,176.46
2005-07-14,176.52
2005-07-13,176.58
2005-07-12,176.49
2005-07-11,176.41
2005-07-10,176.47
2005-07-09,176.5
2005-07-08,176.54
2005-07-07,176.45
2005-07-06,176.47
2005-07-05,176.55
2005-07-04,176.5
2005-07-03,176.47
2005-07-02,176.46
2005-07-01,176.49
2005-06-30,176.54
2005-06-29,176.57
2005-06-28,176.59
2005-06-27,176.57
2005-06-26,176.53
2005-06-25,176.51
2005-06-24,176.53
2005-06-23,176.56
2005-06-22,176.62
2005-06-21,176.63
2005-06-20,176.61
2005-06-19,176.53
2005-06-18,176.47
2005-06-17,176.5
2005-06-16,176.59
2005-06-15,176.63
2005-06-14,176.54
2005-06-13,176.52
2005-06-12,176.52
2005-06-11,176.55
2005-06-10,176.59
2005-06-09,176.6
2005-06-08,176.65
2005-06-07,176.75
2005-06-06,174.65
2005-06-05,174.57
2005-06-04,174.45
2005-06-03,174.46
2005-06-02,174.54
2005-06-01,174.68
2005-05-31,174.73
2005-05-30,174.65
2005-05-29,175.39
2005-05-28,175.52
2005-05-27,175.57
2005-05-26,175.5
2005-05-25,175.38
2005-05-24,175.46
2005-05-23,175.53
2005-05-22,175.56
2005-05-21,175.64
2005-05-20,175.72
2005-05-19,175.74
2005-05-18,175.73
2005-05-17,175.89
2005-05-16,175.98
2005-05-15,175.51
2005-05-14,175.52
2005-05-13,175.59
2005-05-12,175.57
2005-05-11,175.54
2005-05-10,175.56
2005-05-09,175.64
2005-05-08,175.76
2005-05-07,174.38
2005-05-06,174.47
2005-05-05,174.54
2005-05-04,174.52
2005-05-03,174.88
2005-05-02,174.85
2005-05-01,174.87
2005-04-30,174.61
2005-04-29,174.46
2005-04-28,174.6
2005-04-27,174.59
2005-04-26,174.37
2005-04-25,174.55
2005-04-24,174.74
2005-04-23,174.73
2005-04-22,174.63
2005-04-21,174.59
2005-04-20,174.58
2005-04-19,174.61
2005-04-18,174.73
2005-04-17,174.82
2005-04-16,174.76
2005-04-15,174.66
2005-04-14,174.53
2005-04-13,174.46
2005-04-12,174.43
2005-04-11,174.3
2005-04-10,174.37
2005-04-09,174.47
2005-04-08,174.63
2005-04-07,174.69
2005-04-06,174.56
2005-04-05,174.62
2005-04-04,174.73
2005-04-03,174.83
2005-04-02,174.9
2005-04-01,174.63
2005-03-31,174.52
2005-03-30,174.43
2005-03-29,174.54
2005-03-28,174.71
2005-03-27,174.7
2005-03-26,174.67
2005-03-25,174.65
2005-03-24,174.7
2005-03-23,174.79
2005-03-22,174.56
2005-03-21,174.67
2005-03-20,174.71
2005-03-19,174.62
2005-03-18,174.7
2005-03-17,174.9
2005-03-16,174.78
2005-03-15,174.78
2005-03-14,174.77
2005-03-13,174.58
2005-03-12,174.99
2005-03-11,174.92
2005-03-10,175.06
2005-03-09,175.0
2005-03-08,175.03
2005-03-07,175.01
2005-03-06,175.19
2005-03-05,175.12
2005-03-04,175.1
2005-03-03,175.01
2005-03-02,175.03
2005-03-01,174.96
2005-02-28,174.86
2005-02-27,174.89
2005-02-26,175.04
2005-02-25,175.1
2005-02-24,174.97
2005-02-23,175.07
2005-02-22,175.06
2005-02-21,175.04
2005-02-20,175.09
2005-02-19,175.32
2005-02-18,175.51
2005-02-17,175.34
2005-02-16,175.18
2005-02-15,175.22
2005-02-14,175.16
2005-02-13,175.17
2005-02-12,175.49
2005-02-11,175.63
2005-02-10,175.61
2005-02-09,175.38
2005-02-08,175.46
2005-02-07,175.18
2005-02-06,175.21
2005-02-05,175.45
2005-02-04,175.69
2005-02-03,175.61
2005-02-02,175.49
2005-02-01,175.48
2005-01-31,175.36
2005-01-30,175.42
2005-01-29,175.42
2005-01-28,175.43
2005-01-27,175.42
2005-01-26,175.33
2005-01-25,175.55
2005-01-24,175.75
2005-01-23,175.79
2005-01-22,175.33
2005-01-21,175.43
2005-01-20,175.61
2005-01-19,175.73
2005-01-18,175.77
2005-01-17,175.84
2005-01-16,175.76
2005-01-15,175.69
2005-01-14,175.57
2005-01-13,175.14
2005-01-12,175.31
2005-01-11,175.52
2005-01-10,175.74
2005-01-09,175.87
2005-01-08,175.9
2005-01-07,175.48
2005-01-06,175.51
2005-01-05,175.36
2005-01-04,175.5
2005-01-03,175.51
2005-01-02,175.49
2005-01-01,175.47
2004-12-31,175.48
2004-12-30,175.53
2004-12-29,175.63
2004-12-28,175.74
2004-12-27,175.73
2004-12-26,175.64
2004-12-25,175.69
2004-12-24,175.77
2004-12-23,175.63
2004-12-22,175.31
2004-12-21,175.33
2004-12-20,175.66
2004-12-19,175.62
2004-12-18,175.6
2004-12-17,175.65
2004-12-16,175.53
2004-12-15,175.76
2004-12-14,175.79
2004-12-13,175.39
2004-12-12,175.34
2004-12-11,175.51
2004-12-10,175.27
2004-12-09,175.3
2004-12-08,175.37
2004-12-07,175.22
2004-12-06,175.19
2004-12-05,175.29
2004-12-04,175.37
2004-12-03,175.45
2004-12-02,175.42
2004-12-01,175.52
2004-11-30,175.34
2004-11-29,175.2
2004-11-28,175.38
2004-11-27,175.16
2004-11-26,175.36
2004-11-25,175.46
2004-11-24,175.15
2004-11-23,175.28
2004-11-22,175.51
2004-11-21,175.39
2004-11-20,175.39
2004-11-19,175.42
2004-11-18,175.42
2004-11-17,175.44
2004-11-16,175.59
2004-11-15,175.67
2004-11-14,175.65
2004-11-13,175.62
2004-11-12,175.58
2004-11-11,175.46
2004-11-10,175.53
2004-11-09,175.62
2004-11-08,175.52
2004-11-07,175.46
2004-11-06,175.58
2004-11-05,175.61
2004-11-04,175.44
2004-11-03,175.38
2004-11-02,175.2
2004-11-01,175.12
2004-10-31,175.25
2004-10-30,175.31
2004-10-29,175.36
2004-10-28,175.41
2004-10-27,175.36
2004-10-26,175.31
2004-10-25,175.26
2004-10-24,175.26
2004-10-23,175.22
2004-10-22,175.24
2004-10-21,175.22
2004-10-20,175.16
2004-10-19,175.07
2004-10-18,175.06
2004-10-17,175.21
2004-10-16,175.15
2004-10-15,175.24
2004-10-14,175.23
2004-10-13,175.29
2004-10-12,175.4
2004-10-11,175.27
2004-10-10,175.28
2004-10-09,175.34
2004-10-08,175.37
2004-10-07,175.45
2004-10-06,175.51
2004-10-05,175.57
2004-10-04,175.54
2004-10-03,175.62
2004-10-02,175.56
2004-10-01,175.47
2004-09-30,175.56
2004-09-29,175.61
2004-09-28,174.63
2004-09-27,174.61
2004-09-26,174.67
2004-09-25,174.68
2004-09-24,174.62
2004-09-23,174.61
2004-09-22,174.61
2004-09-21,174.56
2004-09-20,174.54
2004-09-19,174.56
2004-09-18,174.58
2004-09-17,174.55
2004-09-16,174.51
2004-09-15,174.51
2004-09-14,174.77
2004-09-13,174.55
2004-09-12,174.59
2004-09-11,174.61
2004-09-10,174.57
2004-09-09,175.62
2004-09-08,175.56
2004-09-07,175.52
2004-09-06,175.47
2004-09-05,175.52
2004-09-04,175.52
2004-09-03,175.54
2004-09-02,175.61
2004-09-01,175.68
2004-08-31,175.61
2004-08-30,175.58
2004-08-29,175.54
2004-08-28,175.52
2004-08-27,175.47
2004-08-26,175.47
2004-08-25,175.45
2004-08-24,175.4
2004-08-23,175.43
2004-08-22,175.45
2004-08-21,175.52
2004-08-20,175.51
2004-08-19,175.49
2004-08-18,175.54
2004-08-17,175.61
2004-08-16,175.62
2004-08-15,175.63
2004-08-14,175.58
2004-08-13,175.56
2004-08-12,175.54
2004-08-11,175.48
2004-08-10,175.52
2004-08-09,175.47
2004-08-08,175.41
2004-08-07,175.41
2004-08-06,175.38
2004-08-05,175.36
2004-08-04,175.35
2004-08-03,175.32
2004-08-02,175.38
2004-08-01,175.38
2004-07-31,175.32
2004-07-30,175.28
2004-07-29,175.29
2004-07-28,175.39
2004-07-27,175.42
2004-07-26,175.47
2004-07-25,175.39
2004-07-24,175.35
2004-07-23,175.29
2004-07-22,175.27
2004-07-21,175.26
2004-07-20,175.24
2004-07-19,175.29
2004-07-18,175.23
2004-07-17,175.24
2004-07-16,175.28
2004-07-15,175.34
2004-07-14,175.4
2004-07-13,175.41
2004-07-12,175.52
2004-07-11,175.51
2004-07-10,175.44
2004-07-09,175.34
2004-07-08,175.31
2004-07-07,175.38
2004-07-06,175.38
2004-07-05,175.34
2004-07-04,175.29
2004-07-03,175.32
2004-07-02,175.36
2004-07-01,175.34
2004-06-30,175.41
2004-06-29,175.5
2004-06-28,175.45
2004-06-27,175.39
2004-06-26,175.38
2004-06-25,175.38
2004-06-24,175.42
2004-06-23,175.35
2004-06-22,175.21
2004-06-21,175.28
2004-06-20,175.41
2004-06-19,175.47
2004-06-18,175.41
2004-06-17,175.34
2004-06-10,175.39
2004-06-09,175.35
2004-06-08,175.38
2004-06-07,175.3
2004-06-06,175.28
2004-06-05,175.45
2004-06-04,175.52
2004-06-03,175.55
2004-06-02,175.48
2004-05-28,174.23
2004-05-27,174.2
2004-05-26,174.25
2004-05-25,174.2
2004-05-24,174.19
2004-05-23,174.17
2004-05-22,174.26
2004-05-21,174.37
2004-05-20,174.33
2004-05-19,174.34
2004-05-18,174.34
2004-05-17,174.31
2004-05-16,174.42
2004-05-15,174.46
2004-05-14,174.45
2004-05-13,174.3
2004-05-12,174.3
2004-05-11,174.36
2004-05-10,174.37
2004-05-09,174.41
2004-05-08,174.43
2004-05-07,174.44
2004-05-06,174.41
2004-05-05,174.43
2004-05-04,174.5
2004-05-03,174.55
2004-05-02,174.55
2004-05-01,174.3
2004-04-30,174.33
2004-04-29,174.33
2004-04-28,174.44
2004-04-27,174.58
2004-04-26,174.43
2004-04-25,174.33
2004-04-24,174.21
2004-04-23,174.18
2004-04-22,174.14
2004-04-21,174.24
2004-04-20,174.57
2004-04-19,174.69
2004-04-18,174.74
2004-04-17,174.69
2004-04-16,174.64
2004-04-15,174.68
2004-04-14,174.79
2004-04-13,174.66
2004-04-12,173.83
2004-04-11,172.3
2004-04-10,172.22
2004-04-09,172.22
2004-04-08,172.17
2004-04-07,172.35
2004-04-06,173.04
2004-04-05,173.07
2004-04-04,173.15
2004-04-03,173.13
2004-04-02,173.05
2004-04-01,173.1
2004-03-31,173.25
2004-03-30,173.3
2004-03-29,173.2
2004-03-28,173.07
2004-03-27,173.16
2004-03-26,173.18
2004-03-25,173.14
2004-03-24,173.21
2004-03-23,173.32
2004-03-22,173.35
2004-03-21,173.36
2004-03-20,173.33
2004-03-19,173.29
2004-03-18,173.13
2004-03-17,173.22
2004-03-16,173.29
2004-03-15,173.39
2004-03-14,173.34
2004-03-13,173.34
2004-03-12,173.42
2004-03-11,173.36
2004-03-10,173.41
2004-03-09,173.46
2004-03-08,173.66
2004-03-07,173.46
2004-03-06,172.85
2004-03-05,172.25
2004-03-04,172.49
