date,average_water_level
2006-05-20,285.7326388888889
2006-05-19,285.7444444444446
2006-05-18,285.74652777777766
2006-05-17,285.75444444444446
2006-05-16,285.76041666666646
2006-05-15,285.7730555555554
2006-05-14,285.7720833333335
2006-05-13,285.7383333333333
2006-05-12,285.7306944444443
2006-05-11,285.76333333333326
2006-05-10,285.7651388888888
2006-05-09,285.7452777777776
2006-05-08,285.7316666666666
2006-05-07,285.7377777777778
2006-05-06,285.74958333333325
2006-05-05,285.7587499999999
2006-05-04,285.75527777777785
2006-05-03,285.73736111111134
2006-05-02,284.41950819672127
2006-05-01,282.17742857142883
2006-04-30,285.76347222222216
2006-04-29,285.77625000000006
2006-04-28,287.92074626865644
2006-04-27,288.8799999999999
2006-04-26,285.8115277777779
2006-04-25,285.7965277777778
2006-04-24,285.77666666666676
2006-04-23,285.7920833333332
2006-04-22,285.8174999999999
2006-04-21,285.82097222222205
2006-04-20,285.8098611111109
2006-04-19,285.800138888889
2006-04-18,287.9158208955224
2006-04-17,288.82569230769235
2006-04-16,285.7422222222224
2006-04-15,285.7112500000001
2006-04-14,285.7026388888889
2006-04-13,285.7105555555556
2006-04-12,285.7206944444445
2006-04-11,274.966530612245
2006-04-10,286.4006666666666
2006-04-09,288.7672307692305
2006-04-08,285.6747222222223
2006-04-07,285.63444444444445
2006-04-06,285.5930555555557
2006-04-05,285.5776388888889
2006-04-04,285.58638888888896
2006-04-03,285.62041666666687
2006-04-02,285.5895833333334
2006-04-01,285.5566666666669
2006-03-31,291.3931666666666
2006-03-30,287.7361194029852
2006-03-29,288.6976923076924
2006-03-28,285.59944444444466
2006-03-27,285.6154166666667
2006-03-26,285.5629166666667
2006-03-25,285.5947222222222
2006-03-24,285.5979166666665
2006-03-23,285.621388888889
2006-03-22,285.5927777777778
2006-03-21,285.5694444444444
2006-03-20,285.5379166666666
2006-03-19,285.56041666666687
2006-03-18,285.5749999999998
2006-03-17,285.60736111111083
2006-03-16,285.6197222222222
2006-03-15,285.5693055555555
2006-03-14,285.60166666666674
2006-03-13,285.59000000000015
2006-03-12,291.06938775510207
2006-03-11,277.43041666666664
2006-03-10,282.29342857142865
2006-03-09,280.12709090909095
2006-03-08,268.6066666666667
2006-03-07,267.2459574468085
2006-03-06,267.34608695652184
2006-03-05,268.65390243902453
2006-03-04,268.62829268292694
2006-03-03,266.813125
2006-03-02,266.80541666666664
2006-03-01,266.90854166666657
2006-02-28,266.8916666666666
2006-02-27,266.83312500000005
2006-02-26,266.6435416666668
2006-02-25,266.712708333333
2006-02-24,266.7658333333331
2006-02-23,266.72666666666646
2006-02-22,266.8427083333331
2006-02-21,266.84208333333333
2006-02-20,266.7860416666668
2006-02-19,266.6927083333334
2006-02-18,266.581875
2006-02-17,266.57062500000006
2006-02-16,266.805
2006-02-15,266.8756249999997
2006-02-14,266.86520833333316
2006-02-13,266.7295833333333
2006-02-12,266.6435416666666
2006-02-11,266.5997916666665
2006-02-10,266.67
2006-02-09,266.7093750000001
2006-02-08,266.6520833333333
2006-02-07,266.6006250000002
2006-02-06,266.6220833333334
2006-02-05,266.79937500000017
2006-02-04,266.64458333333357
2006-02-03,266.7450000000002
2006-02-02,266.83833333333354
2006-02-01,266.83
2006-01-31,266.8218749999999
2006-01-30,266.7260416666665
2006-01-29,266.8274999999998
2006-01-28,266.82583333333326
2006-01-27,266.7364583333336
2006-01-26,266.6595833333335
2006-01-25,266.5604166666667
2006-01-24,266.5945833333332
2006-01-23,266.6002083333331
2006-01-22,266.57625000000013
2006-01-21,266.5485416666665
2006-01-20,266.67583333333357
2006-01-19,266.7747916666669
2006-01-18,266.71625000000023
2006-01-17,266.6391666666669
2006-01-16,266.78604166666696
2006-01-15,266.7993749999999
2006-01-14,266.613125
2006-01-13,266.55749999999983
2006-01-12,266.79145833333337
2006-01-11,266.7110416666666
2006-01-10,266.5618749999999
2006-01-09,266.5781250000001
2006-01-08,266.7658333333335
2006-01-07,266.6858333333331
2006-01-06,266.49562499999985
2006-01-05,266.4297916666667
2006-01-04,266.48729166666664
2006-01-03,266.55958333333314
2006-01-02,266.5633333333334
2006-01-01,266.7693749999999
2005-12-31,276.5072
2005-12-30,276.36680000000007
2005-12-29,276.4588
2005-12-28,276.2652000000001
2005-12-27,276.47200000000004
2005-12-26,276.37559999999996
2005-12-25,276.16719999999987
2005-12-24,276.1484
2005-12-23,276.3196
2005-12-22,276.11440000000005
2005-12-21,275.938
2005-12-20,275.87120000000004
2005-12-19,275.7712000000001
2005-12-18,275.7844
2005-12-17,276.10920000000004
2005-12-16,276.16959999999995
2005-12-15,276.09279999999995
2005-12-14,276.25160000000005
2005-12-13,276.2984
2005-12-12,276.058
2005-12-11,276.0188000000001
2005-12-10,276.03919999999994
2005-12-09,275.9484
2005-12-08,274.36555555555555
2018-02-01,305.23
2013-09-03,284.8905555555551
2013-09-02,284.8777777777778
2013-09-01,276.1890000000002
2013-08-31,284.83291666666713
2013-08-30,284.855416666667
2013-08-29,284.8681944444445
2013-08-28,284.8633333333334
2013-08-27,276.2133333333335
2013-08-26,284.89611111111117
2013-08-25,284.86152777777795
2013-08-24,276.1136666666667
2013-08-23,284.77319444444464
2013-08-22,284.7751388888892
2013-08-21,284.7681944444445
2013-08-20,284.7581944444447
2013-08-19,284.76250000000005
2013-08-18,284.76902777777786
2013-08-17,284.7723611111111
2013-08-16,284.7493055555555
2013-08-15,284.7473611111114
2013-08-14,284.76347222222216
2013-08-13,284.7415277777777
2013-08-12,284.72722222222205
2013-08-11,284.7320833333334
2012-11-03,296.51019999999994
2012-08-25,293.16933333333327
2012-06-27,280.4837500000002
2012-06-26,280.4744444444447
2012-06-25,280.50486111111127
2012-06-24,280.49152777777795
2012-06-23,280.4573611111112
2012-06-22,280.49986111111133
2012-06-21,280.5084722222222
2012-06-20,280.39208333333323
2012-06-19,280.35305555555544
2012-06-17,280.4544444444442
2012-06-15,280.4181944444443
2012-05-15,299.8323076923077
2012-05-14,293.9467567567567
2012-03-07,266.83791666666673
2012-03-06,265.8979999999999
2012-03-02,265.7487999999999
2011-11-13,302.52566666666667
2011-11-12,278.32666666666665
2011-08-15,283.2822222222222
2011-08-14,281.9042857142858
2011-08-13,286.81425
2011-08-12,289.49456521739137
2011-08-11,278.1872093023255
2011-08-10,268.9442105263159
2011-08-09,303.87517241379305
2011-08-08,315.7778571428572
2011-08-07,280.2081481481481
2011-08-06,278.058205128205
2011-07-05,281.77321428571435
2011-03-16,285.5672222222222
2010-08-18,294.95124999999996
2010-08-17,294.9258333333334
2010-08-16,294.970625
2010-08-15,294.92395833333325
2010-08-14,294.8320833333333
2010-08-13,310.31656250000015
2010-07-25,294.94333333333327
2010-07-24,294.88645833333334
2010-07-23,294.80125000000004
2010-07-22,294.80645833333335
2010-07-21,284.4238888888888
2010-07-20,294.78541666666655
2010-07-19,294.77395833333327
2010-07-18,294.7852083333334
2010-07-17,294.8087499999999
2010-07-16,284.4033333333333
2010-07-15,284.3838888888888
2010-07-14,294.7491666666665
2010-07-13,294.7016666666666
2010-07-12,294.69312500000007
2010-07-11,294.74333333333334
2010-07-10,294.82958333333346
2010-07-09,305.3066666666667
2010-07-08,294.85812500000003
2010-07-07,294.76583333333315
2010-07-06,294.71291666666656
2010-07-05,294.6541666666667
2010-07-04,305.0283333333335
2010-07-03,294.6856249999999
2010-07-02,305.1941666666668
2010-07-01,305.2416666666666
2010-06-30,305.2397222222221
2010-06-29,305.19249999999994
2010-06-28,294.645625
2010-06-27,294.56062500000024
2010-06-26,294.58229166666655
2010-06-25,294.6618750000002
2010-02-25,297.1781818181817
2009-08-13,293.7627083333333
2009-08-12,293.76687499999997
2009-08-11,293.7447916666666
2009-08-10,293.68
2009-08-09,293.63312499999995
2009-08-08,293.6077083333334
2009-08-07,293.6212499999998
2009-08-06,293.6502083333335
2009-08-05,293.6500000000001
2009-08-04,293.6275
2009-08-03,293.61999999999983
2009-08-02,293.6610416666666
2009-08-01,293.66895833333336
2009-07-31,293.66333333333324
2009-07-30,293.6460416666668
2009-07-29,293.6112500000001
2009-07-28,293.62520833333326
2009-07-27,293.65500000000026
2009-07-26,293.67125000000004
2009-07-25,293.62479166666697
2009-07-24,293.6445833333334
2009-07-23,293.673125
2009-07-22,293.6781250000002
2009-07-21,293.6368750000001
2009-07-20,293.6147916666667
2009-07-19,293.6822916666668
2009-07-18,293.6958333333335
2009-07-17,293.6604166666668
2009-07-16,293.59854166666685
2009-07-15,293.55458333333326
2009-07-14,293.4941666666664
2009-07-13,293.53625
2009-07-12,293.5725000000002
2009-07-11,293.5670833333334
2009-07-10,303.8944444444444
2009-07-09,293.4800000000003
2009-07-08,293.4800000000003
2009-07-07,303.87249999999995
2009-07-06,293.5314583333334
2009-07-05,293.5364583333333
2009-07-04,293.4683333333333
2009-07-03,293.4749999999999
2009-07-02,293.4483333333331
2009-07-01,293.4174999999998
2009-06-30,293.4099999999996
2009-06-29,293.4264583333333
2009-06-28,293.4691666666667
2009-06-27,293.40520833333363
2009-06-26,293.4035416666664
2009-06-25,312.15999999999997
2009-04-03,295.5484615384616
2008-07-03,319.11038461538465
2008-06-06,312.63931034482755
2008-05-16,314.7653571428571
2008-04-17,312.53034482758625
2008-03-20,312.5582758620688
2008-03-13,259.64
2008-02-25,259.42
2008-02-19,294.4509090909091
2008-02-01,259.25
2008-01-17,294.35272727272724
2007-12-21,312.0410344827587
2007-12-13,312.44551724137926
2007-12-12,291.3722916666668
2007-12-11,291.31249999999994
2007-12-10,291.3497916666667
2007-12-09,291.40500000000003
2007-12-08,295.04186046511614
2007-12-07,312.18413793103434
2007-12-06,291.2199999999998
2007-12-05,291.3362499999997
2007-12-04,291.35625
2007-12-03,291.5052083333333
2007-12-02,308.99580645161285
2007-11-29,312.50896551724134
2007-11-28,295.10674418604634
2007-11-26,312.44413793103445
2007-11-25,292.00297872340434
2007-11-24,303.3417142857145
2007-11-23,306.0812121212122
2007-11-19,312.32827586206884
2007-11-18,291.2910416666666
2007-11-17,291.2479166666667
2007-11-16,294.9790697674418
2007-11-15,312.6065517241379
2007-11-14,295.0755813953488
2007-11-13,312.2958620689655
2007-11-12,293.43422222222216
2007-11-11,292.5426086956523
2007-11-10,294.9709302325579
2007-11-07,312.48517241379295
2007-11-06,291.4931250000001
2007-11-05,291.3602083333334
2007-11-04,295.10511627906965
2007-10-31,312.4693103448276
2007-10-30,291.36499999999984
2007-10-29,291.48145833333336
2007-10-28,291.5252083333334
2007-10-27,291.479375
2007-10-26,291.27020833333324
2007-10-25,291.3191666666666
2007-10-24,291.39416666666676
2007-10-23,291.33083333333326
2007-10-22,291.31916666666666
2007-10-21,291.0120833333334
2007-10-20,294.6579069767443
2007-10-18,311.9065517241379
2007-10-17,290.81479166666674
2007-10-16,291.0199999999999
2007-10-15,291.0837499999999
2007-10-14,290.9972916666667
2007-10-13,294.70558139534864
2007-10-09,312.46310344827594
2007-10-08,291.2227083333334
2007-10-07,291.0783333333333
2007-10-06,294.80418604651146
2007-10-02,312.22482758620686
2007-10-01,291.25291666666664
2007-09-30,291.1708333333333
2007-09-29,294.88325581395344
2007-09-27,312.27965517241387
2007-09-26,291.1449999999999
2007-09-25,291.1533333333332
2007-09-24,291.041875
2007-09-23,291.090625
2007-09-22,291.1220833333333
2007-09-21,294.8011627906976
2007-09-17,312.13999999999993
2007-09-16,291.13354166666653
2007-09-15,291.1991666666666
2007-09-14,294.92488372093027
2007-09-13,312.0217857142858
2007-09-10,295.3332558139536
2007-09-07,312.80000000000007
2007-09-06,291.34937500000007
2007-09-05,291.37937500000004
2007-09-04,291.4689583333333
2007-09-03,291.5393749999998
2007-09-02,295.3297674418605
2007-08-29,312.91275862068954
2007-08-28,291.37124999999986
2007-08-27,291.3602083333335
2007-08-26,295.16093023255803
2007-08-24,312.6862068965517
2007-08-23,291.3214583333333
2007-08-22,291.36708333333337
2007-08-21,291.3606250000002
2007-08-20,291.3056250000001
2007-08-19,295.12069767441864
2007-08-17,312.86137931034483
2007-08-10,312.7462068965517
2007-08-09,295.10906976744184
2007-07-30,291.3308333333334
2007-07-06,291.4062500000001
2007-07-02,291.3200000000002
2007-07-01,291.268125
2007-06-30,309.1990322580644
2007-06-27,291.27395833333327
2007-06-20,302.2355555555556
2007-06-16,291.1747916666666
2007-06-14,291.11354166666666
2007-06-07,312.254827586207
2007-04-25,312.3403448275862
2007-04-13,289.9532432432432
2007-04-12,293.8345454545454
2007-04-11,290.8135416666666
2007-04-10,290.70437499999997
2007-04-09,290.89770833333324
2007-04-08,291.015
2007-04-07,291.116875
2007-04-06,290.2713513513512
2007-04-04,294.0263636363636
2007-03-15,290.9402083333335
2007-03-03,290.8627083333333
2007-03-02,290.63624999999985
2007-03-01,290.51624999999996
2007-02-26,290.5602083333334
2007-02-25,290.59791666666666
2007-02-20,293.56545454545454
2007-02-16,293.8109090909091
2007-02-15,290.87312500000013
2007-02-14,290.8327083333332
2007-02-13,290.7799999999999
2007-02-10,290.82937499999997
2007-02-09,290.8360416666666
2007-02-08,290.80687500000005
2007-02-07,290.77187499999997
2007-02-04,290.83312499999994
2007-02-03,290.71625
2007-02-02,290.7085416666667
2007-02-01,290.6179166666666
2007-01-31,290.65333333333336
2007-01-30,290.8370833333334
2007-01-29,290.74916666666667
2007-01-28,290.81875000000014
2007-01-27,290.75374999999997
2007-01-26,290.7208333333335
2007-01-25,290.8554166666666
2007-01-24,290.8358333333333
2007-01-23,290.7368749999999
2007-01-22,290.7495833333332
2007-01-21,290.59749999999997
2007-01-20,290.6845833333334
2007-01-19,290.01567567567577
2007-01-18,293.7445454545455
2007-01-17,290.84000000000003
2007-01-16,290.9777083333333
2007-01-15,301.9111111111111
2007-01-12,293.6463636363637
2007-01-09,290.930625
2007-01-08,290.75270833333315
2007-01-07,290.74145833333324
2007-01-06,290.6454166666668
2007-01-05,289.614054054054
2007-01-02,293.7672727272727
2007-01-01,290.7285416666668
2006-12-31,290.60937500000006
2006-12-30,289.6264864864865
2006-12-29,293.5527272727273
2006-12-26,290.6877083333335
2006-12-25,290.7441666666667
2006-12-24,289.76756756756765
2006-12-23,291.64542857142857
2006-12-22,290.6118750000001
2006-12-21,290.56312499999996
2006-12-20,285.79976190476185
2006-12-17,290.62124999999986
2006-12-14,290.63979166666655
2006-12-13,290.68729166666674
2006-12-12,290.69937500000003
2006-12-09,289.86513513513506
2006-12-08,294.02
2006-12-07,291.0341666666666
2006-12-06,290.7879166666666
2006-12-05,290.74750000000006
2006-12-04,290.88645833333334
2006-12-03,291.0125
2006-12-02,290.7754166666666
2006-12-01,289.73783783783796
2006-11-30,293.63909090909095
2006-11-22,293.6890909090909
2006-11-18,290.65270833333324
2006-11-17,290.5552083333333
2006-11-16,290.5183333333335
2006-11-15,290.54749999999996
2006-11-12,290.51812500000005
2006-11-11,290.6522916666666
2006-11-10,290.5397916666667
2006-11-03,290.6660416666667
2006-11-02,290.72520833333334
2006-11-01,290.63229166666684
2006-10-31,290.56000000000006
2006-10-27,293.5054545454546
2006-10-16,293.21636363636367
2006-10-09,290.60791666666677
2006-08-22,290.50770833333337
2006-08-21,290.48083333333324
2006-08-20,290.44999999999993
2006-08-19,290.43041666666664
2006-08-18,279.389722222222
2006-08-17,294.22255813953467
2006-08-16,284.7062068965517
2006-08-15,294.2562790697674
2006-08-14,291.3659999999999
2006-08-13,285.6190476190476
2006-08-12,279.34749999999997
2006-08-11,273.2295999999999
2006-08-10,293.4127272727273
2006-08-09,290.44895833333345
2006-08-08,290.4860416666666
2006-08-07,290.489375
2006-08-06,290.4575
2006-08-05,301.41527777777776
2006-08-04,290.4816666666664
2006-08-03,290.46937499999996
2006-08-02,301.34611111111093
2006-08-01,301.2875000000001
2006-07-31,279.4219444444445
2006-07-30,289.5145945945946
2006-07-28,293.5281818181818
2006-07-27,279.58277777777784
2006-07-26,290.49229166666674
2006-07-25,290.5083333333334
2006-07-24,290.55875000000003
2006-07-23,285.95214285714286
2006-07-22,286.022380952381
2006-07-21,290.67041666666654
2006-07-20,285.97428571428566
2005-12-07,256.19
2005-12-06,256.19
2005-12-05,256.16
2005-12-04,256.16
2005-12-03,256.16
2005-12-02,256.23
2005-12-01,256.2
2005-11-30,256.19
2005-11-29,256.15
2005-11-28,256.16
2005-11-27,256.23
2005-11-26,256.33
2005-11-25,256.33
2005-11-24,256.33
2005-11-23,256.35
2005-11-22,256.38
2005-11-21,256.39
2005-11-20,256.4
2005-11-19,256.41
2005-11-18,256.41
2005-11-17,256.41
2005-11-16,256.39
2005-11-15,256.34
2005-11-14,256.4
2005-11-13,256.3
2005-11-12,256.31
2005-11-11,256.31
2005-11-10,256.3
2005-11-09,256.15
2005-11-08,256.11
2005-11-07,256.04
2005-11-06,255.99
2005-11-05,255.99
2005-11-04,256.04
2005-11-03,256.08
2005-11-02,256.1
2005-11-01,256.08
2005-10-31,256.0
2005-10-30,255.99
2005-10-29,255.99
2005-10-28,255.98
2005-10-27,255.98
2005-10-26,255.99
2005-10-25,255.99
2005-10-24,255.96
2005-10-23,255.9
2005-10-22,255.9
2005-10-21,255.9
2005-10-20,255.9
2005-10-19,255.93
2005-10-18,255.95
2005-10-17,255.95
2005-10-16,255.95
2005-10-15,255.95
2005-10-14,255.92
2005-10-13,255.9
2005-10-12,255.9
2005-10-11,255.91
2005-10-10,255.95
2005-10-09,256.01
2005-10-08,256.04
2005-10-07,256.04
2005-10-06,256.01
2005-10-05,256.01
2005-10-04,256.04
2005-10-03,256.05
2005-10-02,256.06
2005-10-01,256.1
2005-09-30,256.18
2005-09-29,256.16
2005-09-28,256.06
2005-09-27,256.01
2005-09-26,255.88
2005-09-25,255.85
2005-09-24,255.85
2005-09-23,255.85
2005-09-22,255.85
2005-09-21,255.85
2005-09-20,255.85
2005-09-19,255.85
2005-09-18,255.85
2005-09-17,255.88
2005-09-16,255.86
2005-09-15,255.86
2005-09-14,255.87
2005-09-13,255.88
2005-09-12,255.91
2005-09-11,255.93
2005-09-10,255.96
2005-09-09,255.96
2005-09-08,255.96
2005-09-07,255.95
2005-09-06,255.95
2005-09-05,255.95
2005-09-04,255.94
2005-09-03,255.88
2005-09-02,255.79
2005-09-01,255.73
2005-08-31,255.73
2005-08-30,288.83500000000004
2005-08-29,255.75
2005-08-28,255.75
2005-08-27,255.75
2005-08-26,255.75
2005-08-25,288.91999999999996
2005-08-24,255.75
2005-08-23,255.76
2005-08-22,255.77
2005-08-21,255.77
2005-08-20,288.96
2005-08-19,255.79
2005-08-18,255.8
2005-08-17,255.81
2005-08-16,255.81
2005-08-15,289.01
2005-08-14,255.82
2005-08-13,255.82
2005-08-12,255.79
2005-08-11,255.79
2005-08-10,288.955
2005-08-09,255.79
2005-08-08,255.79
2005-08-07,255.79
2005-08-06,255.79
2005-08-05,289.065
2005-08-04,255.79
2005-08-03,255.81
2005-08-02,255.81
2005-08-01,255.81
2005-07-31,255.81
2005-07-30,289.025
2005-07-29,255.81
2005-07-28,255.81
2005-07-27,255.81
2005-07-26,255.81
2005-07-25,288.905
2005-07-24,255.89
2005-07-23,255.89
2005-07-22,255.84
2005-07-21,255.8
2005-07-20,288.9
2005-07-19,255.73
2005-07-18,255.73
2005-07-17,255.73
2005-07-16,255.72
2005-07-15,288.905
2005-07-14,255.68
2005-07-13,255.63
2005-07-12,255.62
2005-07-11,255.62
2005-07-10,288.805
2005-07-09,255.62
2005-07-08,255.62
2005-07-07,255.62
2005-07-06,255.62
2005-07-05,288.9
2005-07-04,255.61
2005-07-03,255.67
2005-07-02,255.64
2005-07-01,255.62
2005-06-30,288.77
2005-06-29,255.59
2005-06-28,255.58
2005-06-27,255.57
2005-06-26,255.56
2005-06-25,288.78
2005-06-24,255.51
2005-06-23,255.5
2005-06-22,255.43
2005-06-21,255.35
2005-06-20,288.72
2005-06-19,255.18
2005-06-18,255.18
2005-06-17,255.18
2005-06-16,255.17
2005-06-15,288.6
2005-06-14,255.14
2005-06-13,255.15
2005-06-12,255.35
2005-06-11,255.36
2005-06-10,288.545
2005-06-09,255.36
2005-06-08,255.36
2005-06-07,255.36
2005-06-06,255.35
2005-06-05,288.605
2005-06-04,255.36
2005-06-03,255.42
2005-06-02,255.46
2005-06-01,255.46
2005-05-31,255.55
2005-05-30,288.745
2005-05-29,255.56
2005-05-28,255.56
2005-05-27,255.56
2005-05-26,255.52
2005-05-25,288.69
2005-05-24,255.36
2005-05-23,255.33
2005-05-22,255.27
2005-05-21,255.23
2005-05-20,288.555
2005-05-19,255.14
2005-05-18,255.14
2005-05-17,255.15
2005-05-16,255.14
2005-05-15,288.605
2005-05-14,255.08
2005-05-13,255.08
2005-05-12,255.08
2005-05-11,255.09
2005-05-10,288.45
2005-05-09,255.15
2005-05-08,255.22
2005-05-07,255.25
2005-05-06,255.31
2005-05-05,288.695
2005-05-04,255.3
2005-05-03,255.3
2005-05-02,255.3
2005-05-01,255.2
2005-04-30,288.605
2005-04-29,255.09
2005-04-28,255.09
2005-04-27,255.09
2005-04-26,255.09
2005-04-25,288.35
2005-04-24,255.09
2005-04-23,255.02
2005-04-22,254.97
2005-04-21,254.97
2005-04-20,288.335
2005-04-19,254.98
2005-04-18,254.98
2005-04-17,254.97
2005-04-16,254.93
2005-04-15,288.455
2005-04-14,254.83
2005-04-13,254.76
2005-04-12,254.75
2005-04-11,254.75
2005-04-10,288.09000000000003
2005-04-09,254.81
2005-04-08,254.85
2005-04-07,254.77
2005-04-06,254.7
2005-04-05,288.075
2005-04-04,254.75
2005-04-03,254.75
2005-04-02,254.75
2005-04-01,254.69
2005-03-31,254.59
2005-03-30,288.02
2005-03-29,254.64
2005-03-28,254.64
2005-03-27,254.61
2005-03-26,254.6
2005-03-25,288.15999999999997
2005-03-24,254.55
2005-03-23,254.54
2005-03-22,254.54
2005-03-21,254.55
2005-03-20,288.045
2005-03-19,254.55
2005-03-18,254.56
2005-03-17,254.56
2005-03-16,254.55
2005-03-15,288.21000000000004
2005-03-14,254.55
2005-03-13,254.55
2005-03-12,254.59
2005-03-11,254.57
2005-03-10,288.19
2005-03-09,254.57
2005-03-08,254.57
2005-03-07,254.57
2005-03-06,254.57
2005-03-05,288.275
2005-03-04,254.56
2005-03-03,254.56
2005-03-02,254.57
2005-03-01,254.57
2005-02-28,254.57
2005-02-27,254.57
2005-02-26,254.57
2005-02-25,288.235
2005-02-24,254.57
2005-02-23,254.57
2005-02-22,254.57
2005-02-21,254.57
2005-02-20,288.105
2005-02-19,254.59
2005-02-18,254.58
2005-02-17,254.52
2005-02-16,254.48
2005-02-15,288.08
2005-02-14,254.49
2005-02-13,254.49
2005-02-12,254.6
2005-02-11,254.59
2005-02-10,288.31
2005-02-09,254.56
2005-02-08,254.56
2005-02-07,254.56
2005-02-06,254.63
2005-02-05,288.2
2005-02-04,254.63
2005-02-03,254.6
2005-02-02,254.59
2005-02-01,254.59
2005-01-31,254.59
2005-01-30,288.205
2005-01-29,254.59
2005-01-28,254.61
2005-01-27,254.62
2005-01-26,254.62
2005-01-25,288.15999999999997
2005-01-24,254.69
2005-01-23,254.69
2005-01-22,254.65
2005-01-21,254.7
2005-01-20,288.305
2005-01-19,254.74
2005-01-18,254.74
2005-01-17,254.73
2005-01-16,254.63
2005-01-15,288.43
2005-01-14,254.48
2005-01-13,254.42
2005-01-12,254.41
2004-12-13,254.37
2004-12-12,254.3
2004-12-11,254.3
2004-12-10,288.065
2004-12-09,254.23
2004-12-08,254.23
2004-12-07,254.24
2004-12-06,254.25
2004-12-05,287.83000000000004
2004-12-04,254.31
2004-12-03,254.3
2004-12-02,254.26
2004-12-01,254.24
2004-11-30,288.035
2004-11-29,254.15
2004-11-28,254.16
2004-11-27,254.12
2004-11-26,254.16
2004-11-25,287.865
2004-11-24,254.18
2004-11-23,254.29
2004-11-22,254.29
2004-11-21,254.29
2004-11-20,288.005
2004-11-19,254.35
2004-11-18,254.35
2004-11-17,254.36
2004-11-16,254.36
2004-11-15,288.2
2004-11-14,254.32
2004-11-13,254.29
2004-11-12,254.29
2004-11-11,254.27
2004-11-10,287.965
2004-11-09,254.34
2004-11-08,254.29
2004-11-07,254.25
2004-11-06,254.25
2004-11-05,288.075
2004-11-04,254.16
2004-11-03,254.16
2004-11-02,254.1
2004-11-01,254.1
2004-10-31,254.1
2004-10-30,287.84
2004-10-29,254.09
2004-10-28,254.09
2004-10-27,254.08
2004-10-26,254.08
2004-10-25,287.815
2004-10-24,254.08
2004-10-23,254.08
2004-10-22,254.11
2004-10-21,254.11
2004-10-20,287.78499999999997
2004-10-19,254.11
2004-10-18,254.14
2004-10-17,254.23
2004-10-16,254.25
2004-10-15,287.855
2004-10-14,254.34
2004-10-13,254.34
2004-10-12,254.39
2004-10-11,254.4
2004-10-10,288.045
2004-10-09,254.43
2004-10-08,254.43
2004-10-07,254.44
2004-10-06,254.49
2004-10-05,288.17
2004-10-04,254.49
2004-10-03,254.49
2004-10-02,254.49
2004-10-01,254.49
2004-09-30,288.03999999999996
2004-09-29,254.65
2004-09-28,254.65
2004-09-27,254.68
2004-09-26,254.68
2004-09-25,288.265
2004-09-24,254.68
2004-09-23,254.68
2004-09-22,254.72
2004-09-21,254.72
2004-09-20,288.12
2004-09-19,254.75
2004-09-18,254.75
2004-09-17,254.75
2004-09-16,254.75
2004-09-15,288.08500000000004
2004-09-14,254.79
2004-09-13,254.83
2004-09-12,254.84
2004-09-11,254.84
2004-09-10,288.265
2004-09-09,254.89
2004-09-08,254.89
2004-09-07,254.86
2004-09-06,254.86
2004-09-05,288.15999999999997
2004-09-04,254.86
2004-09-03,254.86
2004-09-02,254.86
2004-09-01,254.84
2004-08-31,254.82
2004-08-30,288.22
2004-08-29,254.76
2004-08-28,254.7
2004-08-27,254.7
2004-08-26,254.72
2004-08-25,288.07
2004-08-24,254.74
2004-08-23,254.8
2004-08-22,254.8
2004-08-21,254.79
2004-08-20,288.21999999999997
2004-08-19,254.79
2004-08-18,254.79
2004-08-17,254.78
2004-08-16,254.77
2004-08-15,288.245
2004-08-14,254.77
2004-08-13,254.77
2004-08-12,254.77
2004-08-11,254.76
2004-08-10,288.18
2004-08-09,254.66
2004-08-08,254.65
2004-08-07,254.65
2004-08-06,254.64
2004-08-05,288.15
2004-08-04,254.64
2004-08-03,254.65
2004-08-02,254.65
2004-08-01,254.65
2004-07-31,254.65
2004-07-30,288.035
2004-07-29,254.66
2004-07-28,254.67
2004-07-27,254.67
2004-07-26,254.65
2004-07-25,288.225
2004-07-24,254.53
2004-07-23,254.5
2004-07-22,254.5
2004-07-21,254.5
2004-07-20,287.98
2004-05-23,253.44
2004-05-22,253.44
2004-05-21,253.44
2004-05-20,287.385
2004-05-19,253.38
2004-05-18,253.36
2004-05-17,253.33
2004-05-16,253.3
2004-05-15,287.38
2004-05-14,253.18
2004-05-13,253.11
2004-05-12,253.11
2004-05-11,253.08
2004-05-10,287.115
2004-05-09,252.96
2004-05-08,252.92
2004-05-07,252.92
2004-05-06,252.92
2004-05-05,287.1
2004-05-04,252.94
2004-05-03,252.95
2004-05-02,252.95
2004-05-01,252.95
2004-04-30,287.15
2004-04-29,252.96
2004-04-27,252.94
2004-04-25,287.05
2004-04-24,252.62
2004-04-23,252.59
2004-04-22,252.6
2004-04-21,252.64
2004-04-20,286.885
2004-04-19,252.7
2004-04-18,252.73
2004-04-17,252.74
2004-04-16,252.74
2004-04-15,286.96500000000003
2004-04-14,252.75
2004-04-13,252.75
2004-04-12,252.76
2004-04-11,252.76
2004-04-10,287.075
2004-04-09,252.81
2004-04-08,252.86
2004-04-07,252.89
2004-04-06,252.96
2004-04-05,287.125
2004-04-04,252.96
2004-04-03,252.93
2004-04-02,252.86
2004-04-01,252.82
2004-03-31,252.78
2004-03-30,287.105
2004-03-29,252.6
2004-03-28,252.6
2004-03-27,252.6
2004-03-26,252.6
