date,average_water_level
2003-09-28,354.45
2003-09-27,354.31
2003-09-26,354.37
2003-09-25,354.37
2003-09-24,354.39
2003-09-23,354.43
2003-09-22,354.37
2003-09-21,354.31
2003-09-20,354.39
2003-09-19,354.39
2003-09-18,354.23
2003-09-17,354.31
2003-09-16,354.4
2003-09-15,354.45
2003-09-14,354.36
2003-09-13,354.24
2003-09-12,354.34
2003-09-11,354.42
2003-07-08,354.67
2003-07-07,354.67
2003-07-06,354.67
2003-07-05,354.67
2003-07-04,354.67
2003-07-03,354.68
2003-07-02,354.69
2003-07-01,354.69
2003-06-30,354.66
2003-06-29,354.66
2003-06-28,354.66
2003-06-24,354.6
2003-06-23,354.61
2003-06-22,354.65
2003-06-16,354.65
2003-06-15,354.61
2003-06-14,354.57
2003-06-13,354.57
2003-06-12,354.59
2003-06-11,354.59
2003-06-10,354.59
2003-06-09,354.57
2003-06-08,354.57
2003-06-06,354.57
2003-06-05,354.57
2003-06-04,354.57
2003-06-03,354.61
2003-06-02,354.62
2003-06-01,354.64
2003-05-31,354.66
2003-05-30,354.71
2003-05-29,354.76
2003-05-28,354.68
2003-05-27,354.61
2003-05-26,354.58
2003-05-25,354.58
2003-05-24,354.7
2003-05-23,354.74
2003-05-22,354.75
2003-05-21,354.75
2003-05-20,354.61
2003-05-19,354.59
2003-05-18,354.62
2003-05-17,354.59
2003-05-16,354.59
2003-05-15,354.71
2003-05-14,354.73
2003-05-13,354.75
2003-05-12,354.75
2003-05-11,354.75
2003-05-10,354.41
2003-05-09,354.41
2003-05-08,354.41
2003-05-07,354.41
2003-05-06,354.4
2003-05-05,354.41
2003-05-04,354.43
2003-05-03,354.49
2003-05-02,354.44
2003-05-01,354.39
2003-04-30,354.4
2003-04-29,354.42
2003-04-28,354.41
2003-04-27,354.41
2003-04-26,354.42
2003-04-25,354.39
2003-04-24,354.37
2003-04-23,354.51
2003-04-22,354.55
2003-04-21,354.6
2003-04-20,354.5
2003-04-19,354.39
2003-04-18,354.51
2003-04-17,354.56
2003-04-16,354.49
2003-04-15,354.58
2003-04-14,354.6
2003-04-13,354.58
2003-04-12,354.58
2003-04-11,354.65
2003-04-10,354.7
2003-04-09,354.69
2003-04-08,354.51
2003-04-07,354.51
2003-04-06,354.51
2003-04-05,354.53
2003-04-04,354.53
2003-04-03,354.58
2003-04-02,354.62
2003-04-01,354.74
2003-03-31,354.84
2003-03-30,354.82
2003-03-29,354.66
2003-03-28,354.38
2003-03-27,354.61
2003-03-26,354.61
2003-03-25,354.55
2003-03-24,354.57
2003-03-23,354.57
2003-03-22,354.5
2003-03-21,354.5
2003-03-20,354.33
2003-03-19,354.21
2003-03-18,354.23
2003-03-17,354.35
2003-03-16,354.49
2003-03-15,354.56
2003-03-14,354.6
2003-03-13,354.54
2003-03-12,354.54
2003-03-11,354.54
2003-03-10,354.54
2003-03-09,354.48
2003-03-08,354.47
2003-03-07,354.45
2003-03-06,354.36
2003-03-05,354.33
2003-03-04,354.4
2003-03-03,354.4
2003-03-02,354.42
2003-03-01,354.41
2003-02-28,354.41
2003-02-27,354.41
2003-02-26,354.5
2003-02-25,354.52
2003-02-24,354.38
2003-02-23,354.37
2003-02-22,354.37
2003-02-21,354.38
2003-02-20,354.52
2003-02-19,354.49
2003-02-18,354.52
2003-02-17,354.58
2003-02-16,354.56
2003-02-15,354.4
2003-02-14,354.5
2003-02-13,354.56
2003-02-12,354.56
2003-02-11,354.52
2003-02-10,354.49
2003-02-09,354.5
2003-02-08,354.5
2003-02-07,354.44
2003-02-06,354.44
2003-02-05,354.47
2003-02-04,354.48
2003-02-03,354.36
2003-02-02,354.53
2003-02-01,354.63
2003-01-31,354.6
2003-01-30,354.65
2003-01-29,354.58
2003-01-28,354.63
2003-01-27,354.71
2003-01-26,354.56
2003-01-25,354.62
2003-01-24,354.69
2003-01-23,354.6
2003-01-22,354.55
2003-01-21,354.63
2003-01-20,354.68
2003-01-19,354.7
2003-01-18,354.75
2003-01-17,354.83
2003-01-16,354.69
2003-01-15,354.68
2003-01-09,354.7
2003-01-08,354.83
2003-01-07,354.83
2003-01-06,354.6
2003-01-05,354.65
2003-01-04,354.67
2003-01-03,354.71
2003-01-02,354.68
2003-01-01,354.57
2002-12-31,354.65
2002-12-29,354.72
2002-12-28,354.77
2002-12-27,354.66
2002-12-26,354.57
2002-12-25,354.58
2002-12-24,354.44
2002-12-23,354.47
2002-12-22,354.54
2002-12-21,354.57
2002-12-20,354.72
2002-12-19,354.51
2002-12-18,354.4
2002-12-17,354.54
2002-12-16,354.61
2002-12-15,354.63
2002-12-14,354.61
2002-12-13,354.57
2002-12-12,354.54
2002-12-11,354.59
2002-12-10,354.68
2002-12-09,354.61
2002-12-08,354.63
2002-12-07,354.66
2002-12-06,354.75
2002-12-05,354.71
2002-12-04,354.59
2002-12-03,354.61
2002-12-02,354.65
2002-12-01,354.69
2002-11-30,354.68
2002-11-29,354.79
2002-11-28,354.73
2002-11-27,354.68
2002-11-26,354.63
2002-11-25,354.63
2002-11-24,354.65
2002-11-23,354.76
2002-11-22,354.82
2002-11-21,354.83
2002-11-20,354.74
2002-11-19,354.82
2002-11-18,354.67
2002-11-17,354.83
2002-11-16,354.76
2002-11-15,354.61
2002-11-14,354.68
2002-11-13,354.83
2002-11-12,354.62
2002-11-11,354.55
2002-11-10,354.59
2002-11-09,354.66
2002-11-08,354.86
2002-11-07,354.9
2002-11-06,354.87
2002-11-05,354.7
2002-11-04,354.81
2002-11-03,354.76
2002-11-02,354.81
2002-11-01,354.74
2002-10-31,354.71
2002-10-30,354.64
2002-10-29,354.64
2002-10-28,354.64
2002-10-27,354.65
2002-10-26,354.68
2002-10-25,354.69
2002-10-24,354.72
2002-10-23,354.72
2002-10-22,354.69
2002-10-21,354.7
2002-10-20,354.72
2002-10-19,354.66
2002-10-18,354.68
2002-10-17,354.72
2002-10-16,354.82
2002-10-15,354.83
2002-10-14,354.95
2002-10-13,354.84
2002-10-12,354.81
2002-10-11,354.81
2002-10-10,354.76
2002-10-09,354.74
2002-10-08,354.84
2002-10-07,354.89
2002-10-06,354.82
2002-10-05,354.76
2002-10-04,354.68
2002-10-03,354.65
2002-10-02,354.67
2002-10-01,354.71
2002-09-30,354.75
2002-09-29,354.75
2002-09-28,354.76
2002-09-27,354.77
2002-09-26,354.81
2002-09-25,354.85
2002-09-24,354.86
2002-09-23,354.86
2002-09-22,354.75
2002-09-21,354.73
2002-09-20,354.78
2002-09-19,354.67
2002-09-18,354.8
2002-09-15,354.81
2002-09-14,354.78
2002-09-13,354.85
2002-09-12,354.87
2002-09-11,354.86
2002-09-10,354.86
2002-09-09,354.86
2002-09-08,354.83
2002-09-07,354.82
2002-09-06,354.86
2002-09-05,354.89
2002-09-04,354.85
2002-09-03,354.82
2002-09-02,354.91
2002-09-01,354.92
2002-08-31,354.87
2002-08-30,354.87
2002-08-29,354.85
2002-08-28,354.85
2002-08-27,354.87
2002-08-26,354.89
2002-08-25,354.87
2002-08-24,354.88
2002-08-23,354.89
2002-08-22,354.84
2002-08-21,354.83
2002-08-20,354.76
2002-08-19,354.83
2002-08-18,354.85
2002-08-17,354.84
2002-08-16,354.8
2002-08-15,354.83
2002-08-14,354.83
2002-08-13,354.83
2002-08-12,354.86
2002-08-11,354.87
2002-08-10,354.86
2002-08-09,354.89
2002-08-08,354.86
2002-08-07,354.84
2002-08-06,354.82
2002-08-05,354.85
2002-08-04,354.86
2002-08-03,354.85
2002-08-02,354.83
2002-08-01,354.84
2002-07-31,354.84
2002-07-29,354.81
2002-07-28,354.8
2002-07-27,354.82
2002-07-26,354.85
2002-07-25,354.89
2002-07-24,354.89
2002-07-23,354.83
2002-07-22,354.82
2002-07-21,354.84
2002-07-20,354.82
2002-07-19,354.84
2002-07-18,354.87
2002-07-17,354.86
2002-07-16,354.82
2002-07-15,354.82
2002-07-14,354.82
2002-07-13,354.8
2002-07-12,354.86
2002-07-11,354.88
2002-07-10,354.88
2002-07-09,354.89
2002-07-08,354.85
2002-07-07,354.84
2002-07-06,354.82
2002-07-05,354.79
2002-07-04,354.81
2002-07-03,354.84
2002-07-02,354.84
2002-07-01,354.84
2002-06-30,354.84
2002-06-29,354.84
2002-06-28,354.83
2002-06-27,354.84
2002-06-26,354.85
2002-06-25,354.84
2002-06-24,354.86
2002-06-23,354.89
2002-06-22,354.89
2002-06-21,354.88
2002-06-20,354.77
2002-06-19,354.78
2002-06-18,354.83
2002-06-17,354.83
2002-06-16,354.83
2002-06-15,354.88
2002-06-14,354.78
2002-06-13,354.75
2002-06-12,354.71
2002-06-11,354.64
2002-06-10,354.66
2002-06-09,354.69
2002-06-08,354.76
2002-06-07,354.86
2002-06-06,354.83
2002-06-05,354.73
2002-06-04,354.75
2002-06-03,354.76
2002-06-02,354.82
2002-06-01,354.82
2002-05-31,354.82
2002-05-30,354.82
2002-05-29,354.79
2002-05-28,354.74
2002-05-27,354.74
2002-05-26,354.81
2002-05-25,354.73
2002-05-24,354.73
2002-05-23,354.74
2002-05-22,354.82
2002-05-21,354.89
2002-05-20,354.93
2002-05-19,354.89
2002-05-18,354.85
2002-05-17,354.83
2002-05-16,354.81
2002-05-15,354.84
2002-05-14,354.97
2002-05-13,354.89
2002-05-12,354.74
2002-05-11,354.72
2002-05-08,354.75
2002-05-07,354.84
2002-05-06,354.84
2002-05-05,354.84
2002-05-04,354.8
2002-05-03,354.8
2002-05-02,354.8
2002-05-01,354.81
2002-04-30,354.86
2002-04-29,354.91
2002-04-28,354.81
2002-04-27,354.69
2002-04-26,354.88
2002-04-25,354.9
2002-04-24,354.9
2002-04-23,354.89
2002-04-22,354.89
2002-04-21,354.83
2002-04-20,354.87
2002-04-19,354.89
2002-04-18,354.89
2002-04-17,354.85
2002-04-16,354.78
2002-04-15,354.82
2002-04-14,354.89
2002-04-13,354.88
2002-04-12,354.9
2002-04-11,354.93
2002-04-10,354.97
2002-04-09,354.89
2002-04-08,354.74
2002-04-07,354.8
2002-04-06,354.96
2002-04-05,354.96
2002-04-04,354.92
2002-04-03,354.83
2002-04-02,354.83
2002-04-01,354.9
2002-03-31,354.83
2002-03-30,354.69
2002-03-29,354.8
2002-02-28,354.65
2002-02-15,355.05
2002-01-30,354.71
2002-01-15,354.92
2001-12-30,354.91
2001-12-15,354.8
2001-11-30,354.87
2001-11-15,354.93
2001-10-30,355.12
2001-10-15,355.01
2001-09-30,355.11
2001-09-15,355.03
2001-08-30,355.0
2001-08-15,355.07
2001-07-30,355.07
2001-07-15,355.07
2001-06-30,355.13
2001-06-15,355.16
2001-05-30,355.1
2001-05-15,355.23
2001-04-30,355.23
2001-04-15,355.25
2001-03-30,355.1
2001-03-15,355.16
2001-02-28,357.05
2001-02-15,357.01
2001-01-30,357.05
2001-01-15,357.1
2000-12-30,357.17
2000-12-15,357.19
2000-11-30,357.29
2000-11-15,357.15
2000-10-30,357.27
2000-10-25,357.28
2000-08-15,355.54
2000-07-30,355.47
2000-07-15,355.49
2000-06-30,355.46
2000-06-15,355.36
2000-05-30,355.43
2000-05-15,355.53
2000-04-30,355.5
2000-04-15,355.41
2000-03-30,355.49
2000-03-15,355.47
2000-02-29,355.55
2000-01-15,355.82
2000-01-12,355.8
1999-12-30,355.67
1999-12-15,355.78
1999-11-30,355.92
1999-11-15,355.83
1999-10-30,355.75
1999-10-15,355.76
1999-09-30,355.91
1999-09-15,355.88
1999-08-30,355.91
1999-08-15,355.95
1999-07-30,355.94
1999-07-15,356.02
1999-06-30,355.9
1999-06-15,356.08
1999-05-30,356.05
1999-05-15,356.01
1999-04-30,355.95
1999-04-15,356.14
1999-03-30,356.08
1999-03-15,356.12
1999-02-28,356.2
1999-02-15,356.15
1999-01-30,356.3
1999-01-15,356.27
1998-12-30,356.25
1998-12-15,356.51
1998-11-30,356.47
1998-11-15,356.46
1998-10-30,356.36
1998-10-15,356.42
1998-09-30,356.6
1998-09-15,356.73
1998-08-30,357.0
1998-08-15,357.43
1998-07-30,358.38
1998-07-15,358.6
1998-06-30,358.77
1998-06-15,357.9
1998-05-30,356.41
1998-05-15,356.4
1998-04-30,356.45
1998-04-15,356.27
1998-03-30,356.26
1998-03-15,356.4
1998-02-28,356.5
1998-02-15,356.27
1998-01-30,356.44
1998-01-23,358.9
1998-01-15,356.57
1997-12-30,356.67
1997-12-15,356.75
1997-11-30,356.67
1997-11-15,356.83
1997-10-30,356.8
1997-10-15,356.99
1997-09-30,356.86
1997-09-15,356.85
1997-08-30,356.83
1997-08-15,356.83
1997-07-30,357.0
1997-07-15,357.06
1997-06-30,357.0
1997-06-15,356.98
1997-05-30,357.06
1997-05-15,357.1
1997-04-30,357.05
1997-04-15,357.24
1997-03-30,357.2
1997-03-15,357.27
1997-02-28,357.01
1997-02-24,357.26
1997-02-15,357.37
1997-01-30,357.41
1997-01-20,356.94
1997-01-15,357.3
1996-12-30,357.39
1996-12-15,357.42
1996-11-30,357.25
1996-11-15,357.41
1996-10-30,357.65
1996-10-15,357.67
1996-09-30,357.85
1996-09-15,357.81
1996-08-30,358.87
1996-08-15,360.3
1996-07-30,358.95
1996-07-15,361.38
1996-06-30,359.11
1996-06-15,358.85
1996-06-04,357.58
1996-02-09,357.58
1996-01-15,357.54
1995-12-30,357.56
1995-12-15,357.64
1995-11-30,357.67
1995-11-15,357.74
1995-10-30,357.67
1995-10-19,357.94
1995-10-15,357.95
1995-09-30,357.83
1995-09-15,357.93
1995-08-30,357.96
1995-08-15,357.93
1995-07-30,357.96
1995-07-15,358.05
1995-06-30,358.1
1995-06-15,358.15
1995-05-30,358.15
1995-04-15,358.29
1995-03-30,358.58
1995-03-15,359.37
1995-02-28,358.34
1995-02-15,358.31
1995-01-30,358.52
1995-01-15,358.34
1994-12-30,358.36
1994-12-15,358.51
1994-11-30,358.73
1994-11-15,358.8
1994-10-30,358.64
1994-10-15,358.48
1994-09-30,358.67
1994-09-15,358.78
1994-08-30,358.79
1994-08-15,358.95
1994-07-30,359.01
1994-07-15,359.08
1994-06-30,359.06
1994-06-15,359.06
1994-05-30,359.15
1994-05-15,359.21
1994-04-30,359.26
1994-04-15,359.2
1994-03-30,359.42
1994-03-15,359.37
1994-02-28,359.35
1994-02-15,359.56
1994-01-30,359.54
1994-01-15,359.59
1994-01-12,359.65
1993-12-30,359.75
1993-12-15,359.51
1993-11-30,359.74
1993-11-15,359.7
1993-10-30,359.88
1993-10-15,359.82
1993-09-30,360.0
1993-09-15,360.02
2010-10-26,190.54347826086956
2010-10-25,190.58695652173904
2010-10-24,190.69999999999993
2010-10-23,190.695652173913
2010-10-22,190.62608695652173
2010-10-21,190.6739130434782
2010-10-20,190.69999999999993
2010-10-19,190.66086956521738
2010-10-18,190.6521739130434
2010-10-17,190.69999999999993
2010-10-16,190.7391304347826
2010-10-15,190.81739130434786
2010-10-14,190.9130434782609
2010-10-13,190.87391304347835
2010-10-12,190.7521739130434
2010-10-11,190.69130434782602
2010-10-10,190.68695652173906
2010-10-09,190.78260869565224
2010-10-08,190.80000000000007
2010-10-07,155.94793103448276
2010-10-06,165.83925925925925
2010-10-05,143.410625
2010-10-04,160.69285714285712
2010-10-03,136.32205882352937
2010-10-02,183.91208333333336
2010-10-01,190.92173913043482
2010-09-30,190.85217391304357
2010-09-29,190.8130434782609
2010-09-28,155.97793103448276
2010-09-27,190.95652173913044
2010-09-26,191.0
2010-09-25,191.0173913043478
2010-09-24,191.00434782608698
2010-09-23,171.44384615384618
2010-09-22,190.90000000000003
2010-09-21,147.88903225806453
2010-09-20,161.24607142857138
2010-09-19,111.6418181818182
2010-09-18,123.50230769230767
2010-09-17,116.86
2010-09-16,109.5336956521739
2010-09-15,109.77847826086949
2010-09-14,109.62195652173916
2010-09-13,110.49260869565215
2010-09-12,110.85804347826084
2010-09-11,110.74630434782607
2010-09-10,110.92978260869566
2010-09-09,110.75565217391303
2010-09-08,110.67608695652177
2010-09-07,110.69695652173915
2010-09-06,110.81717391304352
2010-09-05,110.71956521739128
2010-09-04,111.14260869565213
2010-09-03,111.8010869565217
2010-09-02,111.86999999999999
2010-09-01,111.78304347826088
2010-08-31,111.73782608695647
2010-08-30,111.69913043478265
2010-08-29,111.67826086956521
2010-08-28,111.6860869565217
2010-08-27,111.74152173913039
2010-08-26,111.81478260869558
2010-08-25,111.7969565217391
2010-08-24,111.83326086956524
2010-08-23,111.750652173913
2010-08-22,111.70586956521736
2010-08-21,111.76456521739131
2010-08-20,111.69086956521731
2010-08-19,112.32478260869564
2010-08-18,112.41630434782614
2010-08-17,112.54630434782602
2010-08-16,112.585
2010-08-15,112.44739130434779
2010-08-14,112.38608695652177
2010-08-13,112.39239130434787
2010-08-12,112.42956521739131
2010-08-11,112.46717391304345
2010-07-31,191.0
2010-07-28,112.11608695652167
2010-07-27,112.11543478260873
2010-07-26,112.0763043478261
2010-07-25,112.05695652173911
2010-07-24,112.1191304347826
2010-07-23,111.94804347826089
2010-07-22,111.90195652173918
2010-07-20,111.91043478260872
2010-02-27,33.8
2009-11-18,34.1
