date,average_water_level
2006-12-24,134.7366666666667
2006-12-23,134.7233333333333
2006-12-22,134.68875000000003
2006-12-21,134.67958333333334
2006-12-20,134.62583333333333
2006-12-19,134.68541666666667
2006-12-18,134.71499999999997
2006-12-17,134.66791666666668
2006-12-16,134.61374999999998
2006-12-15,134.62458333333333
2006-12-14,134.64291666666665
2006-12-13,134.6958333333333
2006-12-12,134.76291666666663
2006-12-11,134.68333333333337
2006-12-10,134.63125
2006-12-09,134.66166666666666
2006-12-08,134.79541666666668
2006-12-07,134.8458333333334
2006-12-06,134.69500000000002
2006-12-05,134.68958333333333
2006-12-04,134.82916666666662
2006-12-03,134.94500000000002
2006-12-02,134.73166666666665
2006-12-01,134.72583333333336
2006-11-30,134.79791666666668
2006-11-29,134.56458333333336
2006-11-28,134.62666666666667
2006-11-27,134.6525
2006-11-26,134.66666666666666
2006-11-25,134.64291666666665
2006-11-24,134.67458333333332
2006-11-23,134.68958333333333
2006-11-22,134.70291666666662
2006-11-21,134.80833333333334
2006-11-20,134.85208333333333
2006-11-19,134.82000000000002
2006-11-18,134.7391666666667
2006-11-17,134.65666666666672
2006-11-16,134.6595833333333
2006-11-15,134.71375
2006-11-14,134.51250000000002
2006-11-13,134.6670833333333
2006-11-12,134.5933333333333
2006-11-11,134.77833333333334
2006-11-10,134.66958333333338
2006-11-09,134.5220833333333
2006-11-08,134.52625
2006-11-07,134.6345833333333
2006-11-06,134.65166666666667
2006-11-05,134.57916666666668
2006-11-04,134.58166666666668
2006-11-03,134.63750000000002
2006-11-02,134.70499999999996
2006-11-01,134.60500000000002
2006-10-31,134.56416666666667
2006-10-30,134.48541666666665
2006-10-29,134.52791666666667
2006-10-28,134.6754166666667
2006-10-27,134.71124999999998
2006-10-26,134.5333333333333
2006-10-25,134.5066666666667
2006-10-24,134.52333333333334
2006-10-23,134.6275
2006-10-22,134.67666666666665
2006-10-21,134.51375
2006-10-20,134.47583333333338
2006-10-19,134.58833333333334
2006-10-18,134.545
2006-10-17,134.49041666666668
2006-10-16,134.40291666666664
2006-10-15,134.4125
2006-10-14,134.54208333333335
2006-10-13,134.56458333333333
2006-10-12,134.53500000000003
2006-10-11,134.5658333333333
2006-10-10,134.56916666666663
2006-10-09,134.56625000000003
2006-10-08,134.56375000000006
2006-10-07,134.5704166666667
2006-10-06,134.61375
2006-10-05,134.63
2006-10-04,134.58833333333334
2006-10-03,134.56666666666663
2006-10-02,134.57
2006-10-01,134.53999999999996
2006-09-30,134.50333333333336
2006-09-29,134.51625000000004
2006-09-28,134.54333333333327
2006-09-27,134.5175
2006-09-26,134.55624999999998
2006-09-25,134.61583333333328
2006-09-24,134.62791666666672
2006-09-23,134.48041666666666
2006-09-22,134.36541666666668
2006-09-21,134.2925
2005-10-01,134.1
2005-09-01,134.16750000000002
2005-08-31,134.05999999999997
2005-08-30,134.09083333333336
2005-08-29,134.07642857142855
2005-08-28,134.0558333333333
2005-08-27,134.09
2005-08-26,134.1169230769231
2005-08-25,134.12000000000003
2005-08-24,134.06882352941176
2005-08-23,134.05250000000004
2005-08-22,134.08874999999995
2005-08-21,134.12624999999997
2005-08-20,134.14458333333337
2005-08-19,134.08083333333335
2005-08-18,134.04375000000005
2005-08-17,134.06791666666666
2005-08-16,134.12500000000006
2005-08-15,134.12
2005-08-14,134.04208333333332
2005-08-13,134.01916666666668
2005-08-12,134.03166666666667
2005-08-11,134.02541666666664
2005-08-10,134.04166666666666
2005-08-09,134.0320833333333
2005-08-08,134.03833333333336
2005-08-07,134.04291666666668
2005-08-06,134.0875
2005-08-05,134.12458333333336
2005-08-04,134.07125000000002
2005-08-03,134.02208333333337
2005-08-02,134.04000000000005
2005-08-01,134.06041666666667
2005-07-31,134.08499999999995
2005-07-30,134.11208333333326
2005-07-29,134.12958333333333
2005-07-28,134.13708333333338
2005-07-27,134.12888888888892
2005-07-26,134.04466666666664
2005-07-25,134.03571428571428
2005-07-24,134.0533333333333
2005-07-23,134.09708333333336
2005-07-22,134.12952380952382
2005-07-21,134.13533333333334
2005-07-20,134.07695652173916
2005-07-19,134.05791666666673
2005-07-18,134.02708333333334
2005-07-17,134.02208333333334
2005-07-16,134.04749999999999
2005-07-15,134.0379166666667
2005-07-14,134.01708333333335
2005-07-13,134.08375000000004
2005-07-12,134.09958333333338
2005-07-11,134.03166666666667
2005-07-10,134.0208333333333
2005-07-09,134.04041666666663
2005-07-08,134.03625000000002
2005-07-07,134.04291666666668
2005-07-06,134.04874999999996
2005-07-05,134.08125
2005-07-04,134.03
2005-07-03,133.98416666666665
2005-07-02,134.0025
2005-07-01,134.01250000000002
2005-06-30,134.0125
2005-06-29,133.975
2005-06-28,134.00250000000003
2005-06-27,134.0225
2005-06-26,134.0045833333333
2005-06-25,133.96583333333328
2005-06-24,133.98000000000002
2005-06-23,134.01291666666668
2005-06-22,134.05374999999995
2005-06-21,134.08833333333337
2005-06-20,134.06833333333336
2005-06-19,134.0275
2005-06-18,133.96458333333334
2005-06-17,133.93458333333334
2005-06-16,133.99958333333336
2005-06-15,134.05583333333334
2005-06-14,134.05583333333334
2005-06-13,134.01666666666674
2005-06-12,133.94041666666666
2005-06-11,133.8929166666667
2005-06-10,133.89416666666665
2005-06-09,133.9141666666667
2005-06-08,133.95374999999999
2005-06-07,133.95499999999993
2005-06-06,133.95333333333335
2005-06-05,133.9579166666666
2005-06-04,133.92749999999998
2005-06-03,133.87750000000003
2005-06-02,133.89416666666668
2005-06-01,133.9358333333333
2005-05-31,133.93499999999997
2005-05-30,133.95374999999999
2005-05-29,133.91333333333333
2005-05-28,133.92374999999998
2005-05-27,133.97333333333333
2005-05-26,134.02916666666667
2005-05-25,133.96291666666667
2005-05-24,133.91875
2005-05-23,133.92291666666668
2005-05-22,133.96166666666664
2005-05-21,134.00125
2005-05-20,134.02916666666667
2005-05-19,134.03750000000002
2005-05-18,133.99615384615385
2005-05-17,133.85
2005-05-16,133.92
2005-05-15,133.92
2005-05-14,133.91
2005-05-13,133.9
2005-05-12,133.91
2005-05-11,133.86
2005-05-10,133.93
2005-05-09,133.9
2005-05-08,133.9
2005-05-07,133.81
2005-05-06,134.0
2005-05-05,133.97
2005-05-04,134.04
2005-05-03,134.01
2005-05-02,133.91
2005-05-01,134.0
2005-04-30,133.95
2005-04-29,133.9
2005-04-28,133.88
2005-04-27,133.96
2005-04-26,133.84
2005-04-25,133.77
2005-04-24,133.94
2005-04-23,134.02
2005-04-22,133.96
2005-04-21,133.93
2005-04-20,133.85
2005-04-19,133.88
2005-04-18,133.9
2005-04-17,134.02
2005-04-16,134.03
2005-04-15,133.93
2005-04-14,133.99
2005-04-13,133.98
2005-04-12,133.94
2005-04-11,133.9
2005-04-10,133.76
2005-04-09,133.74
2005-04-08,133.97
2005-04-07,134.15
2005-04-06,134.01
2005-04-05,133.84
2005-04-04,133.92
2005-04-03,134.01
2005-04-02,134.17
2005-04-01,134.13
2005-03-31,133.96
2005-03-30,133.84
2005-03-29,133.81
2005-03-28,133.96
2005-03-27,134.03
2005-03-26,133.95
2005-03-25,134.0
2005-03-24,133.82
2005-03-23,133.96
2005-03-22,133.94
2005-03-21,133.91
2005-03-20,134.03
2005-03-19,133.92
2005-03-18,133.86
2005-03-17,134.05
2005-03-16,133.96
2005-03-15,133.81
2005-03-14,133.88
2005-03-13,133.85
2005-03-12,133.96
2005-03-11,133.91
2005-03-10,134.09
2005-03-09,133.88
2005-03-08,134.01
2005-03-07,133.9
2005-03-06,133.99
2005-03-05,134.06
2005-03-04,134.02
2005-03-03,133.92
2005-03-02,133.9
2005-03-01,133.96
2005-02-28,133.94
2005-02-27,133.86
2005-02-26,133.91
2005-02-25,133.96
2005-02-24,133.9
2005-02-23,133.96
2005-02-22,133.97
2005-02-21,134.05
2005-02-20,134.01
2005-02-19,134.01
2005-02-18,134.09
2005-02-17,134.04
2005-02-16,134.03
2005-02-15,133.98
2005-02-14,134.0
2005-02-13,133.86
2005-02-12,133.96
2005-02-11,134.08
2005-02-10,134.12
2005-02-09,134.01
2005-02-08,134.02
2005-02-07,134.09
2005-02-06,133.82
2005-02-05,134.02
2005-02-04,134.15
2005-02-03,134.11
2005-02-02,134.11
2005-02-01,134.09
2005-01-31,133.99
2005-01-30,133.94
2005-01-29,134.03
2005-01-28,134.02
2005-01-27,133.99
2005-01-26,133.98
2005-01-25,134.05
2005-01-24,134.11
2005-01-23,134.24
2005-01-22,133.99
2005-01-21,134.04
2005-01-20,134.15
2005-01-19,134.17
2005-01-18,134.14
2005-01-17,134.2
2005-01-16,134.27
2005-01-15,134.2
2005-01-14,134.22
2005-01-13,134.07
2005-01-12,133.94
2005-01-11,134.09
2005-01-10,134.26
2005-01-09,134.26
2005-01-08,134.22
2005-01-07,134.05
2005-01-06,134.12
2005-01-05,134.08
2005-01-04,134.14
2005-01-03,134.15
2005-01-02,134.18
2005-01-01,134.15
2004-12-31,134.22
2004-12-30,134.15
2004-12-29,134.24
2004-12-28,134.32
2004-12-27,134.27
2004-12-26,134.3
2004-12-25,134.18
2004-12-24,134.14
2004-12-23,134.15
2004-12-22,133.95
2004-12-21,133.94
2004-12-20,134.19
2004-12-19,134.26
2004-12-18,134.19
2004-12-17,134.28
2004-12-16,134.05
2004-12-15,134.26
2004-12-14,134.43
2004-12-13,134.23
2004-12-12,134.13
2004-12-11,134.33
2004-12-10,134.32
2004-12-09,134.23
2004-12-08,134.2
2004-12-07,134.24
2004-12-06,134.1
2004-12-05,134.08
2004-12-04,134.21
2004-12-03,134.28
2004-12-02,134.27
2004-12-01,134.4
2004-11-30,134.37
2004-11-29,134.15
2004-11-28,134.26
2004-11-27,134.35
2004-11-26,134.31
2004-11-25,134.37
2004-11-24,134.28
2004-11-23,134.24
2004-11-22,134.38
2004-11-21,134.34
2004-11-20,134.32
2004-11-19,134.46
2004-11-18,134.5
2004-11-17,134.47
2004-11-16,134.5
2004-11-15,134.52
2004-11-14,134.48
2004-11-13,134.42
2004-11-12,134.52
2004-11-11,134.56
2004-11-10,134.41
2004-11-09,134.53
2004-11-08,134.6
2004-11-07,134.58
2004-11-06,134.66
2004-11-05,134.69
2004-11-04,134.55
2004-11-03,134.68
2004-11-02,134.57
2004-11-01,134.4
2004-10-31,134.49
2004-10-30,134.57
2004-10-29,134.52
2004-10-28,134.59
2004-10-27,134.59
2004-10-26,134.57
2004-10-25,134.57
2004-10-24,134.55
2004-10-23,134.52
2004-10-22,134.56
2004-10-21,134.57
2004-10-20,134.59
2004-10-19,134.55
2004-10-18,134.54
2004-10-17,134.57
2004-10-16,134.56
2004-10-15,134.68
2004-10-14,134.67
2004-10-13,134.66
2004-10-12,134.71
2004-10-11,134.68
2004-10-10,134.7
2004-10-09,134.81
2004-10-08,134.78
2004-10-07,134.77
2004-10-06,134.76
2004-10-05,134.89
2004-10-04,134.86
2004-10-03,134.98
2004-10-02,134.97
2004-10-01,134.82
2004-09-30,134.83
2004-09-29,134.98
2004-09-28,134.97
2004-09-27,134.95
2004-09-26,135.07
2004-09-25,135.02
2004-09-24,135.02
2004-09-23,134.98
2004-09-22,135.01
2004-09-21,134.95
2004-09-20,134.95
2004-09-19,135.02
2004-09-18,135.06
2004-09-17,135.0
2004-09-16,134.95
2004-09-15,134.89
2004-09-14,134.9
2004-09-13,134.95
2004-09-12,134.99
2004-09-11,135.02
2004-09-10,134.99
2004-09-09,135.02
2004-09-08,135.06
2004-09-07,135.05
2004-09-06,135.05
2004-09-05,134.98
2004-09-04,134.97
2004-09-03,134.91
2004-09-02,135.03
2004-09-01,135.03
2004-08-31,135.07
2004-08-30,135.02
2004-08-29,135.02
2004-08-28,135.03
2004-08-27,134.99
2004-08-26,135.04
2004-08-25,135.07
2004-08-24,135.09
2004-08-23,135.03
2004-08-22,135.12
2004-08-21,135.17
2004-08-20,135.11
2004-08-19,135.12
2004-08-18,135.14
2004-08-17,135.22
2004-08-16,135.24
2004-08-15,135.29
2004-08-14,135.23
2004-08-13,135.21
2004-08-12,135.26
2004-08-11,135.27
2004-08-10,135.27
2004-08-09,135.25
2004-08-08,135.22
2004-08-07,135.23
2004-08-06,135.27
2004-08-05,135.18
2004-08-04,135.18
2004-08-03,135.19
2004-08-02,135.27
2004-08-01,135.34
2004-07-31,135.31
2004-07-30,135.3
2004-07-29,135.28
2004-07-28,135.21
2004-07-27,135.3
2004-07-26,135.39
2004-07-25,135.38
2004-07-24,135.33
2004-07-23,135.26
2004-07-22,135.25
2004-07-21,135.28
2004-07-20,135.25
2004-07-19,135.29
2004-07-18,135.34
2004-07-17,135.3
2004-07-16,135.26
2004-07-15,135.25
2004-07-14,135.37
2004-07-13,135.31
2004-07-12,135.34
2004-07-11,135.45
2004-07-10,135.36
2004-07-09,135.31
2004-07-08,135.32
2004-07-07,135.38
2004-07-06,135.39
2004-07-05,135.35
2004-07-04,135.33
2004-07-03,135.32
2004-07-02,135.36
2004-07-01,135.29
2004-06-30,135.29
2004-06-29,135.32
2004-06-28,135.31
2004-06-27,135.35
2004-06-26,135.38
2004-06-25,135.38
2004-06-24,135.35
2004-06-23,135.33
2004-06-22,135.18
2004-06-21,135.25
2004-06-20,135.37
2004-06-19,135.4
2004-06-18,135.41
2004-06-17,135.41
2004-06-16,135.28
2004-06-15,135.29
2004-06-14,135.37
2004-06-13,135.37
2004-06-12,135.34
2004-06-11,135.31
2004-06-10,135.29
2004-06-09,135.29
2004-06-08,135.24
2004-06-07,135.24
2004-06-06,135.28
2004-06-05,135.31
2004-06-04,135.46
2004-06-03,135.3
2004-06-02,135.3
2004-06-01,135.31
2004-05-31,135.36
2004-05-30,135.25
2004-05-29,135.23
2004-05-28,135.34
2004-05-27,135.26
2004-05-26,135.28
2004-05-25,135.23
2004-05-24,135.21
2004-05-23,135.21
2004-05-22,135.26
2004-05-21,135.25
2004-05-20,135.32
2004-05-19,135.32
2004-05-18,135.31
2004-05-17,135.28
2004-05-16,135.34
2004-05-15,135.35
2004-05-14,135.31
2004-05-13,135.16
2004-05-12,135.17
2004-05-11,135.16
2004-05-10,135.2
2004-05-09,135.23
2004-05-08,135.26
2004-05-07,135.25
2004-05-06,135.17
2004-05-05,135.17
2004-05-04,135.22
2004-05-03,135.27
2004-05-02,135.4
2004-05-01,135.19
2004-04-30,135.11
2004-04-29,135.12
2004-04-28,135.16
2004-04-27,135.31
2004-04-26,135.28
2004-04-25,135.26
2004-04-24,135.14
2004-04-23,135.07
2004-04-22,135.07
2004-04-21,135.11
2004-04-20,135.21
2004-04-19,135.28
2004-04-18,135.27
2004-04-17,135.26
2004-04-16,135.2
2004-04-15,135.16
2004-04-14,135.31
2004-04-13,135.28
2004-04-12,135.19
2004-04-11,135.27
2004-04-10,135.2
2004-04-09,135.16
2004-04-08,135.2
2004-04-07,135.25
2004-04-06,135.19
2004-04-05,135.25
2004-04-04,135.29
2004-04-03,135.22
2004-04-02,135.15
2004-04-01,135.22
2004-03-31,135.3
2004-03-30,135.35
2004-03-29,135.32
2004-03-28,135.19
2004-03-27,135.19
2004-03-26,135.29
2004-03-25,135.26
2004-03-24,135.18
2004-03-23,135.23
2004-03-22,135.36
2004-03-21,135.41
2004-03-20,135.39
2004-03-19,135.38
2004-03-18,135.25
2004-03-17,135.3
2004-03-16,135.29
2004-03-15,135.31
2004-03-14,135.2
2004-03-13,135.13
2004-03-12,135.25
2004-03-11,135.18
2004-03-10,135.21
2004-03-09,135.23
2004-03-08,135.42
2004-03-07,135.31
2004-03-06,135.41
2004-03-05,135.12
2004-03-04,135.11
2004-03-03,135.12
2004-03-02,135.19
2004-03-01,135.17
2004-02-29,135.05
2004-02-28,135.1
2004-02-27,135.19
2004-02-26,135.21
2004-02-25,135.18
2004-02-24,135.04
2004-02-23,135.09
2004-02-22,135.05
2004-02-21,135.14
2004-02-20,135.0
2004-02-19,135.1
2004-02-18,135.32
2004-02-17,135.29
2004-02-16,135.18
2004-02-15,135.19
2004-02-14,135.09
2004-02-13,135.22
2004-02-12,135.14
2004-02-11,135.1
2004-02-10,135.17
2004-02-09,135.1
2004-02-08,135.15
2004-02-07,135.28
2004-02-06,135.19
2004-02-05,135.12
2004-02-04,134.93
2004-02-03,135.21
2004-02-02,135.14
2004-02-01,134.92
2004-01-31,135.03
2004-01-30,135.12
2004-01-29,135.06
2004-01-28,135.15
2004-01-27,135.19
2004-01-26,134.93
2004-01-25,134.89
2004-01-24,135.06
2004-01-23,135.17
2004-01-22,135.17
2004-01-21,135.08
2004-01-20,135.05
2004-01-19,135.13
2004-01-18,135.08
2004-01-17,134.89
2004-01-16,134.95
2004-01-15,135.06
2004-01-14,135.19
2004-01-13,135.16
2004-01-12,135.14
2004-01-11,135.2
2004-01-10,135.19
2004-01-09,135.2
2004-01-08,135.16
2004-01-07,135.28
2004-01-06,135.25
2004-01-05,135.13
2004-01-04,134.99
2004-01-03,135.07
2004-01-02,135.18
2004-01-01,135.11
2003-12-31,135.1
2003-12-30,135.13
2003-12-29,135.17
2003-12-28,135.07
2003-12-27,135.0
2003-12-26,135.1
2003-12-25,134.99
2003-12-24,135.14
2003-12-23,135.16
2003-12-22,135.01
2003-12-21,135.02
2003-12-20,135.12
2003-12-19,135.25
2003-12-18,135.09
2003-12-17,135.25
2003-12-16,135.11
2003-12-15,134.98
2003-12-14,135.09
2003-12-13,135.08
2003-12-12,134.9
2003-12-11,134.97
2003-12-10,135.13
2003-12-09,134.85
2003-12-08,134.93
2003-12-07,134.99
2003-12-06,135.16
2003-12-05,135.08
2003-12-04,135.02
2003-12-03,134.99
2003-12-02,135.2
2003-12-01,135.08
2003-11-30,134.99
2003-11-29,135.18
2003-11-28,135.38
2003-11-27,135.05
2003-11-26,134.93
2003-11-25,134.99
2003-11-24,135.22
2003-11-23,134.88
2003-11-22,134.95
2003-11-21,135.06
2003-11-20,135.12
2003-11-19,135.17
2003-11-18,134.95
2003-11-17,134.95
2003-11-16,135.04
2003-11-15,134.98
2003-11-14,135.09
2003-11-13,135.17
2003-11-12,135.03
2003-11-11,135.02
2003-11-10,135.08
2003-11-09,135.13
2003-11-08,135.14
2003-11-07,135.06
2003-11-06,135.08
2003-11-05,135.02
2003-11-04,134.95
2003-11-03,135.0
2003-11-02,135.01
2003-11-01,135.05
2003-10-31,135.0
2003-10-30,134.93
2003-10-29,134.93
2003-10-28,134.94
2003-10-27,135.08
2003-10-26,135.24
2003-10-25,134.98
2003-10-24,134.98
2003-10-23,135.04
2003-10-22,135.14
2003-10-21,135.08
2003-10-20,135.11
2003-10-19,135.16
2003-10-18,135.22
2003-10-17,135.09
2003-10-16,135.02
2003-10-15,135.11
2003-10-14,135.04
2003-10-13,135.09
2003-10-12,135.14
2003-10-11,135.02
2003-10-10,135.04
2003-10-09,134.99
2003-10-08,134.99
2003-10-07,135.01
2003-10-06,135.08
2003-10-05,135.09
2003-10-04,134.96
2003-10-03,135.01
2003-10-02,135.07
2003-10-01,135.14
2003-09-30,135.05
2003-09-29,135.11
2003-09-28,135.12
2003-09-27,134.97
2003-09-26,135.02
2003-09-25,134.97
2003-09-24,134.97
2003-09-23,135.08
2003-09-22,135.01
2003-09-21,134.98
2003-09-20,135.02
2003-09-19,135.12
2003-09-18,134.92
2003-09-17,134.99
2003-09-16,134.99
2003-09-15,135.17
2003-09-14,135.1
2003-09-13,134.96
2003-09-12,134.95
2003-09-11,135.0
2003-09-10,134.99
2003-09-09,134.93
2003-09-08,134.99
2003-09-07,134.94
2003-09-06,134.99
2003-09-05,135.03
2003-09-04,134.99
2003-09-03,134.99
2003-09-02,135.01
2003-09-01,135.07
2003-08-31,135.02
2003-08-30,134.95
2003-08-29,135.01
2003-08-28,134.94
2003-08-27,134.99
2003-08-26,134.97
2003-08-25,135.0
2003-08-24,135.04
2003-08-23,135.08
2003-08-22,135.01
2003-08-21,134.97
2003-08-20,135.02
2003-08-19,134.96
2003-08-18,134.93
2003-08-17,135.0
2003-08-16,135.05
2003-08-15,135.04
2003-08-14,135.04
2003-08-13,134.97
2003-08-12,135.0
2003-08-11,135.01
2003-08-10,134.99
2003-08-09,135.02
2003-08-08,134.99
2003-08-07,134.96
2003-08-06,134.9
2003-08-05,134.95
2003-08-04,134.9
2003-08-03,134.86
2003-08-02,134.86
2003-08-01,134.93
2003-07-31,134.96
2003-07-30,134.94
2003-07-29,134.93
2003-07-28,135.07
2003-07-27,135.07
2003-07-26,135.05
2003-07-25,134.98
2003-07-24,134.98
2003-07-23,135.01
2003-07-22,134.97
2003-07-21,134.98
2003-07-20,134.99
2003-07-19,134.96
2003-07-18,135.08
2003-07-17,134.95
2003-07-16,134.99
2003-07-15,135.02
2003-07-14,134.94
2003-07-13,135.05
2003-07-12,135.05
2003-07-11,135.04
2003-07-10,134.96
2003-07-09,135.02
2003-07-08,135.02
2003-07-07,134.98
2003-07-06,134.97
2003-07-05,134.98
2003-07-04,134.97
2003-07-03,134.93
2003-07-02,134.88
2003-07-01,134.94
2003-06-30,135.07
2003-06-29,135.0
2003-06-28,134.95
2003-06-27,135.01
2003-06-26,134.95
2003-06-25,134.98
2003-06-24,134.86
2003-06-23,134.9
2003-06-22,134.86
2003-06-21,134.83
2003-06-20,134.92
2003-06-19,134.91
2003-06-18,134.93
2003-06-17,134.98
2003-06-16,134.97
2003-06-15,134.91
2003-06-14,134.82
2003-06-13,134.83
2003-06-12,134.82
2003-06-11,134.9
2003-06-10,134.93
2003-06-09,134.96
2003-06-08,134.81
2003-06-07,134.86
2003-06-06,134.87
2003-06-05,134.86
2003-06-04,134.84
2003-06-03,134.77
2003-06-02,134.86
2003-06-01,134.87
2003-05-31,134.81
2003-05-30,134.85
2003-05-29,134.98
2003-05-28,134.96
2003-05-27,134.91
2003-05-26,134.93
2003-05-25,134.86
2003-05-24,134.9
2003-05-23,134.86
2003-05-22,134.85
2003-05-21,134.97
2003-05-20,135.0
2003-05-19,134.86
2003-05-18,134.9
2003-05-17,134.94
2003-05-16,134.76
2003-05-15,134.81
2003-05-14,134.79
2003-05-13,134.95
2003-05-12,135.03
2003-05-11,134.98
2003-05-10,134.79
2003-05-09,134.82
2003-05-08,134.82
2003-05-07,134.87
2003-05-06,134.77
2003-05-05,134.79
2003-05-04,134.72
2003-05-03,134.83
2003-05-02,134.82
2003-05-01,134.72
2003-04-30,134.77
2003-04-29,134.78
2003-04-28,134.86
2003-04-27,134.84
2003-04-26,134.82
2003-04-25,134.77
2003-04-24,134.71
2003-04-23,134.65
2003-04-22,134.68
2003-04-21,134.81
2003-04-20,134.85
2003-04-19,134.68
2003-04-18,134.69
2003-04-17,134.81
2003-04-16,134.77
2003-04-15,134.73
2003-04-14,134.84
2003-04-13,134.87
2003-04-12,134.77
2003-04-11,134.67
2003-04-10,134.79
2003-04-09,134.9
2003-04-08,134.84
2003-04-07,134.73
2003-04-06,134.6
2003-04-05,134.64
2003-04-04,134.58
2003-04-03,134.72
2003-04-02,134.65
2003-04-01,134.76
2003-03-31,134.82
2003-03-30,134.99
2003-03-29,134.89
2003-03-28,134.61
2003-03-27,134.69
2003-03-26,134.92
2003-03-25,134.67
2003-03-24,134.72
2003-03-23,134.83
2003-03-22,134.78
2003-03-21,134.77
2003-03-20,134.8
2003-03-19,134.58
2003-03-18,134.63
2003-03-17,134.62
2003-03-16,134.72
2003-03-15,134.71
2003-03-14,134.94
2003-03-13,134.75
2003-03-12,134.71
2003-03-11,134.7
2003-03-10,134.77
2003-03-09,134.83
2003-03-08,134.73
2003-03-07,134.66
2003-03-06,134.72
2003-03-05,134.55
2003-03-04,134.6
2003-03-03,134.65
2003-03-02,134.69
2003-03-01,134.66
2003-02-28,134.72
2003-02-27,134.68
2003-02-26,134.56
2003-02-25,134.69
2003-02-24,134.61
2003-02-23,134.5
2003-02-22,134.51
2003-02-21,134.44
2003-02-20,134.62
2003-02-19,134.59
2003-02-18,134.61
2003-02-17,134.66
2003-02-16,134.71
2003-02-15,134.49
2003-02-14,134.59
2003-02-13,134.65
2003-02-12,134.64
2003-02-11,134.6
2003-02-10,134.58
2003-02-09,134.51
2003-02-08,134.61
2003-02-07,134.65
2003-02-06,134.46
2003-02-05,134.49
2003-02-04,134.64
2003-02-03,134.38
2003-02-02,134.5
2003-02-01,134.65
2003-01-31,134.57
2003-01-30,134.63
2003-01-29,134.55
2003-01-28,134.56
2003-01-27,134.71
2003-01-26,134.56
2003-01-25,134.56
2003-01-24,134.62
2003-01-23,134.64
2003-01-22,134.46
2003-01-21,134.45
2003-01-20,134.53
2003-01-19,134.51
2003-01-18,134.53
2003-01-17,134.68
2003-01-16,134.53
2003-01-15,134.57
2003-01-14,134.59
2003-01-13,134.65
2003-01-12,134.51
2003-01-11,134.53
2003-01-10,134.57
2003-01-09,134.46
2003-01-08,134.65
2003-01-07,134.77
2003-01-06,134.51
2003-01-05,134.56
2003-01-04,134.57
2003-01-03,134.64
2003-01-02,134.69
2003-01-01,134.44
2002-12-31,134.63
2002-12-30,134.4
2002-12-29,134.55
2002-12-28,134.72
2002-12-27,134.69
2002-12-26,134.5
2002-12-25,134.6
2002-12-24,134.48
2002-12-23,134.39
2002-12-22,134.47
2002-12-21,134.44
2002-12-20,134.64
2002-12-19,134.48
2002-12-18,134.28
2002-12-17,134.4
2002-12-16,134.47
2002-12-15,134.51
2002-12-14,134.53
2002-12-13,134.51
2002-12-12,134.39
2002-12-11,134.39
2002-12-10,134.55
2002-12-09,134.55
2002-12-08,134.48
2002-12-07,134.46
2002-12-06,134.61
2002-12-05,134.6
2002-12-04,134.46
2002-12-03,134.48
2002-12-02,134.52
2002-12-01,134.6
2002-11-30,134.48
2002-11-29,134.58
2002-11-28,134.56
2002-11-27,134.59
2002-11-26,134.44
2002-11-25,134.48
2002-11-24,134.38
2002-11-23,134.48
2002-11-22,134.59
2002-11-21,134.59
2002-11-20,134.5
2002-11-19,134.69
2002-11-18,134.41
2002-11-17,134.55
2002-11-16,134.6
2002-11-15,134.47
2002-11-14,134.45
2002-11-13,134.67
2002-11-12,134.57
2002-11-11,134.44
2002-11-10,134.34
2002-11-09,134.41
2002-11-08,134.43
2002-11-07,134.62
2002-11-06,134.69
2002-11-05,134.39
2002-11-04,134.52
2002-11-03,134.34
2002-11-02,134.44
2002-11-01,134.41
2002-10-31,134.5
2002-10-30,134.31
2002-10-29,134.32
2002-10-28,134.31
2002-10-27,134.29
2002-10-26,134.3
2002-10-25,134.31
2002-10-24,134.37
2002-10-23,134.42
2002-10-22,134.36
2002-10-21,134.4
2002-10-20,134.42
2002-10-19,134.3
2002-10-18,134.29
2002-10-17,134.27
2002-10-16,134.31
2002-10-15,134.29
2002-10-14,134.47
2002-10-13,134.54
2002-10-12,134.38
2002-10-11,134.38
2002-10-10,134.43
2002-10-09,134.31
2002-10-08,134.37
2002-10-07,134.48
2002-10-06,134.41
2002-10-05,134.44
2002-10-04,134.39
2002-10-03,134.31
2002-10-02,134.24
2002-10-01,134.28
2002-09-30,134.31
2002-09-29,134.33
2002-09-28,134.27
2002-09-27,134.25
2002-09-26,134.34
2002-09-25,134.32
2002-09-24,134.38
2002-09-23,134.48
2002-09-22,134.33
2002-09-21,134.27
2002-09-20,134.38
2002-09-19,134.14
2002-09-18,134.2
2002-09-17,134.28
2002-09-16,134.39
2002-09-15,134.35
2002-09-14,134.24
2002-09-13,134.24
2002-09-12,134.28
2002-09-11,134.3
2002-09-10,134.28
2002-09-09,134.29
2002-09-08,134.27
2002-09-07,134.24
2002-09-06,134.35
2002-09-05,134.36
2002-09-04,134.38
2002-09-03,134.26
2002-09-02,134.28
2002-09-01,134.34
2002-08-31,134.28
2002-08-30,134.24
2002-08-29,134.27
2002-08-28,134.21
2002-08-27,134.21
2002-08-26,134.28
2002-08-25,134.32
2002-08-24,134.23
2002-08-23,134.3
2002-08-22,134.26
2002-08-21,134.21
2002-08-20,134.21
2002-08-19,134.22
