datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2008-12-14 10:00:00,-06:00,393.18,,datalogger,R,
2008-12-14 09:00:00,-06:00,394.82,,datalogger,R,
2008-12-14 08:00:00,-06:00,393.21,,datalogger,R,
2008-12-14 07:00:00,-06:00,393.18,,datalogger,R,
2008-12-14 06:00:00,-06:00,392.64,,datalogger,R,
2008-12-14 05:00:00,-06:00,392.91,,datalogger,R,
2008-12-14 04:00:00,-06:00,393.10,,datalogger,R,
2008-12-14 03:00:00,-06:00,393.18,,datalogger,R,
2008-12-14 02:00:00,-06:00,393.56,,datalogger,R,
2008-12-14 01:00:00,-06:00,393.75,,datalogger,R,
2008-12-14 00:00:00,-06:00,393.94,,datalogger,R,
2008-12-13 23:00:00,-06:00,394.13,,datalogger,R,
2008-12-13 22:00:00,-06:00,394.28,,datalogger,R,
2008-12-13 21:00:00,-06:00,395.01,,datalogger,R,
2008-12-13 20:00:00,-06:00,393.86,,datalogger,R,
2008-12-13 19:00:00,-06:00,393.98,,datalogger,R,
2008-12-13 18:00:00,-06:00,394.09,,datalogger,R,
2008-12-13 17:00:00,-06:00,394.17,,datalogger,R,
2008-12-13 16:00:00,-06:00,394.09,,datalogger,R,
2008-12-13 15:00:00,-06:00,393.98,,datalogger,R,
2008-12-13 14:00:00,-06:00,393.67,,datalogger,R,
2008-12-13 13:00:00,-06:00,392.91,,datalogger,R,
2008-12-13 12:00:00,-06:00,409.57,,datalogger,R,
2008-12-13 11:00:00,-06:00,409.88,,datalogger,R,
2008-12-13 10:00:00,-06:00,410.22,,datalogger,R,
2008-12-13 09:00:00,-06:00,409.27,,datalogger,R,
2008-12-05 08:00:00,-06:00,385.55,,datalogger,R,
2008-12-05 07:00:00,-06:00,385.85,,datalogger,R,
2008-12-05 06:00:00,-06:00,386.01,,datalogger,R,
2008-12-05 05:00:00,-06:00,386.54,,datalogger,R,
2008-12-05 04:00:00,-06:00,385.47,,datalogger,R,
2008-12-05 03:00:00,-06:00,386.35,,datalogger,R,
2008-12-05 02:00:00,-06:00,383.41,,datalogger,R,
2008-12-05 01:00:00,-06:00,382.61,,datalogger,R,
2008-12-05 00:00:00,-06:00,385.89,,datalogger,R,
2008-12-04 23:00:00,-06:00,387.26,,datalogger,R,
2008-12-04 22:00:00,-06:00,387.23,,datalogger,R,
2008-12-04 21:00:00,-06:00,387.49,,datalogger,R,
2008-12-04 20:00:00,-06:00,389.06,,datalogger,R,
2008-12-04 19:00:00,-06:00,387.11,,datalogger,R,
2008-12-04 18:00:00,-06:00,386.04,,datalogger,R,
2008-12-04 17:00:00,-06:00,387.87,,datalogger,R,
2008-12-04 16:00:00,-06:00,387.45,,datalogger,R,
2008-12-04 15:00:00,-06:00,387.30,,datalogger,R,
2008-12-04 14:00:00,-06:00,387.34,,datalogger,R,
2008-12-04 13:00:00,-06:00,388.26,,datalogger,R,
2008-12-04 12:00:00,-06:00,389.55,,datalogger,R,
2008-12-04 11:00:00,-06:00,390.05,,datalogger,R,
2008-12-04 10:00:00,-06:00,390.66,,datalogger,R,
2008-12-04 09:00:00,-06:00,389.36,,datalogger,R,
2008-12-04 08:00:00,-06:00,389.78,,datalogger,R,
2008-12-04 07:00:00,-06:00,390.01,,datalogger,R,
2008-12-04 06:00:00,-06:00,392.18,,datalogger,R,
2008-12-04 05:00:00,-06:00,392.41,,datalogger,R,
2008-12-04 04:00:00,-06:00,393.02,,datalogger,R,
2008-12-04 03:00:00,-06:00,387.72,,datalogger,R,
2008-12-04 02:00:00,-06:00,387.42,,datalogger,R,
2008-12-04 01:00:00,-06:00,388.60,,datalogger,R,
2008-12-04 00:00:00,-06:00,391.19,,datalogger,R,
2008-12-03 23:00:00,-06:00,390.77,,datalogger,R,
2008-12-03 22:00:00,-06:00,390.89,,datalogger,R,
2008-12-03 21:00:00,-06:00,389.17,,datalogger,R,
2008-12-03 20:00:00,-06:00,390.58,,datalogger,R,
2008-12-03 19:00:00,-06:00,391.38,,datalogger,R,
2008-12-03 18:00:00,-06:00,391.42,,datalogger,R,
2008-12-03 17:00:00,-06:00,392.41,,datalogger,R,
2008-12-03 16:00:00,-06:00,392.07,,datalogger,R,
2008-12-03 15:00:00,-06:00,392.34,,datalogger,R,
2008-12-03 14:00:00,-06:00,391.96,,datalogger,R,
2008-12-03 13:00:00,-06:00,392.34,,datalogger,R,
2008-12-03 12:00:00,-06:00,392.49,,datalogger,R,
2008-12-03 11:00:00,-06:00,392.41,,datalogger,R,
2008-12-03 10:00:00,-06:00,392.87,,datalogger,R,
2008-12-03 09:00:00,-06:00,389.55,,datalogger,R,
2008-12-03 08:00:00,-06:00,392.76,,datalogger,R,
2008-12-03 07:00:00,-06:00,392.76,,datalogger,R,
2008-12-03 06:00:00,-06:00,392.87,,datalogger,R,
2008-12-03 05:00:00,-06:00,387.95,,datalogger,R,
2008-12-03 04:00:00,-06:00,387.65,,datalogger,R,
2008-12-03 03:00:00,-06:00,387.49,,datalogger,R,
2008-12-03 02:00:00,-06:00,387.53,,datalogger,R,
2008-12-03 01:00:00,-06:00,387.87,,datalogger,R,
2008-12-03 00:00:00,-06:00,387.65,,datalogger,R,
2008-12-02 23:00:00,-06:00,387.84,,datalogger,R,
2008-12-02 22:00:00,-06:00,387.91,,datalogger,R,
2008-12-02 21:00:00,-06:00,386.96,,datalogger,R,
2008-12-02 20:00:00,-06:00,387.80,,datalogger,R,
2008-12-02 19:00:00,-06:00,387.61,,datalogger,R,
2008-12-02 18:00:00,-06:00,387.53,,datalogger,R,
2008-12-02 17:00:00,-06:00,387.68,,datalogger,R,
2008-12-02 16:00:00,-06:00,388.75,,datalogger,R,
2008-12-02 15:00:00,-06:00,389.32,,datalogger,R,
2008-12-02 14:00:00,-06:00,390.24,,datalogger,R,
2008-12-02 13:00:00,-06:00,404.39,,datalogger,R,
2008-12-02 12:00:00,-06:00,404.65,,datalogger,R,
2008-12-02 11:00:00,-06:00,405.15,,datalogger,R,
2008-12-02 10:00:00,-06:00,405.11,,datalogger,R,
2008-12-02 09:00:00,-06:00,404.01,,datalogger,R,
2008-12-02 08:00:00,-06:00,404.43,,datalogger,R,
2008-12-02 07:00:00,-06:00,404.46,,datalogger,R,
2008-12-02 06:00:00,-06:00,404.65,,datalogger,R,
2008-12-02 05:00:00,-06:00,404.77,,datalogger,R,
2008-12-02 04:00:00,-06:00,404.69,,datalogger,R,
2008-12-02 03:00:00,-06:00,404.81,,datalogger,R,
2008-12-02 02:00:00,-06:00,404.69,,datalogger,R,
2008-12-02 01:00:00,-06:00,404.58,,datalogger,R,
2008-12-02 00:00:00,-06:00,404.96,,datalogger,R,
2008-12-01 23:00:00,-06:00,405.07,,datalogger,R,
2008-12-01 22:00:00,-06:00,405.68,,datalogger,R,
2008-12-01 21:00:00,-06:00,404.27,,datalogger,R,
2008-12-01 20:00:00,-06:00,404.81,,datalogger,R,
2008-12-01 19:00:00,-06:00,404.81,,datalogger,R,
2008-12-01 18:00:00,-06:00,405.07,,datalogger,R,
2008-12-01 17:00:00,-06:00,405.34,,datalogger,R,
2008-12-01 16:00:00,-06:00,405.23,,datalogger,R,
2008-12-01 15:00:00,-06:00,405.46,,datalogger,R,
2008-12-01 14:00:00,-06:00,405.42,,datalogger,R,
2008-12-01 13:00:00,-06:00,405.72,,datalogger,R,
2008-12-01 12:00:00,-06:00,405.80,,datalogger,R,
2008-12-01 11:00:00,-06:00,405.88,,datalogger,R,
2008-12-01 10:00:00,-06:00,406.10,,datalogger,R,
2008-12-01 09:00:00,-06:00,404.69,,datalogger,R,
2008-12-01 08:00:00,-06:00,405.04,,datalogger,R,
2008-12-01 07:00:00,-06:00,404.85,,datalogger,R,
2008-12-01 06:00:00,-06:00,405.11,,datalogger,R,
2008-12-01 05:00:00,-06:00,405.23,,datalogger,R,
2008-12-01 04:00:00,-06:00,405.49,,datalogger,R,
2008-12-01 03:00:00,-06:00,405.00,,datalogger,R,
2008-12-01 02:00:00,-06:00,405.49,,datalogger,R,
2008-12-01 01:00:00,-06:00,405.46,,datalogger,R,
2008-12-01 00:00:00,-06:00,405.76,,datalogger,R,
2008-11-30 23:00:00,-06:00,405.91,,datalogger,R,
2008-11-30 22:00:00,-06:00,406.07,,datalogger,R,
2008-11-30 21:00:00,-06:00,405.07,,datalogger,R,
2008-11-30 20:00:00,-06:00,405.23,,datalogger,R,
2008-11-30 19:00:00,-06:00,405.04,,datalogger,R,
2008-11-30 18:00:00,-06:00,405.07,,datalogger,R,
2008-11-30 17:00:00,-06:00,405.27,,datalogger,R,
2008-11-30 16:00:00,-06:00,405.49,,datalogger,R,
2008-11-30 15:00:00,-06:00,405.53,,datalogger,R,
2008-11-30 14:00:00,-06:00,405.68,,datalogger,R,
2008-11-30 13:00:00,-06:00,405.72,,datalogger,R,
2008-11-30 12:00:00,-06:00,405.84,,datalogger,R,
2008-11-30 11:00:00,-06:00,406.07,,datalogger,R,
2008-11-30 10:00:00,-06:00,406.52,,datalogger,R,
2008-11-30 09:00:00,-06:00,405.11,,datalogger,R,
2008-11-30 08:00:00,-06:00,404.85,,datalogger,R,
2008-11-30 07:00:00,-06:00,405.00,,datalogger,R,
2008-11-30 06:00:00,-06:00,404.81,,datalogger,R,
2008-11-30 05:00:00,-06:00,404.92,,datalogger,R,
2008-11-30 04:00:00,-06:00,405.07,,datalogger,R,
2008-11-30 03:00:00,-06:00,405.07,,datalogger,R,
2008-11-30 02:00:00,-06:00,405.53,,datalogger,R,
2008-11-30 01:00:00,-06:00,405.57,,datalogger,R,
2008-11-30 00:00:00,-06:00,405.68,,datalogger,R,
2008-11-29 23:00:00,-06:00,405.72,,datalogger,R,
2008-11-29 22:00:00,-06:00,406.41,,datalogger,R,
2008-11-29 21:00:00,-06:00,404.58,,datalogger,R,
2008-11-29 20:00:00,-06:00,405.57,,datalogger,R,
2008-11-29 19:00:00,-06:00,405.27,,datalogger,R,
2008-11-29 18:00:00,-06:00,405.27,,datalogger,R,
2008-11-29 17:00:00,-06:00,405.46,,datalogger,R,
2008-11-29 16:00:00,-06:00,405.57,,datalogger,R,
2008-11-29 15:00:00,-06:00,405.49,,datalogger,R,
2008-11-29 14:00:00,-06:00,405.57,,datalogger,R,
2008-11-29 13:00:00,-06:00,405.68,,datalogger,R,
2008-11-29 12:00:00,-06:00,405.80,,datalogger,R,
2008-11-29 11:00:00,-06:00,406.22,,datalogger,R,
2008-11-29 10:00:00,-06:00,406.45,,datalogger,R,
2008-11-29 09:00:00,-06:00,404.65,,datalogger,R,
2008-11-29 08:00:00,-06:00,404.92,,datalogger,R,
2008-11-29 07:00:00,-06:00,405.15,,datalogger,R,
2008-11-29 06:00:00,-06:00,405.19,,datalogger,R,
2008-11-29 05:00:00,-06:00,405.19,,datalogger,R,
2008-11-29 04:00:00,-06:00,405.38,,datalogger,R,
2008-11-29 03:00:00,-06:00,405.34,,datalogger,R,
2008-11-29 02:00:00,-06:00,405.27,,datalogger,R,
2008-11-29 01:00:00,-06:00,405.42,,datalogger,R,
2008-11-29 00:00:00,-06:00,405.46,,datalogger,R,
2008-11-28 23:00:00,-06:00,405.95,,datalogger,R,
2008-11-28 22:00:00,-06:00,406.18,,datalogger,R,
2008-11-28 21:00:00,-06:00,404.85,,datalogger,R,
2008-11-28 20:00:00,-06:00,405.27,,datalogger,R,
2008-11-28 19:00:00,-06:00,405.07,,datalogger,R,
2008-11-28 18:00:00,-06:00,405.07,,datalogger,R,
2008-11-28 17:00:00,-06:00,405.07,,datalogger,R,
2008-11-28 16:00:00,-06:00,405.27,,datalogger,R,
2008-11-28 15:00:00,-06:00,405.30,,datalogger,R,
2008-11-28 14:00:00,-06:00,405.23,,datalogger,R,
2008-11-28 13:00:00,-06:00,405.46,,datalogger,R,
2008-11-28 12:00:00,-06:00,405.65,,datalogger,R,
2008-11-28 11:00:00,-06:00,405.95,,datalogger,R,
2008-11-28 10:00:00,-06:00,406.29,,datalogger,R,
2008-11-28 09:00:00,-06:00,404.54,,datalogger,R,
2008-11-26 08:00:00,-06:00,405.15,,datalogger,R,
2008-11-26 07:00:00,-06:00,405.15,,datalogger,R,
2008-11-26 06:00:00,-06:00,405.42,,datalogger,R,
2008-11-26 05:00:00,-06:00,405.49,,datalogger,R,
2008-11-26 04:00:00,-06:00,405.65,,datalogger,R,
2008-11-26 03:00:00,-06:00,405.68,,datalogger,R,
2008-11-26 02:00:00,-06:00,405.68,,datalogger,R,
2008-11-26 01:00:00,-06:00,405.88,,datalogger,R,
2008-11-26 00:00:00,-06:00,405.95,,datalogger,R,
2008-11-25 23:00:00,-06:00,406.18,,datalogger,R,
2008-11-25 22:00:00,-06:00,406.29,,datalogger,R,
2008-11-25 21:00:00,-06:00,405.68,,datalogger,R,
2008-11-25 20:00:00,-06:00,405.95,,datalogger,R,
2008-11-25 19:00:00,-06:00,405.88,,datalogger,R,
2008-11-25 18:00:00,-06:00,405.99,,datalogger,R,
2008-11-25 17:00:00,-06:00,405.95,,datalogger,R,
2008-11-25 16:00:00,-06:00,406.03,,datalogger,R,
2008-11-25 15:00:00,-06:00,406.18,,datalogger,R,
2008-11-25 14:00:00,-06:00,406.37,,datalogger,R,
2008-11-25 13:00:00,-06:00,406.49,,datalogger,R,
2008-11-25 12:00:00,-06:00,406.56,,datalogger,R,
2008-11-25 11:00:00,-06:00,406.60,,datalogger,R,
2008-11-25 10:00:00,-06:00,406.60,,datalogger,R,
2008-11-25 09:00:00,-06:00,405.80,,datalogger,R,
2008-11-25 08:00:00,-06:00,406.18,,datalogger,R,
2008-11-25 07:00:00,-06:00,406.22,,datalogger,R,
2008-11-25 06:00:00,-06:00,406.37,,datalogger,R,
2008-11-25 05:00:00,-06:00,406.33,,datalogger,R,
2008-11-25 04:00:00,-06:00,406.33,,datalogger,R,
2008-11-25 03:00:00,-06:00,406.29,,datalogger,R,
2008-11-25 02:00:00,-06:00,406.45,,datalogger,R,
2008-11-25 01:00:00,-06:00,406.52,,datalogger,R,
2008-11-25 00:00:00,-06:00,406.45,,datalogger,R,
2008-11-24 23:00:00,-06:00,406.45,,datalogger,R,
2008-11-24 22:00:00,-06:00,406.49,,datalogger,R,
2008-11-24 21:00:00,-06:00,405.61,,datalogger,R,
2008-11-24 20:00:00,-06:00,406.29,,datalogger,R,
2008-11-24 19:00:00,-06:00,406.29,,datalogger,R,
2008-11-24 18:00:00,-06:00,406.26,,datalogger,R,
2008-11-24 17:00:00,-06:00,406.41,,datalogger,R,
2008-11-24 16:00:00,-06:00,406.49,,datalogger,R,
2008-11-24 15:00:00,-06:00,406.60,,datalogger,R,
2008-11-24 14:00:00,-06:00,406.56,,datalogger,R,
2008-11-24 13:00:00,-06:00,406.64,,datalogger,R,
2008-11-24 12:00:00,-06:00,406.68,,datalogger,R,
2008-11-24 11:00:00,-06:00,406.68,,datalogger,R,
2008-11-24 10:00:00,-06:00,406.79,,datalogger,R,
2008-11-24 09:00:00,-06:00,406.26,,datalogger,R,
2008-11-24 08:00:00,-06:00,407.10,,datalogger,R,
2008-11-24 07:00:00,-06:00,407.13,,datalogger,R,
2008-11-24 06:00:00,-06:00,407.10,,datalogger,R,
2008-11-24 05:00:00,-06:00,407.17,,datalogger,R,
2008-11-24 04:00:00,-06:00,407.25,,datalogger,R,
2008-11-24 03:00:00,-06:00,407.25,,datalogger,R,
2008-11-24 02:00:00,-06:00,407.32,,datalogger,R,
2008-11-24 01:00:00,-06:00,407.36,,datalogger,R,
2008-11-24 00:00:00,-06:00,407.36,,datalogger,R,
2008-11-23 23:00:00,-06:00,407.44,,datalogger,R,
2008-11-23 22:00:00,-06:00,407.55,,datalogger,R,
2008-11-23 21:00:00,-06:00,406.98,,datalogger,R,
2008-11-23 20:00:00,-06:00,407.44,,datalogger,R,
2008-11-23 19:00:00,-06:00,407.55,,datalogger,R,
2008-11-23 18:00:00,-06:00,407.52,,datalogger,R,
2008-11-23 17:00:00,-06:00,407.52,,datalogger,R,
2008-11-23 16:00:00,-06:00,407.63,,datalogger,R,
2008-11-23 15:00:00,-06:00,407.67,,datalogger,R,
2008-11-23 14:00:00,-06:00,407.74,,datalogger,R,
2008-11-23 13:00:00,-06:00,407.86,,datalogger,R,
2008-11-23 12:00:00,-06:00,407.90,,datalogger,R,
2008-11-23 11:00:00,-06:00,408.01,,datalogger,R,
2008-11-23 10:00:00,-06:00,408.05,,datalogger,R,
2008-11-23 09:00:00,-06:00,406.91,,datalogger,R,
2008-11-23 08:00:00,-06:00,407.90,,datalogger,R,
2008-11-23 07:00:00,-06:00,407.86,,datalogger,R,
2008-11-23 06:00:00,-06:00,407.74,,datalogger,R,
2008-11-23 05:00:00,-06:00,407.55,,datalogger,R,
2008-11-23 04:00:00,-06:00,407.63,,datalogger,R,
2008-11-23 03:00:00,-06:00,390.58,,datalogger,R,
2008-11-23 02:00:00,-06:00,390.43,,datalogger,R,
2008-11-23 01:00:00,-06:00,390.62,,datalogger,R,
2008-11-23 00:00:00,-06:00,390.47,,datalogger,R,
2008-11-22 23:00:00,-06:00,390.62,,datalogger,R,
2008-11-22 22:00:00,-06:00,390.47,,datalogger,R,
2008-11-22 21:00:00,-06:00,387.68,,datalogger,R,
2008-11-22 20:00:00,-06:00,390.66,,datalogger,R,
2008-11-22 19:00:00,-06:00,387.99,,datalogger,R,
2008-11-22 18:00:00,-06:00,388.26,,datalogger,R,
2008-11-22 17:00:00,-06:00,387.65,,datalogger,R,
2008-11-22 16:00:00,-06:00,388.56,,datalogger,R,
2008-11-22 15:00:00,-06:00,387.99,,datalogger,R,
2008-11-22 14:00:00,-06:00,388.10,,datalogger,R,
2008-11-22 13:00:00,-06:00,387.95,,datalogger,R,
2008-11-22 12:00:00,-06:00,387.76,,datalogger,R,
2008-11-22 11:00:00,-06:00,387.76,,datalogger,R,
2008-11-22 10:00:00,-06:00,387.26,,datalogger,R,
2008-11-22 09:00:00,-06:00,378.76,,datalogger,R,
2008-11-22 08:00:00,-06:00,387.99,,datalogger,R,
2008-11-22 07:00:00,-06:00,387.99,,datalogger,R,
2008-11-22 06:00:00,-06:00,387.65,,datalogger,R,
2008-11-22 05:00:00,-06:00,390.73,,datalogger,R,
2008-11-22 04:00:00,-06:00,388.26,,datalogger,R,
2008-11-22 03:00:00,-06:00,388.41,,datalogger,R,
2008-11-22 02:00:00,-06:00,387.65,,datalogger,R,
2008-11-22 01:00:00,-06:00,387.38,,datalogger,R,
2008-11-22 00:00:00,-06:00,390.47,,datalogger,R,
2008-11-21 23:00:00,-06:00,387.95,,datalogger,R,
2008-11-21 22:00:00,-06:00,387.72,,datalogger,R,
2008-11-21 21:00:00,-06:00,379.37,,datalogger,R,
2008-11-21 20:00:00,-06:00,388.33,,datalogger,R,
2008-11-21 19:00:00,-06:00,388.37,,datalogger,R,
2008-11-21 18:00:00,-06:00,388.18,,datalogger,R,
2008-11-21 17:00:00,-06:00,387.99,,datalogger,R,
2008-11-21 16:00:00,-06:00,388.14,,datalogger,R,
2008-11-21 15:00:00,-06:00,388.48,,datalogger,R,
2008-11-21 14:00:00,-06:00,388.29,,datalogger,R,
2008-11-21 13:00:00,-06:00,388.48,,datalogger,R,
2008-11-21 12:00:00,-06:00,388.26,,datalogger,R,
2008-11-21 11:00:00,-06:00,388.45,,datalogger,R,
2008-11-21 10:00:00,-06:00,388.10,,datalogger,R,
2008-11-21 09:00:00,-06:00,379.87,,datalogger,R,
2008-11-21 08:00:00,-06:00,387.80,,datalogger,R,
2008-11-21 07:00:00,-06:00,387.72,,datalogger,R,
2008-11-21 06:00:00,-06:00,387.99,,datalogger,R,
2008-11-21 05:00:00,-06:00,387.91,,datalogger,R,
2008-11-21 04:00:00,-06:00,387.91,,datalogger,R,
2008-11-21 03:00:00,-06:00,387.84,,datalogger,R,
2008-11-21 02:00:00,-06:00,387.80,,datalogger,R,
2008-11-21 01:00:00,-06:00,387.99,,datalogger,R,
2008-11-21 00:00:00,-06:00,387.99,,datalogger,R,
2008-11-20 23:00:00,-06:00,387.72,,datalogger,R,
2008-11-20 22:00:00,-06:00,387.49,,datalogger,R,
2008-11-20 21:00:00,-06:00,379.18,,datalogger,R,
2008-11-20 20:00:00,-06:00,386.39,,datalogger,R,
2008-11-20 19:00:00,-06:00,386.65,,datalogger,R,
2008-11-20 18:00:00,-06:00,387.61,,datalogger,R,
2008-11-20 17:00:00,-06:00,387.07,,datalogger,R,
2008-11-20 16:00:00,-06:00,390.20,,datalogger,R,
2008-11-20 15:00:00,-06:00,387.19,,datalogger,R,
2008-11-20 14:00:00,-06:00,386.73,,datalogger,R,
2008-11-20 13:00:00,-06:00,386.92,,datalogger,R,
2008-11-20 12:00:00,-06:00,387.00,,datalogger,R,
2008-11-20 11:00:00,-06:00,386.73,,datalogger,R,
2008-11-20 10:00:00,-06:00,386.23,,datalogger,R,
2008-11-20 09:00:00,-06:00,379.79,,datalogger,R,
2008-11-20 08:00:00,-06:00,387.76,,datalogger,R,
2008-11-20 07:00:00,-06:00,387.49,,datalogger,R,
2008-11-20 06:00:00,-06:00,386.62,,datalogger,R,
2008-11-20 05:00:00,-06:00,387.11,,datalogger,R,
2008-11-20 04:00:00,-06:00,385.93,,datalogger,R,
2008-11-20 03:00:00,-06:00,385.70,,datalogger,R,
2008-11-20 02:00:00,-06:00,386.01,,datalogger,R,
2008-11-20 01:00:00,-06:00,386.01,,datalogger,R,
2008-11-20 00:00:00,-06:00,387.15,,datalogger,R,
2008-11-19 23:00:00,-06:00,387.19,,datalogger,R,
2008-11-19 22:00:00,-06:00,386.77,,datalogger,R,
2008-11-19 21:00:00,-06:00,377.88,,datalogger,R,
2008-11-19 20:00:00,-06:00,386.88,,datalogger,R,
2008-11-19 19:00:00,-06:00,386.12,,datalogger,R,
2008-11-19 18:00:00,-06:00,386.23,,datalogger,R,
2008-11-19 17:00:00,-06:00,385.81,,datalogger,R,
2008-11-19 16:00:00,-06:00,386.39,,datalogger,R,
2008-11-19 15:00:00,-06:00,387.30,,datalogger,R,
2008-11-19 14:00:00,-06:00,386.65,,datalogger,R,
2008-11-19 13:00:00,-06:00,386.35,,datalogger,R,
2008-11-19 12:00:00,-06:00,386.43,,datalogger,R,
2008-11-19 11:00:00,-06:00,386.88,,datalogger,R,
2008-11-19 10:00:00,-06:00,386.50,,datalogger,R,
2008-11-19 09:00:00,-06:00,379.87,,datalogger,R,
2008-11-19 08:00:00,-06:00,387.57,,datalogger,R,
2008-11-19 07:00:00,-06:00,387.49,,datalogger,R,
2008-11-19 06:00:00,-06:00,386.58,,datalogger,R,
2008-11-19 05:00:00,-06:00,387.00,,datalogger,R,
2008-11-19 04:00:00,-06:00,386.96,,datalogger,R,
2008-11-19 03:00:00,-06:00,386.77,,datalogger,R,
2008-11-19 02:00:00,-06:00,386.92,,datalogger,R,
2008-11-19 01:00:00,-06:00,386.81,,datalogger,R,
2008-11-19 00:00:00,-06:00,388.33,,datalogger,R,
2008-11-18 23:00:00,-06:00,388.60,,datalogger,R,
2008-11-18 22:00:00,-06:00,388.03,,datalogger,R,
2008-11-18 21:00:00,-06:00,378.57,,datalogger,R,
2008-11-18 20:00:00,-06:00,387.30,,datalogger,R,
2008-11-18 19:00:00,-06:00,386.31,,datalogger,R,
2008-11-18 18:00:00,-06:00,387.76,,datalogger,R,
2008-11-18 17:00:00,-06:00,387.42,,datalogger,R,
2008-11-18 16:00:00,-06:00,387.26,,datalogger,R,
2008-11-18 15:00:00,-06:00,391.04,,datalogger,R,
2008-11-18 14:00:00,-06:00,388.48,,datalogger,R,
2008-11-18 13:00:00,-06:00,387.76,,datalogger,R,
2008-11-18 12:00:00,-06:00,387.99,,datalogger,R,
2008-11-18 11:00:00,-06:00,388.26,,datalogger,R,
2008-11-18 10:00:00,-06:00,389.32,,datalogger,R,
2008-11-18 09:00:00,-06:00,385.40,,datalogger,R,
2008-11-18 08:00:00,-06:00,389.93,,datalogger,R,
2008-11-18 07:00:00,-06:00,390.93,,datalogger,R,
2008-11-18 06:00:00,-06:00,395.43,,datalogger,R,
2008-11-18 05:00:00,-06:00,408.85,,datalogger,R,
2008-11-18 04:00:00,-06:00,409.04,,datalogger,R,
2008-11-18 03:00:00,-06:00,408.96,,datalogger,R,
2008-11-18 02:00:00,-06:00,408.93,,datalogger,R,
2008-11-18 01:00:00,-06:00,408.96,,datalogger,R,
2008-11-18 00:00:00,-06:00,408.85,,datalogger,R,
2008-11-17 23:00:00,-06:00,409.04,,datalogger,R,
2008-11-17 22:00:00,-06:00,409.00,,datalogger,R,
2008-11-17 21:00:00,-06:00,387.23,,datalogger,R,
2008-11-17 20:00:00,-06:00,389.59,,datalogger,R,
2008-11-17 19:00:00,-06:00,388.33,,datalogger,R,
2008-11-17 18:00:00,-06:00,388.22,,datalogger,R,
2008-11-17 17:00:00,-06:00,388.33,,datalogger,R,
2008-11-17 16:00:00,-06:00,388.29,,datalogger,R,
2008-11-17 15:00:00,-06:00,390.58,,datalogger,R,
2008-11-17 14:00:00,-06:00,409.42,,datalogger,R,
2008-11-17 13:00:00,-06:00,409.50,,datalogger,R,
2008-11-17 12:00:00,-06:00,409.61,,datalogger,R,
2008-11-17 11:00:00,-06:00,409.65,,datalogger,R,
2008-11-17 10:00:00,-06:00,409.84,,datalogger,R,
2008-11-17 09:00:00,-06:00,408.96,,datalogger,R,
2008-11-17 08:00:00,-06:00,409.50,,datalogger,R,
2008-11-17 07:00:00,-06:00,409.57,,datalogger,R,
2008-11-17 06:00:00,-06:00,409.57,,datalogger,R,
2008-11-17 05:00:00,-06:00,409.54,,datalogger,R,
2008-11-17 04:00:00,-06:00,409.54,,datalogger,R,
2008-11-17 03:00:00,-06:00,409.54,,datalogger,R,
2008-11-17 02:00:00,-06:00,409.50,,datalogger,R,
2008-11-17 01:00:00,-06:00,409.57,,datalogger,R,
2008-11-17 00:00:00,-06:00,409.84,,datalogger,R,
2008-11-16 23:00:00,-06:00,409.96,,datalogger,R,
2008-11-16 22:00:00,-06:00,410.07,,datalogger,R,
2008-11-16 21:00:00,-06:00,408.47,,datalogger,R,
2008-11-16 20:00:00,-06:00,409.46,,datalogger,R,
2008-11-16 19:00:00,-06:00,409.38,,datalogger,R,
2008-11-16 18:00:00,-06:00,409.38,,datalogger,R,
2008-11-16 17:00:00,-06:00,409.46,,datalogger,R,
2008-11-16 16:00:00,-06:00,409.46,,datalogger,R,
2008-11-16 15:00:00,-06:00,409.38,,datalogger,R,
2008-11-16 14:00:00,-06:00,409.46,,datalogger,R,
2008-11-16 13:00:00,-06:00,409.57,,datalogger,R,
2008-11-16 12:00:00,-06:00,409.69,,datalogger,R,
2008-11-16 11:00:00,-06:00,409.92,,datalogger,R,
2008-11-16 10:00:00,-06:00,410.07,,datalogger,R,
2008-11-16 09:00:00,-06:00,409.16,,datalogger,R,
2008-11-16 08:00:00,-06:00,409.69,,datalogger,R,
2008-11-16 07:00:00,-06:00,409.77,,datalogger,R,
2008-11-16 06:00:00,-06:00,409.77,,datalogger,R,
2008-11-16 05:00:00,-06:00,409.77,,datalogger,R,
2008-11-16 04:00:00,-06:00,409.80,,datalogger,R,
2008-11-16 03:00:00,-06:00,409.88,,datalogger,R,
2008-11-16 02:00:00,-06:00,409.92,,datalogger,R,
2008-11-16 01:00:00,-06:00,409.92,,datalogger,R,
2008-11-16 00:00:00,-06:00,409.96,,datalogger,R,
2008-11-15 23:00:00,-06:00,410.03,,datalogger,R,
2008-11-15 22:00:00,-06:00,410.11,,datalogger,R,
2008-11-15 21:00:00,-06:00,409.27,,datalogger,R,
2008-11-15 20:00:00,-06:00,409.54,,datalogger,R,
2008-11-15 19:00:00,-06:00,409.46,,datalogger,R,
2008-11-15 18:00:00,-06:00,409.61,,datalogger,R,
2008-11-15 17:00:00,-06:00,409.54,,datalogger,R,
