datetime,timezone,water_level(ft below land surface),battery_voltage(v),source,status,comment
2009-10-10 04:00:00,-06:00,271.07,,datalogger,R,
2009-10-10 03:00:00,-06:00,271.08,,datalogger,R,
2009-10-10 02:00:00,-06:00,271.08,,datalogger,R,
2009-10-10 01:00:00,-06:00,271.09,,datalogger,R,
2009-10-10 00:00:00,-06:00,271.09,,datalogger,R,
2009-10-09 23:00:00,-06:00,271.08,,datalogger,R,
2009-10-09 22:00:00,-06:00,271.08,,datalogger,R,
2009-10-09 21:00:00,-06:00,271.07,,datalogger,R,
2009-10-09 20:00:00,-06:00,271.06,,datalogger,R,
2009-10-09 19:00:00,-06:00,271.06,,datalogger,R,
2009-10-09 18:00:00,-06:00,271.06,,datalogger,R,
2009-10-09 17:00:00,-06:00,271.06,,datalogger,R,
2009-10-09 16:00:00,-06:00,271.07,,datalogger,R,
2009-10-09 15:00:00,-06:00,271.08,,datalogger,R,
2009-10-09 14:00:00,-06:00,271.10,,datalogger,R,
2009-10-09 13:00:00,-06:00,271.11,,datalogger,R,
2009-10-09 12:00:00,-06:00,271.12,,datalogger,R,
2009-10-09 11:00:00,-06:00,271.12,,datalogger,R,
2009-10-09 10:00:00,-06:00,271.11,,datalogger,R,
2009-10-09 09:00:00,-06:00,271.10,,datalogger,R,
2009-10-09 08:00:00,-06:00,271.10,,datalogger,R,
2009-10-09 07:00:00,-06:00,271.09,,datalogger,R,
2009-10-09 06:00:00,-06:00,271.08,,datalogger,R,
2009-10-09 05:00:00,-06:00,271.08,,datalogger,R,
2009-10-09 04:00:00,-06:00,271.07,,datalogger,R,
2009-10-09 03:00:00,-06:00,271.07,,datalogger,R,
2009-10-09 02:00:00,-06:00,271.07,,datalogger,R,
2009-10-09 01:00:00,-06:00,271.07,,datalogger,R,
2009-10-09 00:00:00,-06:00,271.06,,datalogger,R,
2009-10-08 23:00:00,-06:00,271.06,,datalogger,R,
2009-10-08 22:00:00,-06:00,271.05,,datalogger,R,
2009-10-08 21:00:00,-06:00,271.05,,datalogger,R,
2009-10-08 20:00:00,-06:00,271.01,,datalogger,R,
2009-10-08 19:00:00,-06:00,270.99,,datalogger,R,
2009-10-08 18:00:00,-06:00,270.98,,datalogger,R,
2009-10-08 17:00:00,-06:00,270.97,,datalogger,R,
2009-10-08 16:00:00,-06:00,270.97,,datalogger,R,
2009-10-08 15:00:00,-06:00,270.99,,datalogger,R,
2009-10-08 14:00:00,-06:00,270.99,,datalogger,R,
2009-10-08 12:00:00,-06:00,271.02,,datalogger,R,
2009-10-08 08:00:00,-06:00,270.99,,datalogger,R,
2009-10-08 04:00:00,-06:00,270.97,,datalogger,R,
2009-10-08 00:00:00,-06:00,270.97,,datalogger,R,
2009-10-07 20:00:00,-06:00,270.97,,datalogger,R,
2009-10-07 16:00:00,-06:00,270.95,,datalogger,R,
2009-10-07 12:00:00,-06:00,270.99,,datalogger,R,
2009-10-07 08:00:00,-06:00,270.99,,datalogger,R,
2009-10-07 04:00:00,-06:00,270.99,,datalogger,R,
2009-10-07 00:00:00,-06:00,270.99,,datalogger,R,
2009-10-06 20:00:00,-06:00,270.94,,datalogger,R,
2009-10-06 16:00:00,-06:00,270.93,,datalogger,R,
2009-10-06 12:00:00,-06:00,270.94,,datalogger,R,
2009-10-06 08:00:00,-06:00,270.92,,datalogger,R,
2009-10-06 04:00:00,-06:00,270.88,,datalogger,R,
2009-10-06 00:00:00,-06:00,270.86,,datalogger,R,
2009-10-05 20:00:00,-06:00,270.86,,datalogger,R,
2009-10-05 16:00:00,-06:00,270.86,,datalogger,R,
2009-10-05 12:00:00,-06:00,270.87,,datalogger,R,
2009-10-05 08:00:00,-06:00,270.87,,datalogger,R,
2009-10-05 04:00:00,-06:00,270.86,,datalogger,R,
2009-10-05 00:00:00,-06:00,270.85,,datalogger,R,
2009-10-04 20:00:00,-06:00,270.83,,datalogger,R,
2009-10-04 16:00:00,-06:00,270.83,,datalogger,R,
2009-10-04 12:00:00,-06:00,270.83,,datalogger,R,
2009-10-04 08:00:00,-06:00,270.80,,datalogger,R,
2009-10-04 04:00:00,-06:00,270.79,,datalogger,R,
2009-10-04 00:00:00,-06:00,270.78,,datalogger,R,
2009-10-03 20:00:00,-06:00,270.77,,datalogger,R,
2009-10-03 16:00:00,-06:00,270.74,,datalogger,R,
2009-10-03 12:00:00,-06:00,270.73,,datalogger,R,
2009-10-03 08:00:00,-06:00,270.69,,datalogger,R,
2009-10-03 04:00:00,-06:00,270.66,,datalogger,R,
2009-10-03 00:00:00,-06:00,270.65,,datalogger,R,
2009-10-02 20:00:00,-06:00,270.63,,datalogger,R,
2009-10-02 16:00:00,-06:00,270.61,,datalogger,R,
2009-10-02 12:00:00,-06:00,270.63,,datalogger,R,
2009-10-02 08:00:00,-06:00,270.61,,datalogger,R,
2009-10-02 04:00:00,-06:00,270.58,,datalogger,R,
2009-10-02 00:00:00,-06:00,270.58,,datalogger,R,
2009-10-01 20:00:00,-06:00,270.51,,datalogger,R,
2009-10-01 16:00:00,-06:00,270.50,,datalogger,R,
2009-10-01 12:00:00,-06:00,272.34,,datalogger,R,
2009-10-01 08:00:00,-06:00,272.32,,datalogger,R,
2009-10-01 04:00:00,-06:00,272.28,,datalogger,R,
2009-10-01 00:00:00,-06:00,272.26,,datalogger,R,
2009-09-30 20:00:00,-06:00,272.21,,datalogger,R,
2009-09-30 16:00:00,-06:00,272.20,,datalogger,R,
2009-09-30 12:00:00,-06:00,272.20,,datalogger,R,
2009-09-30 08:00:00,-06:00,272.16,,datalogger,R,
2009-09-30 04:00:00,-06:00,272.13,,datalogger,R,
2009-09-30 00:00:00,-06:00,272.13,,datalogger,R,
2009-09-29 20:00:00,-06:00,272.10,,datalogger,R,
2009-09-29 16:00:00,-06:00,272.09,,datalogger,R,
2009-09-29 12:00:00,-06:00,272.09,,datalogger,R,
2009-09-29 08:00:00,-06:00,272.09,,datalogger,R,
2009-09-29 04:00:00,-06:00,272.06,,datalogger,R,
2009-09-29 00:00:00,-06:00,272.05,,datalogger,R,
2009-09-28 20:00:00,-06:00,272.03,,datalogger,R,
2009-09-28 16:00:00,-06:00,272.04,,datalogger,R,
2009-09-28 12:00:00,-06:00,272.10,,datalogger,R,
2009-09-28 08:00:00,-06:00,272.09,,datalogger,R,
2009-09-28 04:00:00,-06:00,272.11,,datalogger,R,
2009-09-28 00:00:00,-06:00,272.12,,datalogger,R,
2009-09-27 20:00:00,-06:00,272.13,,datalogger,R,
2009-09-27 16:00:00,-06:00,272.13,,datalogger,R,
2009-09-27 12:00:00,-06:00,272.21,,datalogger,R,
2009-09-27 08:00:00,-06:00,272.21,,datalogger,R,
2009-09-27 04:00:00,-06:00,272.22,,datalogger,R,
2009-09-27 00:00:00,-06:00,272.26,,datalogger,R,
2009-09-26 20:00:00,-06:00,272.26,,datalogger,R,
2009-09-26 16:00:00,-06:00,272.28,,datalogger,R,
2009-09-26 12:00:00,-06:00,272.32,,datalogger,R,
2009-09-26 08:00:00,-06:00,272.32,,datalogger,R,
2009-09-26 04:00:00,-06:00,272.33,,datalogger,R,
2009-09-26 00:00:00,-06:00,272.33,,datalogger,R,
2009-09-25 20:00:00,-06:00,272.30,,datalogger,R,
2009-09-25 16:00:00,-06:00,272.30,,datalogger,R,
2009-09-25 12:00:00,-06:00,272.31,,datalogger,R,
2009-09-25 08:00:00,-06:00,272.27,,datalogger,R,
2009-09-25 04:00:00,-06:00,272.27,,datalogger,R,
2009-09-25 00:00:00,-06:00,272.26,,datalogger,R,
2009-09-24 20:00:00,-06:00,272.22,,datalogger,R,
2009-09-24 16:00:00,-06:00,272.21,,datalogger,R,
2009-09-24 12:00:00,-06:00,272.21,,datalogger,R,
2009-09-24 08:00:00,-06:00,272.16,,datalogger,R,
2009-09-24 04:00:00,-06:00,272.18,,datalogger,R,
2009-09-24 00:00:00,-06:00,272.15,,datalogger,R,
2009-09-23 20:00:00,-06:00,272.10,,datalogger,R,
2009-09-23 16:00:00,-06:00,272.10,,datalogger,R,
2009-09-23 12:00:00,-06:00,272.09,,datalogger,R,
2009-09-23 08:00:00,-06:00,272.07,,datalogger,R,
2009-09-23 04:00:00,-06:00,272.06,,datalogger,R,
2009-09-23 00:00:00,-06:00,272.05,,datalogger,R,
2009-09-22 20:00:00,-06:00,271.99,,datalogger,R,
2009-09-22 16:00:00,-06:00,271.99,,datalogger,R,
2009-09-22 12:00:00,-06:00,272.01,,datalogger,R,
2009-09-22 08:00:00,-06:00,272.02,,datalogger,R,
2009-09-22 04:00:00,-06:00,272.02,,datalogger,R,
2009-09-22 00:00:00,-06:00,271.86,,datalogger,R,
2009-09-21 20:00:00,-06:00,271.82,,datalogger,R,
2009-09-21 16:00:00,-06:00,271.80,,datalogger,R,
2009-09-21 12:00:00,-06:00,271.79,,datalogger,R,
2009-09-21 08:00:00,-06:00,271.76,,datalogger,R,
2009-09-21 04:00:00,-06:00,271.72,,datalogger,R,
2009-09-21 00:00:00,-06:00,271.70,,datalogger,R,
2009-09-20 20:00:00,-06:00,271.64,,datalogger,R,
2009-09-20 16:00:00,-06:00,271.60,,datalogger,R,
2009-09-20 12:00:00,-06:00,271.59,,datalogger,R,
2009-09-20 08:00:00,-06:00,271.54,,datalogger,R,
2009-09-20 04:00:00,-06:00,271.49,,datalogger,R,
2009-09-20 00:00:00,-06:00,271.47,,datalogger,R,
2009-09-19 20:00:00,-06:00,271.40,,datalogger,R,
2009-09-19 16:00:00,-06:00,271.34,,datalogger,R,
2009-09-19 12:00:00,-06:00,271.33,,datalogger,R,
2009-09-19 08:00:00,-06:00,271.30,,datalogger,R,
2009-09-19 04:00:00,-06:00,271.28,,datalogger,R,
2009-09-19 00:00:00,-06:00,271.25,,datalogger,R,
2009-09-18 20:00:00,-06:00,271.19,,datalogger,R,
2009-09-18 16:00:00,-06:00,271.16,,datalogger,R,
2009-09-18 12:00:00,-06:00,271.16,,datalogger,R,
2009-09-18 08:00:00,-06:00,271.16,,datalogger,R,
2009-09-18 04:00:00,-06:00,271.11,,datalogger,R,
2009-09-18 00:00:00,-06:00,271.11,,datalogger,R,
2009-09-17 20:00:00,-06:00,271.05,,datalogger,R,
2009-09-17 16:00:00,-06:00,271.06,,datalogger,R,
2009-09-17 12:00:00,-06:00,271.08,,datalogger,R,
2009-09-17 08:00:00,-06:00,271.08,,datalogger,R,
2009-09-17 04:00:00,-06:00,271.07,,datalogger,R,
2009-09-17 00:00:00,-06:00,271.06,,datalogger,R,
2009-09-16 20:00:00,-06:00,271.04,,datalogger,R,
2009-09-16 16:00:00,-06:00,271.07,,datalogger,R,
2009-09-16 12:00:00,-06:00,271.09,,datalogger,R,
2009-09-16 08:00:00,-06:00,271.09,,datalogger,R,
2009-09-16 04:00:00,-06:00,271.09,,datalogger,R,
2009-09-16 00:00:00,-06:00,271.09,,datalogger,R,
2009-09-15 20:00:00,-06:00,271.08,,datalogger,R,
2009-09-15 16:00:00,-06:00,271.09,,datalogger,R,
2009-09-15 12:00:00,-06:00,271.14,,datalogger,R,
2009-09-15 08:00:00,-06:00,271.14,,datalogger,R,
2009-09-15 04:00:00,-06:00,271.16,,datalogger,R,
2009-09-15 00:00:00,-06:00,271.18,,datalogger,R,
2009-09-14 20:00:00,-06:00,271.19,,datalogger,R,
2009-09-14 16:00:00,-06:00,271.22,,datalogger,R,
2009-09-14 12:00:00,-06:00,271.32,,datalogger,R,
2009-09-14 08:00:00,-06:00,271.37,,datalogger,R,
2009-09-14 04:00:00,-06:00,271.42,,datalogger,R,
2009-09-14 00:00:00,-06:00,271.50,,datalogger,R,
2009-09-13 20:00:00,-06:00,271.51,,datalogger,R,
2009-09-13 16:00:00,-06:00,271.55,,datalogger,R,
2009-09-13 12:00:00,-06:00,271.67,,datalogger,R,
2009-09-13 08:00:00,-06:00,271.71,,datalogger,R,
2009-09-13 04:00:00,-06:00,271.75,,datalogger,R,
2009-09-13 00:00:00,-06:00,271.83,,datalogger,R,
2009-09-12 20:00:00,-06:00,271.84,,datalogger,R,
2009-09-12 16:00:00,-06:00,271.88,,datalogger,R,
2009-09-12 12:00:00,-06:00,271.95,,datalogger,R,
2009-09-12 08:00:00,-06:00,271.97,,datalogger,R,
2009-09-12 04:00:00,-06:00,271.99,,datalogger,R,
2009-09-12 00:00:00,-06:00,272.02,,datalogger,R,
2009-09-11 20:00:00,-06:00,272.02,,datalogger,R,
2009-09-11 16:00:00,-06:00,272.03,,datalogger,R,
2009-09-11 12:00:00,-06:00,272.04,,datalogger,R,
2009-09-11 08:00:00,-06:00,272.03,,datalogger,R,
2009-09-11 04:00:00,-06:00,272.03,,datalogger,R,
2009-09-11 00:00:00,-06:00,272.03,,datalogger,R,
2009-09-10 20:00:00,-06:00,271.98,,datalogger,R,
2009-09-10 16:00:00,-06:00,271.99,,datalogger,R,
2009-09-10 12:00:00,-06:00,272.00,,datalogger,R,
2009-09-10 08:00:00,-06:00,272.00,,datalogger,R,
2009-09-10 04:00:00,-06:00,271.96,,datalogger,R,
2009-09-10 00:00:00,-06:00,271.94,,datalogger,R,
2009-09-09 20:00:00,-06:00,271.91,,datalogger,R,
2009-09-09 16:00:00,-06:00,271.88,,datalogger,R,
2009-09-09 12:00:00,-06:00,271.89,,datalogger,R,
2009-09-09 08:00:00,-06:00,271.88,,datalogger,R,
2009-09-09 04:00:00,-06:00,271.84,,datalogger,R,
2009-09-09 00:00:00,-06:00,271.82,,datalogger,R,
2009-09-08 20:00:00,-06:00,271.79,,datalogger,R,
2009-09-08 16:00:00,-06:00,271.79,,datalogger,R,
2009-09-08 12:00:00,-06:00,271.80,,datalogger,R,
2009-09-08 08:00:00,-06:00,271.77,,datalogger,R,
2009-09-08 04:00:00,-06:00,271.73,,datalogger,R,
2009-09-08 00:00:00,-06:00,271.72,,datalogger,R,
2009-09-07 20:00:00,-06:00,271.67,,datalogger,R,
2009-09-07 16:00:00,-06:00,271.66,,datalogger,R,
2009-09-07 12:00:00,-06:00,271.66,,datalogger,R,
2009-09-07 08:00:00,-06:00,271.64,,datalogger,R,
2009-09-07 04:00:00,-06:00,271.58,,datalogger,R,
2009-09-07 00:00:00,-06:00,271.58,,datalogger,R,
2009-09-06 20:00:00,-06:00,271.51,,datalogger,R,
2009-09-06 16:00:00,-06:00,271.50,,datalogger,R,
2009-09-06 12:00:00,-06:00,271.50,,datalogger,R,
2009-09-06 08:00:00,-06:00,271.47,,datalogger,R,
2009-09-06 04:00:00,-06:00,271.42,,datalogger,R,
2009-09-06 00:00:00,-06:00,271.41,,datalogger,R,
2009-09-05 20:00:00,-06:00,271.32,,datalogger,R,
2009-09-05 16:00:00,-06:00,271.31,,datalogger,R,
2009-09-05 12:00:00,-06:00,271.30,,datalogger,R,
2009-09-05 08:00:00,-06:00,271.29,,datalogger,R,
2009-09-05 04:00:00,-06:00,271.22,,datalogger,R,
2009-09-05 00:00:00,-06:00,271.19,,datalogger,R,
2009-09-04 20:00:00,-06:00,271.16,,datalogger,R,
2009-09-04 16:00:00,-06:00,271.08,,datalogger,R,
2009-09-04 12:00:00,-06:00,271.06,,datalogger,R,
2009-09-04 08:00:00,-06:00,271.03,,datalogger,R,
2009-09-04 04:00:00,-06:00,270.98,,datalogger,R,
2009-09-04 00:00:00,-06:00,270.98,,datalogger,R,
2009-09-03 20:00:00,-06:00,270.91,,datalogger,R,
2009-09-03 16:00:00,-06:00,270.88,,datalogger,R,
2009-09-03 12:00:00,-06:00,270.88,,datalogger,R,
2009-09-03 08:00:00,-06:00,270.83,,datalogger,R,
2009-09-03 04:00:00,-06:00,270.78,,datalogger,R,
2009-09-03 00:00:00,-06:00,270.77,,datalogger,R,
2009-09-02 20:00:00,-06:00,270.71,,datalogger,R,
2009-09-02 16:00:00,-06:00,270.70,,datalogger,R,
2009-09-02 12:00:00,-06:00,270.68,,datalogger,R,
2009-09-02 08:00:00,-06:00,270.68,,datalogger,R,
2009-09-02 04:00:00,-06:00,270.64,,datalogger,R,
2009-09-02 00:00:00,-06:00,270.64,,datalogger,R,
2009-09-01 20:00:00,-06:00,270.60,,datalogger,R,
2009-09-01 16:00:00,-06:00,270.59,,datalogger,R,
2009-09-01 12:00:00,-06:00,270.66,,datalogger,R,
2009-09-01 08:00:00,-06:00,270.66,,datalogger,R,
2009-09-01 04:00:00,-06:00,270.62,,datalogger,R,
2009-09-01 00:00:00,-06:00,270.60,,datalogger,R,
2009-08-31 20:00:00,-06:00,270.58,,datalogger,R,
2009-08-31 16:00:00,-06:00,270.58,,datalogger,R,
2009-08-31 12:00:00,-06:00,270.61,,datalogger,R,
2009-08-31 08:00:00,-06:00,270.62,,datalogger,R,
2009-08-31 04:00:00,-06:00,270.63,,datalogger,R,
2009-08-31 00:00:00,-06:00,270.61,,datalogger,R,
2009-08-30 20:00:00,-06:00,270.60,,datalogger,R,
2009-08-30 16:00:00,-06:00,270.61,,datalogger,R,
2009-08-30 12:00:00,-06:00,270.64,,datalogger,R,
2009-08-30 08:00:00,-06:00,270.62,,datalogger,R,
2009-08-30 04:00:00,-06:00,270.60,,datalogger,R,
2009-08-30 00:00:00,-06:00,270.58,,datalogger,R,
2009-08-29 20:00:00,-06:00,270.53,,datalogger,R,
2009-08-29 16:00:00,-06:00,270.54,,datalogger,R,
2009-08-29 12:00:00,-06:00,270.55,,datalogger,R,
2009-08-29 08:00:00,-06:00,270.52,,datalogger,R,
2009-08-29 04:00:00,-06:00,270.48,,datalogger,R,
2009-08-29 00:00:00,-06:00,270.48,,datalogger,R,
2009-08-28 20:00:00,-06:00,270.42,,datalogger,R,
2009-08-28 16:00:00,-06:00,270.41,,datalogger,R,
2009-08-28 12:00:00,-06:00,270.40,,datalogger,R,
2009-08-28 08:00:00,-06:00,270.37,,datalogger,R,
2009-08-28 04:00:00,-06:00,270.36,,datalogger,R,
2009-08-28 00:00:00,-06:00,270.36,,datalogger,R,
2009-08-27 20:00:00,-06:00,270.31,,datalogger,R,
2009-08-27 16:00:00,-06:00,270.25,,datalogger,R,
2009-08-27 12:00:00,-06:00,270.23,,datalogger,R,
2009-08-27 08:00:00,-06:00,270.21,,datalogger,R,
2009-08-27 04:00:00,-06:00,270.14,,datalogger,R,
2009-08-27 00:00:00,-06:00,270.12,,datalogger,R,
2009-08-26 20:00:00,-06:00,270.05,,datalogger,R,
2009-08-26 16:00:00,-06:00,270.02,,datalogger,R,
2009-08-26 12:00:00,-06:00,270.01,,datalogger,R,
2009-08-26 08:00:00,-06:00,269.98,,datalogger,R,
2009-08-26 04:00:00,-06:00,269.91,,datalogger,R,
2009-08-26 00:00:00,-06:00,269.87,,datalogger,R,
2009-08-25 20:00:00,-06:00,269.83,,datalogger,R,
2009-08-25 16:00:00,-06:00,269.79,,datalogger,R,
2009-08-25 12:00:00,-06:00,269.79,,datalogger,R,
2009-08-25 08:00:00,-06:00,269.77,,datalogger,R,
2009-08-25 04:00:00,-06:00,269.70,,datalogger,R,
2009-08-25 00:00:00,-06:00,269.67,,datalogger,R,
2009-08-24 20:00:00,-06:00,269.61,,datalogger,R,
2009-08-24 16:00:00,-06:00,269.56,,datalogger,R,
2009-08-24 12:00:00,-06:00,269.55,,datalogger,R,
2009-08-24 08:00:00,-06:00,269.53,,datalogger,R,
2009-08-24 04:00:00,-06:00,269.47,,datalogger,R,
2009-08-24 00:00:00,-06:00,269.43,,datalogger,R,
2009-08-23 20:00:00,-06:00,269.34,,datalogger,R,
2009-08-23 16:00:00,-06:00,269.30,,datalogger,R,
2009-08-23 12:00:00,-06:00,269.29,,datalogger,R,
2009-08-23 08:00:00,-06:00,269.24,,datalogger,R,
2009-08-23 04:00:00,-06:00,269.20,,datalogger,R,
2009-08-23 00:00:00,-06:00,269.16,,datalogger,R,
2009-08-22 20:00:00,-06:00,269.10,,datalogger,R,
2009-08-22 16:00:00,-06:00,269.04,,datalogger,R,
2009-08-22 12:00:00,-06:00,269.04,,datalogger,R,
2009-08-22 08:00:00,-06:00,268.99,,datalogger,R,
2009-08-22 04:00:00,-06:00,268.92,,datalogger,R,
2009-08-22 00:00:00,-06:00,268.89,,datalogger,R,
2009-08-21 20:00:00,-06:00,268.79,,datalogger,R,
2009-08-21 16:00:00,-06:00,268.78,,datalogger,R,
2009-08-21 12:00:00,-06:00,268.74,,datalogger,R,
2009-08-21 08:00:00,-06:00,268.72,,datalogger,R,
2009-08-21 04:00:00,-06:00,268.65,,datalogger,R,
2009-08-21 00:00:00,-06:00,268.61,,datalogger,R,
2009-08-20 20:00:00,-06:00,268.52,,datalogger,R,
2009-08-20 16:00:00,-06:00,268.45,,datalogger,R,
2009-08-20 12:00:00,-06:00,268.43,,datalogger,R,
2009-08-20 08:00:00,-06:00,268.37,,datalogger,R,
2009-08-20 04:00:00,-06:00,268.31,,datalogger,R,
2009-08-20 00:00:00,-06:00,268.24,,datalogger,R,
2009-08-19 20:00:00,-06:00,268.13,,datalogger,R,
2009-08-19 16:00:00,-06:00,268.04,,datalogger,R,
2009-08-19 12:00:00,-06:00,268.02,,datalogger,R,
2009-08-19 08:00:00,-06:00,267.93,,datalogger,R,
2009-08-19 04:00:00,-06:00,267.82,,datalogger,R,
2009-08-19 00:00:00,-06:00,267.78,,datalogger,R,
2009-08-18 20:00:00,-06:00,267.66,,datalogger,R,
2009-08-18 16:00:00,-06:00,267.57,,datalogger,R,
2009-08-18 12:00:00,-06:00,267.53,,datalogger,R,
2009-08-18 08:00:00,-06:00,267.45,,datalogger,R,
2009-08-18 04:00:00,-06:00,267.33,,datalogger,R,
2009-08-18 00:00:00,-06:00,267.24,,datalogger,R,
2009-08-17 20:00:00,-06:00,267.06,,datalogger,R,
2009-08-17 16:00:00,-06:00,266.91,,datalogger,R,
2009-08-17 12:00:00,-06:00,266.90,,datalogger,R,
2009-08-17 08:00:00,-06:00,267.09,,datalogger,R,
2009-08-17 04:00:00,-06:00,267.37,,datalogger,R,
2009-08-17 00:00:00,-06:00,267.57,,datalogger,R,
2009-08-16 20:00:00,-06:00,267.73,,datalogger,R,
2009-08-16 16:00:00,-06:00,268.05,,datalogger,R,
2009-08-16 12:00:00,-06:00,268.45,,datalogger,R,
2009-08-16 08:00:00,-06:00,268.89,,datalogger,R,
2009-08-16 04:00:00,-06:00,269.22,,datalogger,R,
2009-08-16 00:00:00,-06:00,269.38,,datalogger,R,
2009-08-15 20:00:00,-06:00,269.47,,datalogger,R,
2009-08-15 16:00:00,-06:00,269.50,,datalogger,R,
2009-08-15 12:00:00,-06:00,269.50,,datalogger,R,
2009-08-15 08:00:00,-06:00,269.50,,datalogger,R,
2009-08-15 04:00:00,-06:00,269.51,,datalogger,R,
2009-08-15 00:00:00,-06:00,269.49,,datalogger,R,
2009-08-14 20:00:00,-06:00,269.47,,datalogger,R,
2009-08-14 16:00:00,-06:00,269.44,,datalogger,R,
2009-08-14 12:00:00,-06:00,269.44,,datalogger,R,
2009-08-14 08:00:00,-06:00,269.39,,datalogger,R,
2009-08-14 04:00:00,-06:00,269.31,,datalogger,R,
2009-08-14 00:00:00,-06:00,269.30,,datalogger,R,
2009-08-13 20:00:00,-06:00,269.25,,datalogger,R,
2009-08-13 16:00:00,-06:00,269.23,,datalogger,R,
2009-08-13 12:00:00,-06:00,269.23,,datalogger,R,
2009-08-13 08:00:00,-06:00,269.19,,datalogger,R,
2009-08-13 04:00:00,-06:00,269.15,,datalogger,R,
2009-08-13 00:00:00,-06:00,269.13,,datalogger,R,
2009-08-12 20:00:00,-06:00,269.08,,datalogger,R,
2009-08-12 16:00:00,-06:00,269.07,,datalogger,R,
2009-08-12 12:00:00,-06:00,269.07,,datalogger,R,
2009-08-12 08:00:00,-06:00,269.06,,datalogger,R,
2009-08-12 04:00:00,-06:00,269.00,,datalogger,R,
2009-08-12 00:00:00,-06:00,269.01,,datalogger,R,
2009-08-11 20:00:00,-06:00,268.93,,datalogger,R,
2009-08-11 16:00:00,-06:00,268.89,,datalogger,R,
2009-08-11 12:00:00,-06:00,268.88,,datalogger,R,
2009-08-11 08:00:00,-06:00,268.87,,datalogger,R,
2009-08-11 04:00:00,-06:00,268.83,,datalogger,R,
2009-08-11 00:00:00,-06:00,268.81,,datalogger,R,
2009-08-10 20:00:00,-06:00,268.73,,datalogger,R,
2009-08-10 16:00:00,-06:00,268.73,,datalogger,R,
2009-08-10 12:00:00,-06:00,268.69,,datalogger,R,
2009-08-10 08:00:00,-06:00,268.69,,datalogger,R,
2009-08-10 04:00:00,-06:00,268.66,,datalogger,R,
2009-08-10 00:00:00,-06:00,268.64,,datalogger,R,
2009-08-09 20:00:00,-06:00,268.56,,datalogger,R,
2009-08-09 16:00:00,-06:00,268.52,,datalogger,R,
2009-08-09 12:00:00,-06:00,268.52,,datalogger,R,
2009-08-09 08:00:00,-06:00,268.49,,datalogger,R,
2009-08-09 04:00:00,-06:00,268.45,,datalogger,R,
2009-08-09 00:00:00,-06:00,268.42,,datalogger,R,
2009-08-08 20:00:00,-06:00,268.33,,datalogger,R,
2009-08-08 16:00:00,-06:00,268.29,,datalogger,R,
2009-08-08 12:00:00,-06:00,268.29,,datalogger,R,
2009-08-08 08:00:00,-06:00,268.26,,datalogger,R,
2009-08-08 04:00:00,-06:00,268.21,,datalogger,R,
2009-08-08 00:00:00,-06:00,268.16,,datalogger,R,
2009-08-07 20:00:00,-06:00,268.07,,datalogger,R,
2009-08-07 16:00:00,-06:00,268.03,,datalogger,R,
2009-08-07 12:00:00,-06:00,268.02,,datalogger,R,
2009-08-07 08:00:00,-06:00,267.97,,datalogger,R,
2009-08-07 04:00:00,-06:00,267.89,,datalogger,R,
2009-08-07 00:00:00,-06:00,267.87,,datalogger,R,
2009-08-06 20:00:00,-06:00,267.76,,datalogger,R,
2009-08-06 16:00:00,-06:00,267.72,,datalogger,R,
2009-08-06 12:00:00,-06:00,267.69,,datalogger,R,
2009-08-06 08:00:00,-06:00,267.65,,datalogger,R,
2009-08-06 04:00:00,-06:00,267.57,,datalogger,R,
2009-08-06 00:00:00,-06:00,267.53,,datalogger,R,
2009-08-05 20:00:00,-06:00,267.44,,datalogger,R,
2009-08-05 16:00:00,-06:00,267.38,,datalogger,R,
2009-08-05 12:00:00,-06:00,267.35,,datalogger,R,
2009-08-05 08:00:00,-06:00,267.28,,datalogger,R,
2009-08-05 04:00:00,-06:00,267.18,,datalogger,R,
2009-08-05 00:00:00,-06:00,267.09,,datalogger,R,
2009-08-04 20:00:00,-06:00,266.98,,datalogger,R,
2009-08-04 16:00:00,-06:00,266.85,,datalogger,R,
2009-08-04 12:00:00,-06:00,266.76,,datalogger,R,
2009-08-04 08:00:00,-06:00,266.66,,datalogger,R,
2009-08-04 04:00:00,-06:00,266.50,,datalogger,R,
2009-08-04 00:00:00,-06:00,266.33,,datalogger,R,
2009-08-03 20:00:00,-06:00,266.07,,datalogger,R,
2009-08-03 16:00:00,-06:00,265.71,,datalogger,R,
2009-08-03 12:00:00,-06:00,265.51,,datalogger,R,
2009-08-03 08:00:00,-06:00,265.50,,datalogger,R,
2009-08-03 04:00:00,-06:00,265.87,,datalogger,R,
2009-08-03 00:00:00,-06:00,266.42,,datalogger,R,
2009-08-02 20:00:00,-06:00,267.20,,datalogger,R,
2009-08-02 16:00:00,-06:00,268.26,,datalogger,R,
2009-08-02 12:00:00,-06:00,269.35,,datalogger,R,
2009-08-02 08:00:00,-06:00,269.71,,datalogger,R,
2009-08-02 04:00:00,-06:00,269.87,,datalogger,R,
2009-08-02 00:00:00,-06:00,270.05,,datalogger,R,
2009-08-01 20:00:00,-06:00,270.14,,datalogger,R,
2009-08-01 16:00:00,-06:00,270.13,,datalogger,R,
2009-08-01 12:00:00,-06:00,270.21,,datalogger,R,
2009-08-01 08:00:00,-06:00,270.21,,datalogger,R,
2009-08-01 04:00:00,-06:00,270.21,,datalogger,R,
